,precipitation
1989-01-01,0.09019756607855266
1989-01-02,0.8753385900483696
1989-01-03,1.7759955479753544
1989-01-04,0.0
1989-01-05,0.68923239414651
1989-01-06,0.016010543460244313
1989-01-07,0.056448264551515706
1989-01-08,0.30072645701703693
1989-01-09,0.5896618609749552
1989-01-10,0.061397093672746
1989-01-11,23.275216666298654
1989-01-12,43.27847353127667
1989-01-13,20.56492029887434
1989-01-14,10.597798959499771
1989-01-15,0.0006383725331779861
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,8.742532799601161
1989-01-19,37.57640971731673
1989-01-20,33.07693158882643
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.000504880433617452
1989-01-24,1.272783755294824
1989-01-25,0.00043973873965489767
1989-01-26,0.3734530000766185
1989-01-27,0.2681257120976479
1989-01-28,2.7485505687736973
1989-01-29,14.757097145167593
1989-01-30,10.13201331704411
1989-01-31,0.0
1989-02-01,0.29692284835347094
1989-02-02,0.2507211791287489
1989-02-03,11.489817197275062
1989-02-04,0.7488862528902659
1989-02-05,2.55434499960752
1989-02-06,5.676325419020555
1989-02-07,2.629308739791797
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0037487365903806774
1989-02-12,1.383720446537497
1989-02-13,0.5840630987358433
1989-02-14,1.9895821749035283
1989-02-15,2.6978661665558983
1989-02-16,8.297822186679083
1989-02-17,0.5850482415463437
1989-02-18,2.457154354125808
1989-02-19,0.17835406540301407
1989-02-20,8.987627564997734
1989-02-21,55.25173598813326
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.008490238177887268
1989-02-26,0.003905765434287918
1989-02-27,0.2927715841572994
1989-02-28,1.9863639738524885
1989-03-01,4.571909413334285
1989-03-02,15.198969025838698
1989-03-03,0.6141332699895674
1989-03-04,9.729923654387933
1989-03-05,18.13973301971424
1989-03-06,0.002430815208509715
1989-03-07,7.215128192344289e-05
1989-03-08,7.215128192344289e-05
1989-03-09,7.215128192344289e-05
1989-03-10,7.215128192344289e-05
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.01700312634401721
1989-03-14,0.0
1989-03-15,0.1667288048735492
1989-03-16,0.023699425919550314
1989-03-17,0.6811948034364604
1989-03-18,0.49945884234850474
1989-03-19,1.53264853213017
1989-03-20,7.140071283839465
1989-03-21,29.909099971066833
1989-03-22,28.70930041134032
1989-03-23,1.8927028560020034
1989-03-24,2.4911588343458147e-07
1989-03-25,0.0002108477546796154
1989-03-26,26.41822431283383
1989-03-27,4.246248479510879
1989-03-28,4.0575991494698895
1989-03-29,25.196088915499264
1989-03-30,0.10839207794165993
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.023092235937070073
1989-04-03,0.30930969729493774
1989-04-04,0.7833049578871997
1989-04-05,0.9573723988843472
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0507982725125993
1989-04-09,6.931399264811769
1989-04-10,1.05278554731731
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,1.2253146360833909
1989-04-14,8.798894968110277
1989-04-15,6.999391751328509
1989-04-16,0.0
1989-04-17,0.0010526986825741328
1989-04-18,0.061722798769368696
1989-04-19,2.4776549654285303
1989-04-20,0.0009971463154162799
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0002530389996016935
1989-04-24,0.17050677558857627
1989-04-25,0.47798004008357664
1989-04-26,0.013050673552358756
1989-04-27,1.466657060661574
1989-04-28,18.823569348833548
1989-04-29,1.0299478839816913
1989-04-30,4.805941771767453
1989-05-01,0.4912317276794632
1989-05-02,0.0
1989-05-03,9.04037959515777
1989-05-04,36.03606426423947
1989-05-05,16.405678410741487
1989-05-06,0.0
1989-05-07,0.0052701087631346274
1989-05-08,0.10362944750516492
1989-05-09,0.7745823387667992
1989-05-10,2.21286852505838
1989-05-11,0.0
1989-05-12,0.160644873318725
1989-05-13,5.4376683116747735
1989-05-14,7.313559845709363
1989-05-15,3.0276606710965623
1989-05-16,8.257696667308759
1989-05-17,12.308294810587627
1989-05-18,149.85256671932945
1989-05-19,4.556307932954369
1989-05-20,9.049670858998208
1989-05-21,1.4888576631155852
1989-05-22,1.2528396841077127
1989-05-23,1.1345876252846092
1989-05-24,0.145503250658737
1989-05-25,0.057658318791898595
1989-05-26,0.18785433744544722
1989-05-27,0.03927223675178467
1989-05-28,0.02795880638194249
1989-05-29,0.0699578396080821
1989-05-30,0.01951451319961831
1989-05-31,0.06333617489050974
1989-06-01,11.273687904256299
1989-06-02,16.265749356363624
1989-06-03,12.532110299840056
1989-06-04,2.4171890362947197
1989-06-05,6.364476018884872
1989-06-06,6.1932884625955955
1989-06-07,5.74325165526982
