,precipitation
1989-01-01,14.759952502668348
1989-01-02,0.00032383463512781113
1989-01-03,3.2501604816347287
1989-01-04,0.06644830892507068
1989-01-05,0.0
1989-01-06,4.5416709940342885
1989-01-07,1.4537654930509059
1989-01-08,1.0413871254546412
1989-01-09,3.2561948241480154
1989-01-10,5.832856434291052
1989-01-11,1.7292074167910247
1989-01-12,4.334434218031741
1989-01-13,10.090212954233296
1989-01-14,0.3574829498996975
1989-01-15,2.5034773389790277
1989-01-16,0.9043299479508943
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.6484919543302451
1989-01-22,0.6484919543302451
1989-01-23,0.6484919543302451
1989-01-24,0.6484919543302451
1989-01-25,0.6484919543302451
1989-01-26,0.0
1989-01-27,0.774476483551253
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.7479023426304705
1989-01-31,0.06247376288723543
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,4.536565093573452
1989-02-07,5.521567950057773
1989-02-08,0.271020446889609
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.8791955777354593
1989-02-14,0.009318862609552982
1989-02-15,0.00389655429751796
1989-02-16,0.9997705303616998
1989-02-17,20.603659992593172
1989-02-18,26.477635386086124
1989-02-19,5.422544454090165
1989-02-20,0.8606307117777555
1989-02-21,25.36863231404691
1989-02-22,9.678915695304388
1989-02-23,5.439201420948118
1989-02-24,3.689251965535226
1989-02-25,0.0
1989-02-26,0.31270628990513477
1989-02-27,15.880674153500411
1989-02-28,31.765585532691297
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,16.95747688672454
1989-03-04,1.9766781936296458
1989-03-05,2.926648577583962
1989-03-06,12.01016936550713
1989-03-07,14.71426284478468
1989-03-08,0.6340511459803658
1989-03-09,0.3647414441463533
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.5810022747517578
1989-03-14,1.217524515730417
1989-03-15,0.3216229731116864
1989-03-16,3.1563801106497764
1989-03-17,0.014076851094327849
1989-03-18,0.5766939531085694
1989-03-19,0.7884126030191405
1989-03-20,2.9923734401498847
1989-03-21,10.181240690181324
1989-03-22,12.994228428764103
1989-03-23,35.24171177619909
1989-03-24,30.67343932057184
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.00028623006475607144
1989-03-30,9.186653075025102
1989-03-31,3.188464175972622
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.35049811289720906
1989-04-04,0.004117627986602249
1989-04-05,11.666557276817743
1989-04-06,6.810921936305718
1989-04-07,10.927628827575539
1989-04-08,9.572558525873987
1989-04-09,6.622395590485085
1989-04-10,8.2407068982907
1989-04-11,2.228771510914603
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,11.665597553460557
1989-04-16,4.187357374171029
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.18309299443403204
1989-04-20,15.650586970850071
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.4297272463347926
1989-04-25,0.06670950441232337
1989-04-26,0.03288254064220089
1989-04-27,1.6762700708758018
1989-04-28,0.07809141975551953
1989-04-29,3.243454275802635
1989-04-30,8.486931615788563
1989-05-01,29.59779520431486
1989-05-02,13.663018945142934
1989-05-03,0.0013806550374268517
1989-05-04,0.0
1989-05-05,21.837899564291995
1989-05-06,17.041986700203353
1989-05-07,0.27051609242162794
1989-05-08,0.0
1989-05-09,14.226634266892315
1989-05-10,23.06162045300321
1989-05-11,0.7509884645579675
1989-05-12,0.3877366716627649
1989-05-13,0.001019105008748988
1989-05-14,0.21298833754050267
1989-05-15,5.768599621427861
1989-05-16,0.003113965541930543
1989-05-17,0.17184215163980734
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,4.683815295104279
1989-05-21,0.5119982557462552
1989-05-22,0.7905749556512216
1989-05-23,2.531123303009122
1989-05-24,0.0031954319006236545
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.14001895892016808
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,18.960401579542218
1989-06-07,18.336514055316655
1989-06-08,7.155446065215519
1989-06-09,14.8606386605166
1989-06-10,0.040032024382444735
1989-06-11,0.0
1989-06-12,6.206337559622123
1989-06-13,5.248442379025144
1989-06-14,0.3424510290512388
1989-06-15,1.2556397825239103
1989-06-16,12.256658546402864
1989-06-17,6.850651044541786
1989-06-18,0.0017743740980235261
1989-06-19,0.0335003753840961
1989-06-20,13.828830904177272
1989-06-21,34.59626362211803
1989-06-22,14.07809530079954
1989-06-23,3.3674779357445606
1989-06-24,4.645920234537956
1989-06-25,0.8402681956751786
1989-06-26,0.3784647564659672
1989-06-27,0.6892340748529533
1989-06-28,3.0674864687997285
1989-06-29,2.836810794437839
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.00912235362247479
1989-07-03,0.005996738598095233
1989-07-04,3.1333705342444684
1989-07-05,5.3534701784670045
1989-07-06,12.952583881368952
1989-07-07,10.28047295251206
1989-07-08,0.292901024678508
1989-07-09,0.10585699444969666
1989-07-10,0.02731384852826847
1989-07-11,3.1131066824995802e-06
1989-07-12,0.37378953381182056
1989-07-13,1.6304320792316058
1989-07-14,2.1506176330428923
1989-07-15,2.1080524502882043
1989-07-16,11.957025440394865
1989-07-17,18.84677548088932
1989-07-18,7.388584440025606
1989-07-19,0.7138082213465985
1989-07-20,3.9870425659967377
1989-07-21,13.76206956588615
1989-07-22,18.90794346298291
1989-07-23,1.1451565279249711
1989-07-24,1.4330579911266499
1989-07-25,2.5059792012783704
1989-07-26,4.205920354222673
1989-07-27,8.999777788306432
1989-07-28,2.523891276602926
1989-07-29,0.06724017036636652
1989-07-30,3.154654713375056
1989-07-31,15.973651780069469
1989-08-01,19.053225910966436
1989-08-02,1.2536558511291096
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.4466991896473422
1989-08-06,0.1522713674374026
1989-08-07,0.6610104921826254
1989-08-08,0.16685725456279957
1989-08-09,0.0037529389073434733
1989-08-10,0.015723703633371916
1989-08-11,0.06419659119288627
1989-08-12,0.6110596346909194
1989-08-13,0.4541913553860607
1989-08-14,11.291320420233442
1989-08-15,2.7232933830730865
1989-08-16,2.7500747143031155
1989-08-17,12.914528469798014
1989-08-18,13.85451552945122
1989-08-19,5.653869100325148
1989-08-20,1.5578004578699995
1989-08-21,0.4640357257736742
1989-08-22,0.11157033958690377
1989-08-23,0.3203085728633756
1989-08-24,5.260008004939157
1989-08-25,2.2266316343587813
1989-08-26,5.538789637258688
1989-08-27,11.756098380800852
1989-08-28,4.773251637386826
1989-08-29,3.4617890806469385
1989-08-30,5.434149118214872
1989-08-31,1.2861292025570934
1989-09-01,0.0017918327068799638
1989-09-02,0.289043668968546
1989-09-03,0.6630803678777465
1989-09-04,0.004595734914846402
1989-09-05,1.829372659875879
1989-09-06,0.33606004857033833
1989-09-07,1.008279221238292
1989-09-08,0.029981995083793237
1989-09-09,0.1534653267316762
1989-09-10,0.19760933679380321
1989-09-11,0.6058338242614226
1989-09-12,7.422762653872525
1989-09-13,1.862576005888281
1989-09-14,0.9248995082857125
1989-09-15,3.5385687005492814
1989-09-16,19.456846158495342
1989-09-17,0.38883837147503914
1989-09-18,0.2085997104872042
1989-09-19,0.052100689812617444
1989-09-20,1.6566131270167819
1989-09-21,4.086401580139385
1989-09-22,19.699202618911485
1989-09-23,3.300930758729598
1989-09-24,0.013681362453513337
1989-09-25,36.315658743549825
1989-09-26,23.976765385118462
1989-09-27,0.027662885084752054
1989-09-28,0.0
1989-09-29,0.005499751335383616
1989-09-30,12.683770314204718
1989-10-01,48.68257781383049
1989-10-02,40.54561714296793
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.9604325853524716
1989-10-09,0.09847210927590987
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.002087287246522279
1989-10-16,0.46807983264429637
1989-10-17,9.30184282728819
1989-10-18,32.50037783988793
1989-10-19,24.738191110400575
1989-10-20,0.0036024947148573464
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.015022586494464545
1989-10-30,0.1362033428456438
1989-10-31,0.08707245718668243
1989-11-01,0.03385168181875801
1989-11-02,13.52992305446325
1989-11-03,1.6947900971175556
1989-11-04,6.50367455090593e-05
1989-11-05,0.0017815948833169266
1989-11-06,0.22444605968721576
1989-11-07,0.12007961529565198
1989-11-08,6.857767490403035
1989-11-09,11.585245623264814
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.7941971666823552
1989-11-15,5.285529908708978
1989-11-16,18.564244839361667
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.4452561134223556
1989-11-23,23.620344339806458
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.01778613162464799
1989-11-27,0.05856689360058327
1989-11-28,1.5054073723646042
1989-11-29,0.6886671651071089
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.005065272427644593
1989-12-08,50.97987765036931
1989-12-09,7.49372064382579
1989-12-10,2.4326645012273493
1989-12-11,0.021076439335264246
1989-12-12,11.263422021394847
1989-12-13,14.59397661638752
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.8094233481543114
1989-12-17,0.005268035072002828
1989-12-18,0.008953219245828141
1989-12-19,5.218084311359969
1989-12-20,0.16809390505346075
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.7374443772482304
1989-12-24,0.507993091792667
1989-12-25,0.0014891396000067233
1989-12-26,0.09226206888018385
1989-12-27,0.2490078567879335
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.46715909434082903
1989-12-31,10.125880971561575
1990-01-01,8.263999592166877
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,2.538099376079379
1990-01-05,1.003291596094921
1990-01-06,10.1331853817739
1990-01-07,1.8579984115310857
1990-01-08,22.88995830741569
1990-01-09,0.00010739968370921611
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.17433431412534314
1990-01-19,0.0
1990-01-20,2.357844872791897
1990-01-21,26.302887712816233
1990-01-22,0.15675810204063434
1990-01-23,0.0
1990-01-24,1.270933090191803
1990-01-25,18.904418691567173
1990-01-26,23.339246440730676
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.8535639399496251
1990-01-30,5.724633493346242
1990-01-31,0.0008431081706105217
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,2.77604455379219
1990-02-08,0.0
