,precipitation
1989-01-01,11.038335612878239
1989-01-02,0.0015792019493575445
1989-01-03,2.7547258294113424
1989-01-04,0.04294283268985708
1989-01-05,0.0
1989-01-06,0.5660608287125919
1989-01-07,0.30758336757421506
1989-01-08,0.9481435998066288
1989-01-09,1.6028219301373836
1989-01-10,2.7162691741982785
1989-01-11,1.8314593954444096
1989-01-12,2.1932012225842707
1989-01-13,3.9683277148512848
1989-01-14,2.146688592443556
1989-01-15,5.178618993553923
1989-01-16,0.0038693859150576385
1989-01-17,0.0
1989-01-18,0.017115377901147744
1989-01-19,13.535727720571689
1989-01-20,13.175236868190147
1989-01-21,0.16874981734381556
1989-01-22,0.16874981734381556
1989-01-23,0.16874981734381556
1989-01-24,9.467673342999621
1989-01-25,0.16874981734381556
1989-01-26,0.00245586374612223
1989-01-27,0.8854137591417102
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,11.187062458448803
1989-01-31,0.0
1989-02-01,0.2628735855324873
1989-02-02,0.2942067463143011
1989-02-03,0.45504034413790834
1989-02-04,0.016879064047892342
1989-02-05,1.8592088458606981
1989-02-06,0.40232725189894175
1989-02-07,0.6422286211168908
1989-02-08,1.19737126813921e-05
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0333583533803736
1989-02-14,0.19282876811131774
1989-02-15,0.16312978720671437
1989-02-16,0.014299822013756243
1989-02-17,0.5729884158720164
1989-02-18,2.8573389190473475
1989-02-19,0.3958632764239733
1989-02-20,1.7561705435759514
1989-02-21,130.682095762464
1989-02-22,1.044288893516778
1989-02-23,0.04932240701275184
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.17329224698171536
1989-02-27,0.1968898299883631
1989-02-28,3.600517528861515
1989-03-01,0.03768633109284969
1989-03-02,9.794386399875643
1989-03-03,2.8408445104707503
1989-03-04,2.1383765904844885
1989-03-05,13.289669710976705
1989-03-06,12.676173636607361
1989-03-07,0.0
1989-03-08,0.021327877798373945
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.03083758280319098
1989-03-15,0.4225462884502707
1989-03-16,8.403368063982374
1989-03-17,0.0034973336352910295
1989-03-18,0.004354644944839898
1989-03-19,0.0
1989-03-20,0.16272196222915275
1989-03-21,12.231556292279064
1989-03-22,14.971125148347102
1989-03-23,33.35186839806226
1989-03-24,0.08127567700235515
1989-03-25,0.01023365297167478
1989-03-26,0.0039064944260811165
1989-03-27,0.0003006210269259715
1989-03-28,0.0
1989-03-29,2.6503811655301934
1989-03-30,50.19270790376486
1989-03-31,0.11505042976628783
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.2037624952921915
