,precipitation
1989-11-15,0.1781841757495379
1989-11-16,0.007091404980756852
1989-11-17,0.0004026340518184712
1989-11-18,0.0004026340518184712
1989-11-19,0.0004026340518184712
1989-11-20,0.0004026340518184712
1989-11-21,0.04010188408365303
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.10049220311290126
1989-12-02,0.0002834017751180373
1989-12-03,0.0002834017751180373
1989-12-04,0.0002834017751180373
1989-12-05,0.0002834017751180373
1989-12-06,0.03551015991325623
1989-12-07,8.321245946496692
1989-12-08,0.3458563969657149
1989-12-09,0.0
1989-12-10,0.002787818247219953
1989-12-11,0.2507661889026565
1989-12-12,0.0
1989-12-13,0.0006379295952574148
1989-12-14,2.697344243211146e-05
1989-12-15,0.42624665881139423
1989-12-16,0.03532580371187066
1989-12-17,1.626778534711591
1989-12-18,0.45459562277715637
1989-12-19,0.1136826854211174
1989-12-20,0.0
1989-12-21,0.0984744571710997
1989-12-22,0.3618857400310968
1989-12-23,0.0
1989-12-24,0.38017397129425895
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.010498584174468596
1989-12-30,0.5460597411808535
1989-12-31,0.13954744446430647
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,3.7864639861867047
1990-01-04,0.7521724064077618
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.2818654080641089
1990-01-17,0.7591297177272983
1990-01-18,1.897275227489334
1990-01-19,22.87044246990249
1990-01-20,0.8854592394237744
1990-01-21,0.3244941749652091
1990-01-22,0.3244941749652091
1990-01-23,0.3244941749652091
1990-01-24,0.3473879333265812
1990-01-25,0.34994313317849074
1990-01-26,0.00010538443614817651
1990-01-27,0.00010538443614817651
1990-01-28,0.0030851183019777874
1990-01-29,0.00010538443614817651
1990-01-30,0.000255740807224522
1990-01-31,0.00010538443614817651
1990-02-01,0.008661946400000555
1990-02-02,0.3113580345164528
1990-02-03,0.18776506596360243
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,2.415836467528245
1990-02-15,5.296454984698343
1990-02-16,2.0191536560543435
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.08863648660487865
1990-02-20,1.219451391129605
1990-02-21,12.086546222737537
1990-02-22,28.958836580005528
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,1.5932420548302506
1990-02-28,12.616029005565544
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,9.286143968632082
1990-03-07,6.663403483848687
1990-03-08,0.0001621903510040873
1990-03-09,0.01251315056776657
1990-03-10,2.3527899683001814
1990-03-11,3.5577159750551
1990-03-12,0.04709305036672831
1990-03-13,13.016063534368644
1990-03-14,0.08570265110929924
1990-03-15,0.05360370067236932
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.3533808983836294
1990-03-24,1.335873588479078
1990-03-25,0.052285880540252655
1990-03-26,0.043802756301678326
1990-03-27,0.0026419027765724576
1990-03-28,3.9738303880715824
1990-03-29,0.18076642175251212
1990-03-30,7.50789328488953
1990-03-31,2.8818879680561666
1990-04-01,0.060729763771811704
1990-04-02,3.8173039731272115e-07
1990-04-03,0.0479289793509423
1990-04-04,0.007548645431158077
1990-04-05,2.056454859259387
1990-04-06,0.07137450036452408
1990-04-07,0.0
1990-04-08,0.3197335816034703
1990-04-09,0.954688711199689
1990-04-10,0.04655826887875042
1990-04-11,0.07521244212717663
1990-04-12,1.71014442939945
1990-04-13,1.2701092535343874
1990-04-14,0.0024544783585851338
1990-04-15,0.020829604282897304
1990-04-16,0.5603801117830953
1990-04-17,1.1828584199180106
1990-04-18,0.00037994012538115744
1990-04-19,1.563509735120268
1990-04-20,0.2577982843681784
1990-04-21,0.2519888559831209
1990-04-22,1.8746050112116301
1990-04-23,1.0585949680980578
1990-04-24,15.708405083635855
1990-04-25,25.589895055311004
1990-04-26,3.239806164499935
1990-04-27,17.724630471062724
1990-04-28,0.0007294419934259188
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.007155456308111831
1990-05-02,5.612026032604215
1990-05-03,34.51228536288727
1990-05-04,2.5487316934379476
1990-05-05,2.7872232289591112
1990-05-06,0.018698499312700314
1990-05-07,0.0
1990-05-08,0.0023637193654719
1990-05-09,0.024138401602900924
1990-05-10,2.8887206440130853e-07
1990-05-11,0.23660241791440373
1990-05-12,2.791159621660336
1990-05-13,1.1857717908594392e-05
1990-05-14,2.2050838908762506e-06
1990-05-15,0.029605071874955396
1990-05-16,0.06023456026530465
1990-05-17,0.0
1990-05-18,0.6468695331708622
1990-05-19,0.9591113595141458
1990-05-20,6.433198399890344
1990-05-21,0.8125957199938695
1990-05-22,0.11073347945390363
1990-05-23,0.2093310594136341
1990-05-24,0.0894460598843176
1990-05-25,0.013766891674319893
1990-05-26,3.3273953610485645
1990-05-27,11.159994101915583
1990-05-28,0.6194084047634086
1990-05-29,3.5261959224880557
1990-05-30,27.01648216349623
1990-05-31,0.4481331540168532
1990-06-01,1.4173477245882269
1990-06-02,4.7055649197226765
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.3723666251038613
1990-06-07,0.050000631531488995
1990-06-08,0.15644457025640293
1990-06-09,6.516492024747384
1990-06-10,7.738012077397686
1990-06-11,0.0
1990-06-12,0.47256598831465535
1990-06-13,0.016087841429169806
1990-06-14,0.5945311668602244
1990-06-15,0.6865707206235535
1990-06-16,8.708325352072807
1990-06-17,0.0
1990-06-18,0.0004213626525362822
1990-06-19,4.590758728867851
1990-06-20,11.244072357084667
1990-06-21,5.884723940568217
1990-06-22,0.35266448987786964
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0005598033153918127
1990-06-26,1.0716947178882967
1990-06-27,0.21458944137546607
1990-06-28,0.45727984209503164
1990-06-29,0.06957730954275797
1990-06-30,0.0308475939254623
1990-07-01,0.00021724157189298839
1990-07-02,1.9204561801552457e-05
1990-07-03,1.9204561801552457e-05
1990-07-04,1.9204561801552457e-05
1990-07-05,1.9204561801552457e-05
1990-07-06,0.04809032703899196
1990-07-07,0.05681447120005628
1990-07-08,0.7445499143779973
1990-07-09,0.11479335446281586
1990-07-10,0.7105724940293396
1990-07-11,11.803491552129342
1990-07-12,1.0550875626714094
1990-07-13,0.3509315001826638
1990-07-14,0.0
1990-07-15,0.13402835924547502
1990-07-16,0.23337410756840837
1990-07-17,0.002406996869656084
1990-07-18,1.8056401687650492
1990-07-19,0.5082967861998902
1990-07-20,4.743767495865803
1990-07-21,17.89718874707197
1990-07-22,0.2987739169613456
1990-07-23,0.003941550168771427
1990-07-24,4.770682149106924
1990-07-25,1.647820883018101
1990-07-26,1.91053328487306
1990-07-27,0.14023307343624075
1990-07-28,11.174224976045315
1990-07-29,1.2784526071571451
1990-07-30,6.229550786877045
1990-07-31,0.7128622488368803
1990-08-01,0.24784797765374106
1990-08-02,0.05138738899924153
1990-08-03,1.1360590995759212
1990-08-04,2.4642136282879723
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.16281987365766962
1990-08-12,2.7787298692163067
1990-08-13,0.042461844807206474
1990-08-14,2.8272832968010047
1990-08-15,3.526692268720844
1990-08-16,2.293886308252529
1990-08-17,0.09244842703028928
1990-08-18,1.629401754598264
1990-08-19,3.2148580489000396
1990-08-20,0.6263056884193521
1990-08-21,1.814262685107298
1990-08-22,0.16534445544907428
1990-08-23,1.562963131470496
1990-08-24,7.653425802928082
1990-08-25,0.044038182148162096
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.6374923842639746
1990-09-07,0.3822446131828669
1990-09-08,5.62559907345603e-05
1990-09-09,0.14847655135068452
1990-09-10,1.4004644340805446
1990-09-11,0.4037941096853633
1990-09-12,0.000665243355439743
1990-09-13,5.243273448607209e-07
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0023921792522754483
1990-09-17,28.293347977358753
1990-09-18,0.8681981892455893
1990-09-19,8.823895222968961
1990-09-20,7.361148624121778
1990-09-21,9.27085825316863
1990-09-22,0.22436021892630068
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0038110311414157696
1990-09-27,0.03272634569943363
1990-09-28,1.8328533370671005
1990-09-29,18.32033292501134
1990-09-30,1.2235006971791755
1990-10-01,0.031584307846449375
1990-10-02,3.4084127133021056
1990-10-03,7.1047176643073
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0916428807792511
1990-10-08,5.141579927684525
1990-10-09,7.00744205287467
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.29097826420878187
1990-10-22,0.009566566387730577
1990-10-23,0.009566566387730577
1990-10-24,0.010035762223133385
1990-10-25,0.009566566387730577
1990-10-26,0.03975779626443824
1990-10-27,0.03975779626443824
1990-10-28,0.03975779626443824
1990-10-29,0.03975779626443824
1990-10-30,0.03975779626443824
1990-10-31,0.03975779626443824
1990-11-01,0.0
1990-11-02,0.5151048948586446
1990-11-03,11.594153761490281
1990-11-04,11.557874038186812
1990-11-05,0.02926504059685584
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0007366691206732275
1990-11-19,0.16220631753502238
1990-11-20,4.055641136691884
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0058308126420579896
1990-11-27,0.35478119016069315
1990-11-28,0.23551570881919442
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.022754369796552026
1990-12-07,0.022754369796552026
1990-12-08,0.022754369796552026
1990-12-09,0.022754369796552026
1990-12-10,0.022754369796552026
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,1.7575591480952042
1990-12-17,1.8127410977461467
1990-12-18,0.2525244843296597
1990-12-19,0.00014470240197267005
1990-12-20,0.0006832816463631308
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.003239714315212046
1990-12-27,0.0566711830838061
1990-12-28,0.0008449424209658635
1990-12-29,0.06692602560284916
1990-12-30,0.4669830735575964
1990-12-31,0.0
1991-01-01,4.362761171561544e-05
1991-01-02,0.006360628289770826
1991-01-03,0.09968208279095854
1991-01-04,0.665795085138199
1991-01-05,0.49550246703217127
1991-01-06,0.2483556685399007
1991-01-07,0.16305926430182216
1991-01-08,0.45792200181028436
1991-01-09,0.37691650057193393
1991-01-10,6.731229023403588
1991-01-11,0.06917335601415672
1991-01-12,0.00010813614519604338
1991-01-13,0.00010813614519604338
1991-01-14,0.0016267835341714782
1991-01-15,0.03376914335051537
1991-01-16,0.08356228615514576
1991-01-17,8.169267433146995e-05
1991-01-18,0.016929921958653244
1991-01-19,0.02464743977485831
1991-01-20,1.3892041561851867
1991-01-21,6.761235254921456e-05
1991-01-22,6.761235254921456e-05
1991-01-23,0.00015050869681859595
1991-01-24,0.19954757792535383
1991-01-25,0.18133472181120783
1991-01-26,5.494925660642408e-05
1991-01-27,0.02829690037364008
1991-01-28,5.3854767959824466e-05
1991-01-29,1.051166469835602
1991-01-30,5.3854767959824466e-05
1991-01-31,5.3854767959824466e-05
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,1.5290023359312607e-05
1991-02-12,1.5290023359312607e-05
1991-02-13,1.5290023359312607e-05
1991-02-14,0.03745818564340176
1991-02-15,1.5290023359312607e-05
1991-02-16,0.0013170908416684857
1991-02-17,0.0013170908416684857
1991-02-18,0.2580632386540336
1991-02-19,0.0013170908416684857
1991-02-20,0.0013170908416684857
1991-02-21,0.0018878816662203429
1991-02-22,0.0018878816662203429
1991-02-23,0.0018878816662203429
1991-02-24,3.5106964174801405
1991-02-25,6.792023159600905
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.6010948988771695
1991-03-02,16.585451745949335
1991-03-03,1.1959845724080176
1991-03-04,0.0004436171794488707
1991-03-05,0.0004436171794488707
1991-03-06,0.8800713702388641
1991-03-07,2.124195023188943
1991-03-08,0.0005264837447556939
1991-03-09,0.0005264837447556939
1991-03-10,0.0005264837447556939
1991-03-11,0.0001573464892205093
1991-03-12,0.22678175508386098
1991-03-13,0.0001573464892205093
1991-03-14,0.002225953126529747
1991-03-15,10.052234876894614
1991-03-16,4.50926753188452
1991-03-17,7.042137883067164
1991-03-18,5.194084018306268e-05
1991-03-19,5.194084018306268e-05
1991-03-20,0.30474775756353795
1991-03-21,0.03142013025256791
1991-03-22,0.5007432478812758
1991-03-23,0.0002152777294127177
1991-03-24,0.0002152777294127177
1991-03-25,0.0002152777294127177
1991-03-26,1.0937021613086177
1991-03-27,0.4800808460502442
1991-03-28,2.802439802198519
1991-03-29,3.371679870865488
1991-03-30,0.0009731171523171007
1991-03-31,0.00020082935859252674
1991-04-01,0.0001651453727619301
1991-04-02,13.467902395381984
1991-04-03,18.23166462321137
1991-04-04,0.12197924601600951
1991-04-05,0.0001651453727619301
1991-04-06,8.261250613793957e-05
1991-04-07,8.261250613793957e-05
1991-04-08,0.0006475712921820603
1991-04-09,2.298617521648184
1991-04-10,8.261250613793957e-05
1991-04-11,1.6481056917413184
1991-04-12,2.6126440106408393
1991-04-13,3.498719348986849
1991-04-14,0.5680813329865997
1991-04-15,0.00010780720808339869
1991-04-16,4.700707356050263e-05
1991-04-17,1.937160372739306
1991-04-18,0.8900976692679186
1991-04-19,0.09390901845442412
1991-04-20,1.0132941126441397
1991-04-21,16.929100044496934
1991-04-22,4.50104865984295
1991-04-23,0.7374042192463917
1991-04-24,6.303074771297516
1991-04-25,0.30514184985355375
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,3.179082427054499e-05
1991-05-02,1.5214256872252194
1991-05-03,6.614920767781753
1991-05-04,3.325417431940753
1991-05-05,0.2991268852821042
1991-05-06,0.053562977134145894
1991-05-07,0.37519555976254376
1991-05-08,0.5666383203158776
1991-05-09,1.1505812574259888
1991-05-10,0.8942008650387215
1991-05-11,6.335484830380804
1991-05-12,2.0534159973409984
1991-05-13,0.25013167249833396
1991-05-14,0.37754609513381965
1991-05-15,0.9296944145405713
1991-05-16,1.5113801771518587
1991-05-17,0.3207975242999846
1991-05-18,0.0010923314222648958
1991-05-19,0.03386129796503984
1991-05-20,0.5022181343119213
1991-05-21,2.4980886271844303
1991-05-22,10.657336090254132
1991-05-23,3.728614322322559
1991-05-24,8.651170231254655
1991-05-25,10.426848564905388
1991-05-26,0.05124120407975739
1991-05-27,0.43689168996161487
1991-05-28,0.014398635845278066
1991-05-29,6.252075542319728
1991-05-30,10.331173710899721
1991-05-31,1.716899466524132
1991-06-01,21.394755467150244
1991-06-02,6.067829197018123
1991-06-03,9.466143326619028
1991-06-04,0.027758151157178668
1991-06-05,0.6324808349881001
1991-06-06,4.943595686107049
1991-06-07,5.967773445390781
1991-06-08,0.9219886547834246
1991-06-09,0.469250754336102
1991-06-10,0.5077616245511556
1991-06-11,1.308950067541003
1991-06-12,0.17450186373566828
1991-06-13,0.11830996468855874
1991-06-14,0.017138601319456288
1991-06-15,1.0639280816510701
1991-06-16,0.0022956229560906365
1991-06-17,0.7021224719441721
1991-06-18,0.30355444016571065
1991-06-19,4.9287375630993555
1991-06-20,0.7133439402337365
1991-06-21,0.7986711903679882
1991-06-22,1.4857520898213614
1991-06-23,2.155352816744646
1991-06-24,2.4864427212485216
1991-06-25,0.00029716265949066977
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,2.2926412357153874
1991-07-02,15.887835363819223
1991-07-03,2.3820658257558533
1991-07-04,0.000638563309722285
1991-07-05,0.10495260290113709
1991-07-06,0.1055552787232332
1991-07-07,0.28056760671036235
1991-07-08,0.00024040251137024633
1991-07-09,0.12369149490697118
1991-07-10,1.5542433264903226
1991-07-11,3.9243195545846037
1991-07-12,25.54375889574271
1991-07-13,1.01189198969353
1991-07-14,0.40221433154717473
1991-07-15,0.6618670054325083
1991-07-16,0.227094366255571
1991-07-17,0.0438573754496924
1991-07-18,0.0030693383419275544
1991-07-19,0.6208186497293257
1991-07-20,0.0032031707575350806
1991-07-21,0.3365422029484867
1991-07-22,0.001810895277130628
1991-07-23,2.2610194005413375
1991-07-24,20.23849711652963
1991-07-25,0.00018037728898994497
1991-07-26,5.69839124093237e-05
1991-07-27,0.6388613673053807
1991-07-28,4.669534575915144
1991-07-29,5.69839124093237e-05
1991-07-30,0.00046946012830484894
1991-07-31,0.016854053017378485
1991-08-01,0.12850860650171167
1991-08-02,0.005564780608312462
1991-08-03,1.2892476538622957
1991-08-04,1.9131178232165593
1991-08-05,12.709630957937742
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,1.9554325469047813
1991-08-12,0.06830690605445618
