date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.125
1989-01-07,4.802083492279053
1989-01-08,0.0
1989-01-09,0.0017361111240461
1989-01-10,0.1267361044883728
1989-01-11,0.2239583283662796
1989-01-12,0.0017361111240461
1989-01-13,0.0
1989-01-14,0.0173611119389534
1989-01-15,0.2552083432674408
1989-01-16,0.0
1989-01-17,0.0069444444961845
1989-01-18,10.972222328186035
1989-01-19,12.52430534362793
1989-01-20,1.3350694179534912
1989-01-21,0.0
1989-01-22,0.0121527779847383
1989-01-23,0.0
1989-01-24,0.6875
1989-01-25,0.8559027910232544
1989-01-26,0.328125
1989-01-27,0.0
1989-01-28,0.3315972089767456
1989-01-29,0.8125
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0086805559694767
1989-02-02,1.0590277910232544
1989-02-03,0.0451388880610466
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0034722222480922
1989-02-07,3.852430582046509
1989-02-08,0.0
1989-02-09,0.0052083334885537
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.5659722089767456
1989-02-14,1.0590277910232544
1989-02-15,1.2881944179534912
1989-02-16,0.609375
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0416666679084301
1989-02-20,1.7413194179534912
1989-02-21,4.8125
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,7.923611164093018
1989-03-02,21.33506965637207
1989-03-03,0.0
1989-03-04,18.34548568725586
1989-03-05,5.80381965637207
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0347222238779068
1989-03-09,0.0
1989-03-10,3.868055582046509
1989-03-11,0.5364583134651184
1989-03-12,0.0347222238779068
1989-03-13,0.0052083334885537
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.1753472089767456
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.96875
1989-03-21,0.90625
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,3.875
1989-03-25,2.9392361640930176
1989-03-26,0.2152777761220932
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,4.81944465637207
1989-03-30,0.9184027910232544
1989-03-31,0.2309027761220932
1989-04-01,0.0173611119389534
1989-04-02,0.0
1989-04-03,0.0052083334885537
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.3611111044883728
1989-04-08,0.203125
1989-04-09,25.44791603088379
1989-04-10,3.2708332538604736
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0017361111240461
1989-04-16,49.36458206176758
1989-04-17,0.0295138880610466
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0034722222480922
1989-04-23,0.0
1989-04-24,0.0052083334885537
1989-04-25,3.0607638359069824
1989-04-26,1.7916666269302368
1989-04-27,0.0
1989-04-28,0.8767361044883728
1989-04-29,0.5659722089767456
1989-04-30,0.0034722222480922
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0069444444961845
1989-05-05,6.56944465637207
1989-05-06,0.5190972089767456
1989-05-07,0.0
1989-05-08,0.0607638880610466
1989-05-09,0.3958333432674408
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,14.791666984558104
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.109375
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.4201388955116272
1989-06-02,1.0833333730697632
1989-06-03,0.0225694440305233
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.3454861044883728
1989-06-08,0.1545138955116272
1989-06-09,0.0260416660457849
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,1.2586805820465088
1989-06-15,1.6579861640930176
1989-06-16,0.0052083334885537
1989-06-17,0.0190972220152616
1989-06-18,0.0
1989-06-19,0.0121527779847383
1989-06-20,0.0
1989-06-21,11.08680534362793
1989-06-22,1.4704861640930176
1989-06-23,0.0104166669771075
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0052083334885537
1989-06-27,1.1388888359069824
1989-06-28,0.0659722238779068
1989-06-29,0.0
1989-06-30,2.484375
1989-07-01,0.03125
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0052083334885537
1989-07-11,0.0347222238779068
1989-07-12,0.1701388955116272
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,6.171875
1989-07-21,0.0
1989-07-22,0.0017361111240461
1989-07-23,28.74305534362793
1989-07-24,0.2013888955116272
1989-07-25,0.0
1989-07-26,0.0607638880610466
1989-07-27,0.1493055522441864
1989-07-28,0.1892361044883728
1989-07-29,0.0190972220152616
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,11.583333015441896
1989-08-04,7.901041507720947
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.022569417953491
1989-08-09,14.427083015441896
1989-08-10,0.6232638955116272
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0017361111240461
1989-08-18,0.0434027761220932
1989-08-19,38.65104293823242
1989-08-20,2.631944417953491
1989-08-21,26.84375
1989-08-22,3.84375
