date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0173611119389534
1989-01-06,1.1548610925674438
1989-01-07,5.324999809265137
1989-01-08,1.488194465637207
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0006944444612599
1989-01-15,1.0895832777023315
1989-01-16,0.8263888955116272
1989-01-17,0.1875
1989-01-18,2.77013897895813
1989-01-19,30.98263931274414
1989-01-20,2.453472137451172
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0006944444612599
1989-01-24,2.1229166984558105
1989-01-25,15.190972328186035
1989-01-26,30.76597213745117
1989-01-27,0.0145833333954215
1989-01-28,3.469444513320923
1989-01-29,6.858333110809326
1989-01-30,0.9284722208976746
1989-01-31,0.0076388888992369
1989-02-01,0.0
1989-02-02,0.0222222227603197
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.03125
1989-02-08,0.3916666805744171
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.2361111044883728
1989-02-16,2.5097222328186035
1989-02-17,0.5069444179534912
1989-02-18,0.0
1989-02-19,0.2923611104488373
1989-02-20,0.9298611283302308
1989-02-21,2.754166603088379
1989-02-22,0.0
1989-02-23,0.762499988079071
1989-02-24,0.0437499992549419
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.1027777194976809
1989-03-02,3.283333301544189
1989-03-03,0.1423611044883728
1989-03-04,6.213889122009277
1989-03-05,0.1743055582046508
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.5340277552604675
1989-03-09,0.0006944444612599
1989-03-10,0.1375000029802322
1989-03-11,0.3506944477558136
1989-03-12,0.0562499985098838
1989-03-13,0.449999988079071
1989-03-14,0.6506944298744202
1989-03-15,0.0
1989-03-16,0.5472221970558167
1989-03-17,0.0034722222480922
1989-03-18,0.0
1989-03-19,0.5152778029441833
1989-03-20,18.759721755981445
1989-03-21,6.130555629730225
1989-03-22,0.1895833313465118
1989-03-23,0.0
1989-03-24,0.1020833328366279
1989-03-25,0.4305555522441864
1989-03-26,0.8993055820465088
1989-03-27,0.0
1989-03-28,0.0118055557832121
1989-03-29,1.6097222566604614
1989-03-30,6.161805629730225
1989-03-31,0.2597222328186035
1989-04-01,1.8895833492279053
1989-04-02,0.0055555556900799
1989-04-03,0.0388888902962207
1989-04-04,0.0006944444612599
1989-04-05,1.0034722089767456
1989-04-06,0.2263888865709304
1989-04-07,0.4243055582046509
1989-04-08,2.1430554389953613
1989-04-09,12.70069408416748
1989-04-10,32.07083511352539
1989-04-11,0.0041666668839752
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,4.927083492279053
1989-04-17,3.5416667461395264
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0215277783572673
1989-04-26,2.8840277194976807
1989-04-27,0.1666666716337204
1989-04-28,1.113194465637207
1989-04-29,14.30138874053955
1989-04-30,0.0847222208976745
1989-05-01,0.2083333283662796
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0638888925313949
1989-05-05,3.265277862548828
1989-05-06,3.056250095367432
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0409722216427326
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0659722238779068
1989-05-15,2.40625
1989-05-16,0.5965277552604675
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,6.875694274902344
1989-05-24,2.8180556297302246
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.1319444477558136
1989-06-01,0.1361111104488372
1989-06-02,3.69861102104187
1989-06-03,0.0034722222480922
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0006944444612599
1989-06-07,0.768750011920929
1989-06-08,0.0576388873159885
1989-06-09,0.0756944417953491
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0465277768671512
1989-06-15,0.1597222238779068
1989-06-16,0.0
1989-06-17,0.0145833333954215
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.8284721970558167
1989-06-22,1.9208333492279053
1989-06-23,0.0062500000931322
1989-06-24,0.0055555556900799
1989-06-25,0.0097222225740551
1989-06-26,0.0180555563420057
1989-06-27,2.9513888359069824
1989-06-28,5.608333110809326
1989-06-29,0.1583333313465118
1989-06-30,2.988194465637207
1989-07-01,5.507638931274414
1989-07-02,1.6062500476837158
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0173611119389534
1989-07-11,0.0083333337679505
1989-07-12,0.293749988079071
1989-07-13,0.0298611111938953
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.6076388955116272
1989-07-21,0.1034722253680229
1989-07-22,0.0347222238779068
1989-07-23,18.49652862548828
1989-07-24,3.601388931274414
1989-07-25,0.0
1989-07-26,0.1819444447755813
1989-07-27,0.4041666686534881
1989-07-28,1.5666667222976685
1989-07-29,0.612500011920929
1989-07-30,0.0159722231328487
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.1791666597127914
1989-08-04,27.886110305786133
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,4.275694370269775
1989-08-09,22.153472900390625
1989-08-10,0.6416666507720947
1989-08-11,0.0215277783572673
1989-08-12,0.0
