,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.2749033423433949
1989-01-07,1.3157020192222415
1989-01-08,0.18406198326200782
1989-01-09,0.06099123266264567
1989-01-10,0.020285542512693225
1989-01-11,0.2727020705903863
1989-01-12,0.0
1989-01-13,2.9357141676030476e-05
1989-01-14,0.00027016955289322356
1989-01-15,1.7974921914914213
1989-01-16,0.4122266147054184
1989-01-17,4.820299134619621e-05
1989-01-18,13.348123195260616
1989-01-19,11.929925747943992
1989-01-20,1.0767155400203627
1989-01-21,0.043439666275832796
1989-01-22,1.3472719705324179
1989-01-23,0.0650095772836554
1989-01-24,7.742872309430338
1989-01-25,0.4090919277209854
1989-01-26,0.1979892488973035
1989-01-27,0.005866300143692968
1989-01-28,0.0022794978499958035
1989-01-29,0.44456953301071706
1989-01-30,0.0
1989-01-31,0.004405973857912681
1989-02-01,0.7327120832488642
1989-02-02,3.052681318191957
1989-02-03,2.191029564695794
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.10175517840031625
1989-02-07,0.283977929590425
1989-02-08,0.06328448855936715
1989-02-09,0.1976182949118934
1989-02-10,6.448809334514019e-08
1989-02-11,0.0
1989-02-12,0.0008260176829947087
1989-02-13,0.08014322840542525
1989-02-14,0.920345658057493
1989-02-15,0.19457946370851598
1989-02-16,5.265299450553061
1989-02-17,1.7120685794461555e-06
1989-02-18,0.003300033727626106
1989-02-19,1.2165805135874002
1989-02-20,6.919616338420498
1989-02-21,4.607013991646654
1989-02-22,0.008977879381210077
1989-02-23,0.0007091449407029255
1989-02-24,8.491300207616958e-06
1989-02-25,0.0014424092351228636
1989-02-26,0.08046316789110039
1989-02-27,0.08046316789110039
1989-02-28,0.08046316789110039
1989-03-01,0.06619391424322978
1989-03-02,33.59847243454616
1989-03-03,0.13929255931919873
1989-03-04,7.0698284759752825
1989-03-05,1.2707232752038613
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.045226087373746796
1989-03-09,4.63042448254519e-05
1989-03-10,0.03182158644670691
1989-03-11,0.25656590341839053
1989-03-12,0.030005751920612483
1989-03-13,0.016114901081778783
1989-03-14,0.000114457538284356
1989-03-15,0.005527817814808361
1989-03-16,0.8984011588250501
1989-03-17,0.0022760033446458917
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.7955147840138949
1989-03-21,5.012802306115873
1989-03-22,0.222311701915765
1989-03-23,0.09860757208680794
1989-03-24,5.528631683949375
1989-03-25,0.03417964205410196
1989-03-26,0.0012653084910122367
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.21304242237568727
1989-03-30,0.119509866863842
1989-03-31,0.010423913861839697
1989-04-01,0.009296857603272856
1989-04-02,0.009694884542081054
1989-04-03,0.5884429010301774
1989-04-04,0.00923882908435404
1989-04-05,0.05180034010101221
1989-04-06,0.0
1989-04-07,6.434844816456335e-05
1989-04-08,0.1090912546354054
1989-04-09,46.432590975082775
1989-04-10,0.3967715570648967
1989-04-11,8.184577198732567e-05
1989-04-12,8.184577198732567e-05
1989-04-13,8.184577198732567e-05
1989-04-14,8.184577198732567e-05
1989-04-15,8.184577198732567e-05
1989-04-16,31.492261489708063
1989-04-17,9.826835730973986
1989-04-18,0.011990348517503116
1989-04-19,0.00021153518825791574
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.32849513803614366
1989-04-27,8.58319658759583e-06
1989-04-28,0.3119804275630992
1989-04-29,0.386022112232851
1989-04-30,0.26423849885543865
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,9.083633526359545
1989-05-07,0.4958921519541195
1989-05-08,0.052930485855693626
1989-05-09,3.905198166739547e-06
1989-05-10,0.0018300939320681753
1989-05-11,8.812439088020032e-08
1989-05-12,0.00017593670758021688
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,6.373961675434742
1989-05-16,1.2444473894125718
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.00048010950826586347
1989-05-20,0.0055705409309542665
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.002411223423163345
1989-05-24,7.168763689596666e-06
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.05925626185148409
1989-06-02,3.8486110312237165
1989-06-03,0.17629605280065724
1989-06-04,0.0009131045072641303
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.8888299983020879
1989-06-12,0.2111557354385861
1989-06-13,0.2111557354385861
1989-06-14,0.2111557354385861
1989-06-15,0.2111557354385861
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,8.983641704139522
1989-06-22,7.173452689378087
1989-06-23,0.0894073516686148
1989-06-24,0.0
1989-06-25,0.01589525390337043
1989-06-26,0.10007203171697181
1989-06-27,0.30117579493196567
1989-06-28,0.05552652311991729
1989-06-29,0.0005693133923545149
1989-06-30,3.0528592012842366
1989-07-01,0.011147919124778334
1989-07-02,0.6203472574549351
1989-07-03,0.0
1989-07-04,0.074709340209355
1989-07-05,0.04120716069400167
1989-07-06,5.8813286807075445e-05
1989-07-07,0.0004259738030250369
1989-07-08,4.820796053947659e-06
1989-07-09,4.820796053947659e-06
1989-07-10,0.0003829608932451451
1989-07-11,0.008256529496756438
1989-07-12,0.6340459172660278
1989-07-13,0.0935027180562292
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.02044456822339854
1989-07-19,0.0
1989-07-20,8.256434515732238
1989-07-21,0.003931283383018929
1989-07-22,0.14219155050916693
1989-07-23,38.48978665842764
1989-07-24,1.0612946094785916
1989-07-25,0.012175873653600433
1989-07-26,0.16209205499048743
