,precipitation
1989-01-01,19.801876579951738
1989-01-02,0.1023274547209422
1989-01-03,0.4134007866418185
1989-01-04,0.04354479243039138
1989-01-05,0.0
1989-01-06,4.433061397403267
1989-01-07,1.4267739810964775
1989-01-08,6.874065575863788
1989-01-09,3.1741682366780353
1989-01-10,4.436524162446592
1989-01-11,9.482530122685723
1989-01-12,7.131173702473942
1989-01-13,12.821188189976185
1989-01-14,0.9628824353108558
1989-01-15,4.904547898163192
1989-01-16,4.617439705916067
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.15307754651290176
1989-01-22,0.15307754651290176
1989-01-23,0.15307754651290176
1989-01-24,0.15307754651290176
1989-01-25,0.15307754651290176
1989-01-26,0.0
1989-01-27,0.2247287648706172
1989-01-28,0.0
1989-01-29,0.003298444042722241
1989-01-30,0.9171418806255434
1989-01-31,0.00031381283482437067
1989-02-01,0.0
1989-02-02,0.00038858162859106644
1989-02-03,0.23512993419429773
1989-02-04,0.6085544884408692
1989-02-05,1.5432148443938618
1989-02-06,4.4845495759964145
1989-02-07,10.245779173782529
1989-02-08,0.010227901271100166
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.8323067679593144
1989-02-14,0.0
1989-02-15,0.0002459142452629705
1989-02-16,5.02569148015885
1989-02-17,21.940863948504855
1989-02-18,18.19679257446398
1989-02-19,2.0490693273971488
1989-02-20,0.46970244148236723
1989-02-21,14.514213290193245
1989-02-22,6.399826805851351
1989-02-23,3.7475927218610745
1989-02-24,3.2081491050604076
1989-02-25,0.0
1989-02-26,0.05092844643391786
1989-02-27,14.711717027216718
1989-02-28,23.882710551441352
1989-03-01,0.014544745600707933
1989-03-02,0.0
1989-03-03,5.332464163772075
1989-03-04,4.772826307205396
1989-03-05,2.4816211697363495
1989-03-06,17.827499036499145
1989-03-07,2.379786032358752
1989-03-08,0.7093690949534676
1989-03-09,0.06793914105094198
1989-03-10,0.0
1989-03-11,0.04220638123909597
1989-03-12,0.0
1989-03-13,2.4824143063671857
1989-03-14,0.34992055475354344
1989-03-15,5.499587182967399
1989-03-16,3.3099492131199586
1989-03-17,1.4286270041226266e-07
1989-03-18,0.3563758965591819
1989-03-19,0.0162919325352464
1989-03-20,13.337722742657363
1989-03-21,8.063282284150326
1989-03-22,8.776537714459023
1989-03-23,21.834488136482953
1989-03-24,21.505602979358404
1989-03-25,0.0016414344700408743
1989-03-26,0.0
1989-03-27,0.0003130792286882147
1989-03-28,0.0013355220640681766
1989-03-29,0.05710649869761913
1989-03-30,4.353592020932355
1989-03-31,2.588170442343708
1989-04-01,0.0019012838265429312
1989-04-02,0.0
1989-04-03,0.5660275040747733
1989-04-04,1.113064678732029
1989-04-05,14.280364420492557
1989-04-06,0.9853527067184744
1989-04-07,13.475715216230839
1989-04-08,6.90219729259245
1989-04-09,1.0896327822268859
1989-04-10,0.3610228558737532
1989-04-11,2.0178608564680265
1989-04-12,3.878282864494296e-05
1989-04-13,0.0
1989-04-14,0.09626851566554614
1989-04-15,13.98346070221996
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.03795010409277071
1989-04-22,0.04206903419739394
1989-04-23,0.14018592750147651
1989-04-24,0.04482792101342624
1989-04-25,0.1977391035392893
1989-04-26,0.03047333851473942
1989-04-27,3.338713376107916
1989-04-28,0.024443400279725414
1989-04-29,7.259782962442035
1989-04-30,2.771657521064043
1989-05-01,20.701296689237726
1989-05-02,25.967060684618627
1989-05-03,0.0010461266722919366
1989-05-04,0.006815771518781719
1989-05-05,16.345843176156123
1989-05-06,31.29495008977363
1989-05-07,0.7325256829483451
1989-05-08,0.0
1989-05-09,30.87709557752108
1989-05-10,6.173881803008261
1989-05-11,0.8915053463571182
1989-05-12,0.6881148678892268
1989-05-13,0.013614451256750579
1989-05-14,0.2312106545670349
1989-05-15,5.199322264390232
1989-05-16,0.00043889275958711296
1989-05-17,0.0018389851360648525
1989-05-18,0.0
1989-05-19,0.01548034814477003
1989-05-20,6.137002936217745
1989-05-21,0.5957580320879158
1989-05-22,0.33456753020761354
1989-05-23,11.7544045463571
1989-05-24,0.0
1989-05-25,0.0011366492142941339
1989-05-26,0.07599287175138295
1989-05-27,0.03355505386017925
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0004722181206081374
1989-05-31,0.0
1989-06-01,0.7979750248867068
1989-06-02,3.891739625814542
1989-06-03,1.6455364758953714
1989-06-04,3.8765271589779977
1989-06-05,17.67468603087323
1989-06-06,19.376861564568536
1989-06-07,17.201032874360124
1989-06-08,6.385306590309862
1989-06-09,32.0737291412691
1989-06-10,2.1252725111553793e-07
1989-06-11,0.0
1989-06-12,5.646296181432321
1989-06-13,6.692330954454168
1989-06-14,2.62215980106321
1989-06-15,8.29140757197411
1989-06-16,12.716689085069737
1989-06-17,2.2069348283365886
1989-06-18,0.0006773248427356359
1989-06-19,1.5558331322320866
1989-06-20,11.537935258270334
1989-06-21,28.032216275005293
1989-06-22,8.265886059093548
1989-06-23,3.9889719241035557
1989-06-24,1.063574702544251
1989-06-25,0.40902630255084094
1989-06-26,1.3550980076058918
1989-06-27,2.3311475337407113
1989-06-28,2.2058051952739324
1989-06-29,0.9239421692668817
1989-06-30,0.06536505758413164
1989-07-01,2.3260255257263847e-05
1989-07-02,0.020025628410210584
1989-07-03,0.17661734316517957
1989-07-04,76.68337477968906
1989-07-05,13.518343365893442
1989-07-06,21.893831082510314
1989-07-07,10.26908326750221
1989-07-08,1.172179257063632
1989-07-09,4.258063048679592
1989-07-10,0.1490102233721726
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,1.317034966178224
1989-07-17,0.2990619332295428
1989-07-18,0.03655380591202924
1989-07-19,0.4024367274319034
1989-07-20,1.3860140259404379
1989-07-21,5.155696704484927
1989-07-22,9.31197935852841
1989-07-23,0.3465005435890664
1989-07-24,0.029268362131652275
1989-07-25,7.461811713837673
1989-07-26,3.8192517766290326
1989-07-27,13.072701058795337
1989-07-28,2.265881088842043
1989-07-29,0.2313468711411804
1989-07-30,3.75307802089557
1989-07-31,10.978600655607826
1989-08-01,3.836555394158965
1989-08-02,0.17416139006852815
1989-08-03,0.0
1989-08-04,2.0901914680671616e-05
1989-08-05,0.30252121626908657
1989-08-06,1.2606328416821084
1989-08-07,0.10683710611557024
1989-08-08,0.0012538769883749144
1989-08-09,3.715449663722765e-07
1989-08-10,0.0
1989-08-11,0.027292388467290755
1989-08-12,0.2785016470471024
1989-08-13,0.28773007531152744
1989-08-14,7.7928717971280905
1989-08-15,3.527982281774123
1989-08-16,1.5741266119137935
1989-08-17,5.833649550633303
1989-08-18,41.35590965590406
1989-08-19,4.794331710878972
1989-08-20,1.7660593175215498
1989-08-21,0.929195741360315
1989-08-22,0.8839204073604603
1989-08-23,1.0553185202707542
1989-08-24,0.9757038687298767
1989-08-25,6.93593241944585
1989-08-26,13.64111261604222
1989-08-27,6.658704818624585
1989-08-28,6.1095314422831954
1989-08-29,9.097197106083218
1989-08-30,0.7602006677014449
1989-08-31,0.017151700025609864
1989-09-01,0.0012567773720746427
1989-09-02,1.2714758257807703
1989-09-03,0.6996612885180072
1989-09-04,0.013322658804716114
1989-09-05,1.2712555126725105
1989-09-06,3.1085399220407215
1989-09-07,3.6182323459842873
1989-09-08,0.35932594225243
1989-09-09,0.2682270340725812
1989-09-10,0.12595213667713068
1989-09-11,0.8673135092316202
1989-09-12,11.211928286579447
1989-09-13,8.35708498539213
1989-09-14,0.006738866738899435
1989-09-15,1.2754435464107723
1989-09-16,37.76320131262646
1989-09-17,0.7879168014630838
1989-09-18,0.1114619365770771
1989-09-19,0.1778366396634819
1989-09-20,2.8177122143269213
1989-09-21,10.562325200999293
1989-09-22,64.71746787459318
1989-09-23,1.1846865782654794
1989-09-24,0.0
1989-09-25,31.70611261438413
1989-09-26,25.061947600405862
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.419846992307776
1989-09-30,21.646491390443572
1989-10-01,54.98058969272643
1989-10-02,38.58735148997232
1989-10-03,6.173550793879968e-05
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.014253546916347516
1989-10-08,0.07845040689647252
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.023906453249519413
1989-10-12,0.023906453249519413
1989-10-13,0.023906453249519413
1989-10-14,0.2810180819802657
1989-10-15,0.02390661201216703
1989-10-16,0.25827188173732324
1989-10-17,19.62238631924603
1989-10-18,12.788784708106578
1989-10-19,14.972439249538827
1989-10-20,0.8396107014015511
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.12451642219235584
1989-10-31,0.8403974592821993
1989-11-01,0.09098388760505817
1989-11-02,2.356678783193238
1989-11-03,0.04691834623604474
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.2061881343411315
1989-11-07,0.1218131387654773
1989-11-08,6.3493325527514894
1989-11-09,13.271214001722653
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.27260155816959974
1989-11-15,3.533239238517075
1989-11-16,34.3259501618453
1989-11-17,0.00148566193935611
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,1.7997545216099984e-05
1989-11-22,6.439899825800653
1989-11-23,22.46498877891709
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.06292733860883971
1989-11-27,2.1233733044570076
1989-11-28,0.489522506391552
1989-11-29,4.060313760413973e-05
1989-11-30,0.0
1989-12-01,0.0003706389319385881
1989-12-02,0.0003706389319385881
1989-12-03,0.01287189483514498
1989-12-04,0.00044808576005245037
1989-12-05,0.0003706389319385881
1989-12-06,0.0
1989-12-07,0.00014160983974194417
1989-12-08,28.18942726960861
1989-12-09,11.554689814893852
1989-12-10,0.9309795061528499
1989-12-11,0.03718732479167383
1989-12-12,25.660327687982416
1989-12-13,9.47692618732742
1989-12-14,5.090504959093451e-05
1989-12-15,0.4868942562678256
1989-12-16,0.39409325843203974
1989-12-17,0.22482698665264705
1989-12-18,0.005623538269836472
1989-12-19,2.7536286458651547
1989-12-20,0.003981507525449986
1989-12-21,0.0
1989-12-22,0.03698347499390187
1989-12-23,0.10315195662449225
1989-12-24,0.007366951248499581
1989-12-25,0.005042284738959409
1989-12-26,0.03299687940969484
1989-12-27,0.5400148072321801
1989-12-28,0.018878385732713422
1989-12-29,0.0
1989-12-30,2.071248752402655
1989-12-31,13.4690724764773
1990-01-01,11.299912258077951
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,19.656965481303374
1990-01-05,0.04297381907551546
1990-01-06,13.321057129597383
1990-01-07,1.262971106587592
1990-01-08,26.424807847532804
1990-01-09,0.0
1990-01-10,0.06841642235530733
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.003644889361419929
1990-01-17,0.0
1990-01-18,0.28110578567249794
1990-01-19,0.06293163845989724
1990-01-20,7.404272008472772
1990-01-21,25.513850032483678
