,precipitation
1989-01-01,0.07188779135750786
1989-01-02,0.5065621976982753
1989-01-03,0.23706936928403782
1989-01-04,0.18913302144482697
1989-01-05,0.0
1989-01-06,0.005080843452516531
1989-01-07,0.4164174014472441
1989-01-08,0.8670683405050805
1989-01-09,0.32373459250314324
1989-01-10,0.0
1989-01-11,0.25012266417473833
1989-01-12,0.03276538357975909
1989-01-13,0.3318368355024224
1989-01-14,0.018205621993699933
1989-01-15,1.509306327660967
1989-01-16,2.637852391831223
1989-01-17,0.0
1989-01-18,0.00035814733125015454
1989-01-19,0.0009921059475346018
1989-01-20,2.326153535572758
1989-01-21,36.99498741266618
1989-01-22,53.320576244777
1989-01-23,0.1569729895259249
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.002430958502932848
1989-01-29,0.19690272062320568
1989-01-30,0.17590856169254668
1989-01-31,0.10808987644856191
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,1.2001883690415276e-08
1989-02-05,1.9214819810824836e-07
1989-02-06,0.023905065785414376
1989-02-07,0.5713274556033754
1989-02-08,0.2111529056963812
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.00654969668239553
1989-02-18,0.08889449031003796
1989-02-19,0.07365237328776368
1989-02-20,0.0
1989-02-21,0.06203189547175405
1989-02-22,1.5763272000974438
1989-02-23,0.015602361574348215
1989-02-24,0.011848145865531496
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.00014530257269605425
1989-02-28,1.1061225989466106
1989-03-01,12.103179763331777
1989-03-02,33.63450623532314
1989-03-03,6.92148311449318
1989-03-04,0.4726586837630436
1989-03-05,0.0075605453863715885
1989-03-06,0.34459929696083186
1989-03-07,8.856572829500458
1989-03-08,0.09809687329223238
1989-03-09,0.0442317128636235
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,9.570598247365598e-08
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.003858257560083482
1989-03-22,0.02248288019856924
1989-03-23,4.820817679049837
1989-03-24,0.9902633371621152
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.13001910125972305
1989-03-30,1.1673035357305799
1989-03-31,4.809737179203809
1989-04-01,1.0207490924255371
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,5.65047365328306
1989-04-05,1.544016477498476
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.33756125840241785
1989-04-12,0.01111224849641527
1989-04-13,1.0331796173015315
1989-04-14,0.70625481867778
1989-04-15,2.500507693623194
1989-04-16,0.7892057769575023
1989-04-17,11.168021689012887
1989-04-18,0.6015047906750733
1989-04-19,5.092450923418742
1989-04-20,2.124749717890726
1989-04-21,0.22725954451882105
1989-04-22,0.04468585848593767
1989-04-23,0.0
1989-04-24,0.014282720682218681
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,5.469197808959322e-05
1989-04-29,0.16019315831890982
1989-04-30,16.70677312211568
1989-05-01,10.322178313138444
1989-05-02,1.2388655840952318
1989-05-03,0.0
1989-05-04,0.0019518997148549268
1989-05-05,0.0
1989-05-06,0.1379214615133019
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.010837415743811628
1989-05-10,0.0
1989-05-11,2.6789632070490224
1989-05-12,0.0
1989-05-13,9.580220137933286e-06
1989-05-14,0.2072839474119426
1989-05-15,0.3693663002860356
1989-05-16,0.00028591222933802484
1989-05-17,0.0
1989-05-18,0.9967502609839523
1989-05-19,0.10211295274367294
1989-05-20,1.1401265974676889
1989-05-21,0.801624917547406
1989-05-22,0.2883281165953092
1989-05-23,0.1460325539872158
1989-05-24,0.15226912183826802
1989-05-25,0.0
1989-05-26,0.0007171683531881018
1989-05-27,0.09207291018086225
1989-05-28,10.890606318194916
1989-05-29,0.1592587572093225
1989-05-30,3.8351496301570602
1989-05-31,1.408874185269724
1989-06-01,3.3663614897969054e-08
1989-06-02,1.3476483501784049e-07
1989-06-03,1.7856615553944021e-06
1989-06-04,3.5143105343422494e-05
1989-06-05,7.40094603786165e-05
1989-06-06,10.265514701428351
1989-06-07,26.620384321843332
1989-06-08,17.48785131823526
1989-06-09,0.04596684216210722
1989-06-10,0.38028171181521686
1989-06-11,5.559887385967729
1989-06-12,0.47771194032518
1989-06-13,1.9292921043827922
1989-06-14,0.6792371433162253
1989-06-15,1.3334160578003764
1989-06-16,1.5902490951372743
