,precipitation
1989-01-01,21.356778489366782
1989-01-02,0.0
1989-01-03,2.8672399915416893
1989-01-04,0.04785387449762209
1989-01-05,0.0
1989-01-06,0.14077591602187373
1989-01-07,0.11794787484813175
1989-01-08,0.686241218794157
1989-01-09,0.37702373749153584
1989-01-10,1.2786203112792882
1989-01-11,3.765021789695416
1989-01-12,1.2277179565404754
1989-01-13,4.469698441977613
1989-01-14,5.396638155528627
1989-01-15,10.287357485542978
1989-01-16,0.002475864563688837
1989-01-17,0.0
1989-01-18,0.09754394725268639
1989-01-19,5.17303691149902
1989-01-20,17.060515796737366
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,10.23859634198143
1989-01-25,0.0
1989-01-26,0.03164873242234982
1989-01-27,0.7563922889812064
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,11.463476938364927
1989-01-31,0.0
1989-02-01,2.8459723731579363
1989-02-02,1.1776066620943664
1989-02-03,2.6050878458321
1989-02-04,4.258105530195296
1989-02-05,1.724534677489284
1989-02-06,1.094442508900929
1989-02-07,2.930080242930251
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.215966292091165
1989-02-14,0.06078556253993447
1989-02-15,0.24879773460276744
1989-02-16,0.30635660224085765
1989-02-17,0.4611916423956362
1989-02-18,6.2473441805682395
1989-02-19,1.2174819445779708
1989-02-20,5.094437405723553
1989-02-21,6.77463313071045
1989-02-22,0.007547730075331442
1989-02-23,0.0015254310448031502
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.11846539813385515
1989-02-27,0.08584673600257801
1989-02-28,4.5191255290016334
1989-03-01,0.723340653910214
1989-03-02,9.674137546588055
1989-03-03,0.13749562816744942
1989-03-04,5.9317002478278305
1989-03-05,34.420357737372115
1989-03-06,6.524998720377967
1989-03-07,0.00085695920810395
1989-03-08,0.006250055840996617
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.022032560621312428
1989-03-15,0.24362782945107445
1989-03-16,3.0422098734557315
1989-03-17,0.10278929784748284
1989-03-18,0.0027066371305811566
1989-03-19,5.34280259001484e-05
1989-03-20,0.5067009787988648
1989-03-21,6.681998051425639
1989-03-22,23.790730662902668
1989-03-23,41.899098122227244
1989-03-24,0.05083085057452936
1989-03-25,0.0
1989-03-26,0.00033483895833797333
1989-03-27,0.0021407722514191264
1989-03-28,0.0
1989-03-29,3.827868044694602
1989-03-30,70.54976545677695
1989-03-31,0.024300790804563387
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,2.1772708549468547
1989-04-04,19.501222765259804
1989-04-05,37.53130692922582
1989-04-06,0.0
1989-04-07,0.02718261548075374
1989-04-08,2.071263102569089
1989-04-09,36.732071637459505
1989-04-10,10.209342213159278
1989-04-11,0.5599112717622797
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.25026569495378126
1989-04-15,3.4205947328532074
1989-04-16,0.012681657887977107
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,4.396578137118595
1989-04-20,3.356980241389084
1989-04-21,0.06978676460603275
1989-04-22,1.1136250796613936e-05
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0013046834283755378
1989-04-27,0.0
1989-04-28,8.196889320214211
1989-04-29,18.797733629272052
1989-04-30,5.290085191241656
1989-05-01,14.897533781890944
1989-05-02,0.0
1989-05-03,2.587187167343387
1989-05-04,3.3729550614026067
1989-05-05,6.415862700200946
1989-05-06,7.231422596458821e-05
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.5839663450703738
1989-05-10,9.819171315027013
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,2.5639399967805905
1989-05-14,8.985669633755416
1989-05-15,1.9553394368172747
1989-05-16,0.0018203950482012737
1989-05-17,2.45425468474181e-06
1989-05-18,0.0
1989-05-19,27.728040287996006
1989-05-20,26.275007078060675
1989-05-21,2.699340004602082
1989-05-22,2.4634363313028067
1989-05-23,34.581322805123726
1989-05-24,6.939646997748822
1989-05-25,0.7809287104137563
1989-05-26,0.08911330304326281
1989-05-27,0.4439120985303664
1989-05-28,0.0008251659119979002
1989-05-29,0.0
1989-05-30,0.007172208586931686
1989-05-31,0.14513225039755415
1989-06-01,0.07588452962177736
1989-06-02,0.9524306993505913
1989-06-03,8.499211974992342
1989-06-04,0.6116450636376438
1989-06-05,22.51105798101672
1989-06-06,23.191381604802615
1989-06-07,0.08916100762178712
1989-06-08,41.296070727930044
1989-06-09,2.1337265406548664
1989-06-10,0.0
1989-06-11,3.2774320701259247
1989-06-12,1.6651962772161264
1989-06-13,1.445153545171245
1989-06-14,2.9371487918368753
1989-06-15,56.026192693085505
1989-06-16,9.72906859160264
1989-06-17,0.33308993753562927
1989-06-18,14.316946859251617
1989-06-19,42.76475212461307
1989-06-20,9.825532673424673
1989-06-21,0.7765751701758652
1989-06-22,1.8615632990721422
1989-06-23,0.6413635832431288
1989-06-24,0.19418753546031103
1989-06-25,0.6450736991135647
1989-06-26,14.752399039119531
1989-06-27,2.6286313093837785
1989-06-28,9.186992655885255
1989-06-29,29.960827405101444
1989-06-30,9.77165974722478
1989-07-01,9.860546586539462
1989-07-02,29.064022659645865
1989-07-03,23.808830353347147
1989-07-04,16.802814593313148
1989-07-05,14.16808262373701
1989-07-06,11.051062419432112
1989-07-07,3.94121382944959
1989-07-08,9.512578704001676
1989-07-09,16.649323480174026
1989-07-10,0.9811907567729748
1989-07-11,1.1416762028482288
1989-07-12,1.575257563509152
1989-07-13,15.516166440734498
1989-07-14,11.391863761401801
1989-07-15,4.540267638440059
1989-07-16,5.948658913886876
1989-07-17,0.048198490967312775
1989-07-18,2.599688059838511
1989-07-19,1.7991025892791053
1989-07-20,25.02264954781824
1989-07-21,0.9016864851122244
1989-07-22,3.187897092661319
1989-07-23,3.3074941640937374
1989-07-24,7.968395803352719
1989-07-25,1.3407718495976515
1989-07-26,6.878914773570027
1989-07-27,6.148532390640298
1989-07-28,0.5457823934229625
1989-07-29,1.0131163104148342
1989-07-30,1.0971955847206165
1989-07-31,4.110874636051812
1989-08-01,0.6155225292024369
1989-08-02,0.8160324683928525
1989-08-03,0.6607829849883397
1989-08-04,0.2941185220843442
1989-08-05,0.016782765061487022
1989-08-06,0.21865941534396366
1989-08-07,1.9117764024916202
1989-08-08,0.958851598860776
1989-08-09,0.011568259878430666
1989-08-10,0.8952518195749302
1989-08-11,0.15108448538598207
1989-08-12,0.052005157876672536
1989-08-13,0.043352636652099485
1989-08-14,1.022095628146942
1989-08-15,0.6293824015859908
1989-08-16,1.0446683996786665
1989-08-17,0.3305925494963511
1989-08-18,0.2260991674198646
1989-08-19,0.05658680618574253
1989-08-20,0.0548553018961174
1989-08-21,0.05518560546527143
1989-08-22,0.7834160352190755
1989-08-23,0.5109842709008035
1989-08-24,0.3981868014380813
1989-08-25,0.10569690956936038
1989-08-26,0.014827825803888783
1989-08-27,1.930337266390686
1989-08-28,2.6886459427211618
1989-08-29,0.9015172463243637
