,precipitation
1989-01-01,0.06826856911715452
1989-01-02,0.4971087251240763
1989-01-03,0.16700531732937696
1989-01-04,0.1308568860514909
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.17723949929958896
1989-01-08,0.7940937494784234
1989-01-09,0.1553618054617793
1989-01-10,0.09219038224868846
1989-01-11,0.3284083179174965
1989-01-12,0.043224894831967973
1989-01-13,0.3688594478230289
1989-01-14,0.002523191797877037
1989-01-15,0.7389940395422406
1989-01-16,2.8164517511218854
1989-01-17,0.0
1989-01-18,0.002985657657938592
1989-01-19,0.0047256870853901595
1989-01-20,1.5399051153323298
1989-01-21,16.29310969624301
1989-01-22,43.440101992637395
1989-01-23,0.09809561417581539
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0023562555432201735
1989-01-29,0.21359985272563828
1989-01-30,0.35256912873118545
1989-01-31,0.16569882176211778
1989-02-01,0.0015697532095033835
1989-02-02,0.0
1989-02-03,0.0014684862775774443
1989-02-04,0.19776989100157005
1989-02-05,0.01837473263112333
1989-02-06,0.08632793184428927
1989-02-07,1.1937427417009958
1989-02-08,0.21984920450483675
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0257826985341956
1989-02-18,0.05578856848129645
1989-02-19,0.08791871814480691
1989-02-20,0.0
1989-02-21,0.1395289411029016
1989-02-22,3.191110622370465
1989-02-23,0.029115600933705146
1989-02-24,0.012961126285038307
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,1.9914997040111129
1989-03-01,14.883262612125902
1989-03-02,31.632455965819126
1989-03-03,8.527399216156578
1989-03-04,0.5763555561206626
1989-03-05,0.01316746302436249
1989-03-06,0.44049138511761404
1989-03-07,13.107297780296554
1989-03-08,0.29071822626130095
1989-03-09,0.12461022484539357
1989-03-10,3.27737644132699e-05
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.011285119986672858
1989-03-15,0.0
1989-03-16,0.08857504679402049
1989-03-17,0.4812080119630457
1989-03-18,0.05413872026695106
1989-03-19,0.0008375100644451858
1989-03-20,0.0002733079902359425
1989-03-21,0.0037051738893756165
1989-03-22,0.032244339170444565
1989-03-23,5.447891656870346
1989-03-24,1.3153396832267632
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.00013742563179926156
1989-03-29,0.13227780580688794
1989-03-30,1.0485911756103228
1989-03-31,4.880505115000225
1989-04-01,1.759929305327298
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,7.832554368964079
1989-04-05,1.390363849157199
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
