,precipitation
1989-01-01,12.105078203044096
1989-01-02,0.04490567893726157
1989-01-03,4.742155136922959
1989-01-04,0.0008966678005832158
1989-01-05,0.006626079708427578
1989-01-06,9.32428995605107
1989-01-07,2.685072585321108
1989-01-08,12.278248073080938
1989-01-09,8.108581262214782
1989-01-10,10.605352656483582
1989-01-11,10.422311926588872
1989-01-12,4.059809061097118
1989-01-13,21.292852168516283
1989-01-14,3.992762228726829
1989-01-15,9.629372125126565
1989-01-16,2.0829079615481785
1989-01-17,0.19164396880371942
1989-01-18,0.19164396880371942
1989-01-19,0.19164396880371942
1989-01-20,0.19164396880371942
1989-01-21,0.21803476963531082
1989-01-22,0.20272823636588258
1989-01-23,0.20272823636588258
1989-01-24,0.21627376535186274
1989-01-25,0.20272823636588258
1989-01-26,0.0034093866925576847
1989-01-27,2.079539807182583
1989-01-28,0.0
1989-01-29,0.3686287589310508
1989-01-30,3.3740744020919107
1989-01-31,0.0
1989-02-01,0.0012742616913577172
1989-02-02,0.008097979639249686
1989-02-03,0.332878674946216
1989-02-04,0.08386558949955467
1989-02-05,0.8260371216929305
1989-02-06,6.424770716371605
1989-02-07,12.462398683500913
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.439349299447523
1989-02-14,0.0017444084684893795
1989-02-15,0.10054394069486201
1989-02-16,2.977307062875289
1989-02-17,12.211252249511007
1989-02-18,11.59540091195177
1989-02-19,1.676475122125666
1989-02-20,8.197073397874837
1989-02-21,71.43639426560813
1989-02-22,0.547578653054397
1989-02-23,4.517785077987374
1989-02-24,0.3196685901474657
1989-02-25,0.0
1989-02-26,0.11087620753987039
1989-02-27,25.253256976896463
1989-02-28,40.3464976390854
1989-03-01,0.0034782057348058427
1989-03-02,0.09152159143253046
1989-03-03,11.51382443877401
1989-03-04,4.6395065797086135
1989-03-05,20.400392476365326
1989-03-06,34.715004246861916
1989-03-07,0.005285619045552611
1989-03-08,0.07991003785930088
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.21906077698468102
1989-03-14,0.11923097006741894
1989-03-15,1.2602852704599672
1989-03-16,7.702889263384073
1989-03-17,0.9677796648374295
1989-03-18,3.8992483912918354
1989-03-19,1.3383842907407235
1989-03-20,22.66312597282182
1989-03-21,11.214018197271741
1989-03-22,7.793884469853133
1989-03-23,33.20006235929567
1989-03-24,14.523609909808302
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0007358379969619123
1989-03-28,0.002099641758023067
1989-03-29,0.0010178215827770327
1989-03-30,10.946492907381979
1989-03-31,0.7264901713955146
1989-04-01,0.0027909079363332093
1989-04-02,0.0
1989-04-03,1.062749654186507
1989-04-04,12.534017999138252
1989-04-05,22.904075632156317
1989-04-06,0.020412329418267816
1989-04-07,22.272348770547083
1989-04-08,24.516141013366056
1989-04-09,1.0245148544145772
1989-04-10,5.2928149195094525
1989-04-11,4.214826337565886
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,13.851252676848237
1989-04-16,0.0015906569857977821
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.4344944256156298
1989-04-20,0.017676220699379238
1989-04-21,0.24766334693692146
1989-04-22,0.010765630614329457
1989-04-23,0.07432193421111499
1989-04-24,1.2860924627459147
1989-04-25,0.017134382903990282
1989-04-26,0.001982082031332251
1989-04-27,1.1069869536581536
1989-04-28,1.3578175336379288
1989-04-29,13.432650570733992
1989-04-30,2.3691009041987035
1989-05-01,35.75206301076115
1989-05-02,1.4635490363460675
1989-05-03,0.0003053749494595196
1989-05-04,2.1463453272434676
1989-05-05,38.627307008065856
1989-05-06,12.517120712021939
1989-05-07,0.001236652359983981
1989-05-08,0.0
1989-05-09,43.45741780873403
1989-05-10,2.901856198427351
1989-05-11,0.10687491678892687
1989-05-12,0.028385068635698476
1989-05-13,0.0
1989-05-14,2.4628352387076875
1989-05-15,11.546697438684916
1989-05-16,0.00047927548321012744
1989-05-17,0.0
1989-05-18,0.0016796665420023517
1989-05-19,6.302248099312647
1989-05-20,16.82847323944642
1989-05-21,2.4718613487630887
1989-05-22,11.239167558174232
