,precipitation
1989-01-01,8.958442609683855
1989-01-02,0.003450166631005698
1989-01-03,1.3489157423759952
1989-01-04,0.015473364727854015
1989-01-05,0.0
1989-01-06,1.8748202705267825
1989-01-07,1.4334245093157918
1989-01-08,0.5816942738299408
1989-01-09,2.556734802644445
1989-01-10,4.548384129085341
1989-01-11,0.05328611196972759
1989-01-12,0.15692633377232287
1989-01-13,1.2042906593297407
1989-01-14,0.29369037745569104
1989-01-15,1.68804660381262
1989-01-16,0.07803778520950805
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,2.870046950195718
1989-01-20,5.603810901638215
1989-01-21,1.6241753238823975
1989-01-22,1.6241753238823975
1989-01-23,1.6241753238823975
1989-01-24,1.6241753238823975
1989-01-25,1.6241753238823975
1989-01-26,0.0005492818994452943
1989-01-27,0.33895733807799294
1989-01-28,0.0
1989-01-29,0.009308939717092386
1989-01-30,12.300628844592781
1989-01-31,0.0014244513676805813
1989-02-01,0.07357921230570631
1989-02-02,0.006458803913540632
1989-02-03,0.010041158170292367
1989-02-04,0.03977424414531009
1989-02-05,0.13047302150629342
1989-02-06,7.04189020912893
1989-02-07,1.0093535796922382
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.054102936611862926
1989-02-15,0.017370609247862726
1989-02-16,3.0099535319988046e-05
1989-02-17,0.1897263986676426
1989-02-18,0.9545603882683026
1989-02-19,4.836291521588398
1989-02-20,3.166111678029026
1989-02-21,31.618738246749718
1989-02-22,5.820651169807511
1989-02-23,0.8274038431284417
1989-02-24,0.007561948927198189
1989-02-25,0.0
1989-02-26,0.010806354949353357
1989-02-27,0.4115673996511413
1989-02-28,4.3882281178483336
1989-03-01,0.30612231484676183
1989-03-02,18.257157743327
1989-03-03,20.853156900108274
1989-03-04,5.30260019614537
1989-03-05,1.543345819515643
1989-03-06,10.273336076997447
1989-03-07,0.59876807287983
1989-03-08,0.13361636469891647
1989-03-09,0.1012924767962465
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.017586600396517847
1989-03-15,0.5796527723138549
1989-03-16,3.032458978911098
1989-03-17,0.934875816467427
1989-03-18,0.930983817025398
1989-03-19,0.0
1989-03-20,3.6371268377215555
1989-03-21,14.616756424573431
1989-03-22,8.413810058648448
1989-03-23,37.205695046554936
1989-03-24,0.014591275876227373
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.05757212271372355
1989-03-28,0.19958213598017585
1989-03-29,0.004877905350679552
1989-03-30,12.026180717954736
1989-03-31,0.022909783913687663
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.9993393332225301
1989-04-05,29.420511578216416
1989-04-06,0.0
1989-04-07,2.725451675196354
1989-04-08,1.337187971363836
1989-04-09,24.588132568219034
1989-04-10,23.985598326405846
1989-04-11,9.728310968159938
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,19.481142783834503
1989-04-16,0.0034442050685137924
1989-04-17,0.0
1989-04-18,0.00043493878890800685
1989-04-19,0.0
1989-04-20,3.2527988540898933
1989-04-21,0.05920422394497666
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.00170954246980529
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,1.4958183203698209e-05
1989-04-29,5.740022674644304
1989-04-30,1.2547729198123403
1989-05-01,53.04396091158475
1989-05-02,0.4445002227685467
1989-05-03,0.0
1989-05-04,0.21926141528918805
1989-05-05,2.3607168998097396
1989-05-06,0.48950493986976995
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,2.1952133693832496
1989-05-10,16.576581994775477
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.5589620139423166
1989-05-14,1.272123146259102
1989-05-15,0.18556837754239142
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,3.131714088354435
1989-05-20,8.84335786857183
1989-05-21,4.973994940487984
1989-05-22,0.3206010041586079
1989-05-23,6.0930924445123384
1989-05-24,1.1408963875734317
1989-05-25,0.0019725998455881627
1989-05-26,0.08593855162139952
1989-05-27,0.6585921259509563
1989-05-28,0.008876188667586153
1989-05-29,0.0
1989-05-30,0.019498758160244104
1989-05-31,0.16912680719489706
1989-06-01,0.13138466900951712
1989-06-02,0.32567868562755886
1989-06-03,0.35088966409190736
1989-06-04,0.3094651850507849
1989-06-05,9.172828171501004
1989-06-06,33.75908170145359
1989-06-07,2.357211166079621
1989-06-08,23.933975076616107
1989-06-09,33.68786508326416
1989-06-10,0.023503480288113297
1989-06-11,0.012921111482203996
1989-06-12,0.3403148183010936
1989-06-13,2.674228249911116
1989-06-14,1.9816478796408488
1989-06-15,7.353806711849672
1989-06-16,28.36485704513759
1989-06-17,9.526516703621255
1989-06-18,2.1443109923962234
1989-06-19,5.007405563144875
1989-06-20,29.407113952838593
1989-06-21,4.969989328927741
1989-06-22,5.586504559985046
1989-06-23,2.1877640366367057
1989-06-24,3.4053800660226328
1989-06-25,0.7876936965838075
1989-06-26,0.2350287779285396
1989-06-27,0.10203744640341848
1989-06-28,2.2165190239744987
1989-06-29,24.159787918961996
1989-06-30,18.45090511919459
1989-07-01,2.3441663368974424
1989-07-02,7.679133273110426
1989-07-03,26.36258888041083
1989-07-04,30.452884313681462
1989-07-05,21.001109094600434
1989-07-06,4.322718699973364
1989-07-07,0.38571323176229233
1989-07-08,1.4696478505360597
1989-07-09,4.534717291898887
1989-07-10,0.17782539293919944
1989-07-11,0.620805065746737
1989-07-12,0.9661874243721565
1989-07-13,4.505986780299383
1989-07-14,18.11380932311434
1989-07-15,21.054720652937476
1989-07-16,10.860794620515977
1989-07-17,0.8158250991236399
1989-07-18,0.13951767998580686
1989-07-19,8.690024486144084
1989-07-20,17.384385229692935
1989-07-21,11.755077914725925
1989-07-22,12.745827204606039
1989-07-23,11.86394770470207
1989-07-24,2.1931491563953767
1989-07-25,1.7006589043107956
1989-07-26,0.9818751145168787
1989-07-27,1.550279671833035
1989-07-28,2.8509248540214425
1989-07-29,0.5532647210203452
1989-07-30,4.871343974403045
1989-07-31,0.48472701186518036
1989-08-01,2.342116232606909
1989-08-02,3.770545756749656
1989-08-03,2.866558701463548
1989-08-04,4.0669982589281464e-05
1989-08-05,0.0
1989-08-06,0.15023025480260657
1989-08-07,1.9574264324812467
1989-08-08,0.6553901097925353
1989-08-09,0.6236064523610816
1989-08-10,0.3010132185169024
1989-08-11,0.17457990765454898
1989-08-12,0.2147063148419702
1989-08-13,0.22233519549268324
1989-08-14,5.481054305338843
1989-08-15,7.42022048419375
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.32335760759435556
1989-08-22,1.4095762425133236
1989-08-23,0.43607672344279225
