,precipitation
1989-01-01,0.031228746804606404
1989-01-02,0.08351083224953916
1989-01-03,0.12160262153937122
1989-01-04,0.1042247526996527
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.8144057999745178
1989-01-09,0.0002790836637514681
1989-01-10,0.0252127416844865
1989-01-11,0.5171358924651166
1989-01-12,0.08047640275629477
1989-01-13,0.03694879893014322
1989-01-14,0.010317299975576821
1989-01-15,0.2828748760981882
1989-01-16,0.5443281108797646
1989-01-17,0.006425775067109804
1989-01-18,0.04946256436681851
1989-01-19,0.016447608000256263
1989-01-20,0.28572298379191485
1989-01-21,3.6924032150941035
1989-01-22,45.643047702934474
1989-01-23,0.009544878024348273
1989-01-24,0.0
1989-01-25,0.0050093860779382125
1989-01-26,0.0005037782690176422
1989-01-27,0.0
1989-01-28,0.001426021113531605
1989-01-29,0.23414656020912933
1989-01-30,0.27170934777827677
1989-01-31,0.0283420015518807
1989-02-01,0.23252428517499987
1989-02-02,6.130947770288049e-06
1989-02-03,0.0031358979966332624
1989-02-04,0.3820799165435667
1989-02-05,0.34441576329115026
1989-02-06,0.7512747176390597
1989-02-07,2.6633029042325678
1989-02-08,0.0577754469419979
1989-02-09,0.03793599836799781
1989-02-10,0.0
1989-02-11,6.396064205954403e-06
1989-02-12,6.396064205954403e-06
1989-02-13,6.396064205954403e-06
1989-02-14,1.4391149817228139e-05
1989-02-15,6.396064205954403e-06
1989-02-16,0.0
1989-02-17,0.16165217992586478
1989-02-18,0.0211808202983512
1989-02-19,0.30533968986858573
1989-02-20,0.04676041574384565
1989-02-21,0.5703283396684257
1989-02-22,8.054940202782227
1989-02-23,0.28206666535506386
1989-02-24,0.0031083651790604397
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,2.0396745845455433
1989-03-01,15.835632369195938
1989-03-02,36.106718721228894
1989-03-03,8.723690914035265
1989-03-04,0.43211914033764526
1989-03-05,0.03162223326517712
1989-03-06,0.3601149474943244
1989-03-07,12.382341119713708
