,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,18.699582584524528
1989-01-06,0.03466710270028455
1989-01-07,0.31222755226598037
1989-01-08,2.5811036653538744
1989-01-09,1.1639660718727303
1989-01-10,1.4303726195616093
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,4.410234852594956
1989-01-14,0.03280845107654764
1989-01-15,0.1300267809202561
1989-01-16,5.750350094099887
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,5.622695143127498
1989-01-23,27.17154384262849
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.6164715192775307
1989-02-02,1.9548602812590594
1989-02-03,3.227449479182542
1989-02-04,0.7552075090811635
1989-02-05,0.2489543975493663
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.027653199330806403
1989-02-09,11.243701574547812
1989-02-10,2.950620593370472
1989-02-11,1.5281929023426497
1989-02-12,1.0078076531237845
1989-02-13,0.0310089866586756
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.08692847812424606
1989-02-17,0.005038644269617993
1989-02-18,5.86695082673144
1989-02-19,1.3820746587617883
1989-02-20,0.00029607213462008914
1989-02-21,0.5999594507577009
1989-02-22,1.8782472493216258
1989-02-23,0.00045672245665516855
1989-02-24,0.0
1989-02-25,0.2043201551530059
1989-02-26,0.8023105586896214
1989-02-27,0.8023105586896214
1989-02-28,0.8023105586896214
1989-03-01,0.47386797591269325
1989-03-02,22.550735511567485
1989-03-03,0.08474008943416741
1989-03-04,7.8776983920183765
1989-03-05,27.92670342758316
1989-03-06,12.855104544011423
1989-03-07,4.1331535182336845
1989-03-08,12.517409547699094
1989-03-09,37.176793915724595
1989-03-10,6.557903123046971
1989-03-11,27.54864825099864
1989-03-12,0.9118914857596724
1989-03-13,6.074155314415227
1989-03-14,0.0009709451798307516
1989-03-15,0.0
1989-03-16,50.0746363276595
1989-03-17,11.795493606854869
1989-03-18,80.23901715501344
1989-03-19,2.333307100818044
1989-03-20,0.16722124828914936
1989-03-21,1.5999934998364194
1989-03-22,0.08547440075070542
1989-03-23,3.672662921472073
1989-03-24,20.17989684249904
1989-03-25,21.69513813040285
1989-03-26,0.0508392120919347
1989-03-27,1.184948999588033
1989-03-28,1.4033749918986789
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,2.326793979851695
1989-04-01,0.5288491626793408
1989-04-02,3.700664147173233
1989-04-03,2.1944995893188097
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.49170932575077597
1989-04-07,0.49170932575077597
1989-04-08,0.49170932575077597
1989-04-09,0.49170932575077597
1989-04-10,0.49170932575077597
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,3.7832263788641246e-05
1989-04-14,0.010972620617711296
1989-04-15,0.04995172918516033
1989-04-16,0.018928576839204923
1989-04-17,3.0555063406943606
1989-04-18,0.0
1989-04-19,0.19912682932159528
1989-04-20,0.17249871382552204
1989-04-21,6.819152090533061
1989-04-22,4.100641813726153
1989-04-23,10.601245637561979
1989-04-24,4.355689062909814
1989-04-25,7.343995547710508
1989-04-26,4.4531468432694385
1989-04-27,1.1863319009184798
1989-04-28,0.0018269639010147613
1989-04-29,0.15804463424559104
1989-04-30,5.34783592158312
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.04697837373669883
1989-05-04,0.0050887398801446266
1989-05-05,0.025162680277908342
1989-05-06,0.0031040567204763045
1989-05-07,0.015014317560743309
1989-05-08,0.1462089407027847
1989-05-09,1.2301110354480036
1989-05-10,1.207876320397918
1989-05-11,0.014736137904878946
1989-05-12,0.0
1989-05-13,0.00025267991592142997
1989-05-14,0.17476260881747374
1989-05-15,1.2737975854093304
1989-05-16,0.1625857847609437
1989-05-17,0.1625857847609437
1989-05-18,0.2208285408578335
1989-05-19,0.1625857847609437
1989-05-20,0.6349470298790094
1989-05-21,0.004914907689888415
1989-05-22,0.0
1989-05-23,4.012775537814283
1989-05-24,0.6649048617944566
1989-05-25,0.024400601476565184
1989-05-26,2.424787116013137e-05
1989-05-27,2.424787116013137e-05
1989-05-28,0.0007853020717220619
1989-05-29,0.0004187305360929718
1989-05-30,2.424787116013137e-05
1989-05-31,2.424787116013137e-05
1989-06-01,0.0
1989-06-02,0.001339860920256612
1989-06-03,6.213379557053948e-05
1989-06-04,0.6044309063978293
1989-06-05,1.3268269671143318
1989-06-06,0.17955198573658568
1989-06-07,0.14714343735299373
1989-06-08,0.3236212622505609
1989-06-09,0.003288036202022064
1989-06-10,0.05836152715475766
1989-06-11,8.059319762111329e-05
1989-06-12,8.059319762111329e-05
1989-06-13,0.0
1989-06-14,0.0029751468022902404
1989-06-15,0.41410458823558643
1989-06-16,0.17786571427656292
1989-06-17,0.14486846053523522
1989-06-18,0.14486846053523522
1989-06-19,0.14486846053523522
1989-06-20,0.14486846053523522
1989-06-21,0.0009170037247254535
1989-06-22,0.0009170037247254535
1989-06-23,0.0009170037247254535
1989-06-24,0.0009170037247254535
1989-06-25,0.0026436584208466697
1989-06-26,0.0007701313881518249
1989-06-27,0.001144018599207617
1989-06-28,0.0009697670265217973
1989-06-29,2.246256828691646
1989-06-30,1.623994944428621
1989-07-01,0.04613274858582641
1989-07-02,0.04613274858582641
1989-07-03,0.04613274858582641
1989-07-04,0.04613274858582641
1989-07-05,0.04613274858582641
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.011763318564447853
1989-07-12,0.03201464650520286
1989-07-13,0.011763318564447853
1989-07-14,0.011763318564447853
1989-07-15,0.011763318564447853
1989-07-16,0.013531791657152674
1989-07-17,0.10450204941699866
1989-07-18,0.013531791657152674
1989-07-19,0.013531791657152674
1989-07-20,0.013531791657152674
1989-07-21,0.1417584496254213
1989-07-22,0.1417584496254213
1989-07-23,0.1417584496254213
