,precipitation
1989-01-01,3.477106589542576
1989-01-02,0.0
1989-01-03,16.588780653039137
1989-01-04,0.0
1989-01-05,0.1649672703708613
1989-01-06,13.237079026271076
1989-01-07,0.40640301074128576
1989-01-08,16.643981336762373
1989-01-09,2.831350232184814
1989-01-10,0.5340474667154972
1989-01-11,34.9100900722079
1989-01-12,70.3173295048717
1989-01-13,47.65511534760068
1989-01-14,63.33142544676216
1989-01-15,1.6538160565300621
1989-01-16,2.059507503812706
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.9792278762311457
1989-01-25,0.0
1989-01-26,4.912509418510044
1989-01-27,2.100051651270735
1989-01-28,0.0
1989-01-29,7.816777652302823
1989-01-30,24.17969951028527
1989-01-31,0.0
1989-02-01,0.24863493549610927
1989-02-02,0.5654777194845535
1989-02-03,8.692343149079575
1989-02-04,0.11969967482081428
1989-02-05,6.3478881106622405
1989-02-06,3.2809613324847575
1989-02-07,0.4500325153890466
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,10.553670556011442
1989-02-14,35.27085299284091
1989-02-15,5.546624852078822
1989-02-16,9.61286722278067
1989-02-17,17.51432662529779
1989-02-18,18.623238215528875
1989-02-19,0.07764766957179835
1989-02-20,20.689108892665853
1989-02-21,44.84761948323015
1989-02-22,0.17300800354320603
1989-02-23,0.2092313157470742
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.05928101928827988
1989-02-27,36.603181106141584
1989-02-28,13.251344014944586
1989-03-01,0.0
1989-03-02,0.1290225654510154
1989-03-03,0.022921097804322423
1989-03-04,9.194650072525217
1989-03-05,80.07429784913494
1989-03-06,5.936949847193705
1989-03-07,0.016270768207164946
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.034605792442785534
1989-03-14,0.0029030366570257557
1989-03-15,1.372597963602968
1989-03-16,12.749584817861612
1989-03-17,0.6925204458369131
1989-03-18,12.116269441496902
1989-03-19,0.10809958535087938
1989-03-20,7.449410009930477
1989-03-21,11.725741028707386
1989-03-22,0.8400533478773804
1989-03-23,1.5333986937410466
1989-03-24,0.00018729671669659085
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,2.91803248538144
1989-03-28,0.0
1989-03-29,1.4580399203591512
1989-03-30,21.18690725764476
1989-03-31,7.011771113961621
1989-04-01,0.0
1989-04-02,0.4430295500125726
1989-04-03,6.801580784818028
1989-04-04,33.80973798512364
1989-04-05,0.7108861007922203
1989-04-06,1.124272304322828
1989-04-07,3.157866208516792
1989-04-08,7.509326303742243
1989-04-09,0.0
1989-04-10,0.2727226276391158
1989-04-11,0.0015598073164859675
1989-04-12,0.0409523944712486
1989-04-13,0.0
1989-04-14,4.416935548748085
1989-04-15,3.316674939468526
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0014407864311661615
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.030682936348283764
1989-04-27,0.03902552876185863
1989-04-28,1.1373170813159852
1989-04-29,20.90201950516981
1989-04-30,7.162523809352125
1989-05-01,3.786221017202928
1989-05-02,0.0
1989-05-03,0.060366837539070316
1989-05-04,24.92635290589475
1989-05-05,20.523083282102828
1989-05-06,0.0007924946903490576
1989-05-07,0.0
1989-05-08,0.23597746170509293
1989-05-09,14.670143509071579
1989-05-10,0.1779895634822175
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.038661326276357044
1989-05-14,5.9859228344263595
1989-05-15,2.10887045945465
1989-05-16,0.0
1989-05-17,6.543231659081549e-07
1989-05-18,0.6113659480440681
1989-05-19,14.929625585373072
1989-05-20,34.27578278432923
1989-05-21,1.2986018999790758
1989-05-22,1.9112363757705475
1989-05-23,16.251440284029435
1989-05-24,0.00016092426490632575
1989-05-25,0.03919177562154975
1989-05-26,0.6549334002694562
1989-05-27,0.8924311908223178
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.4541156898979468
1989-06-01,0.5291166850169712
1989-06-02,6.94402528825726
1989-06-03,14.125999405790042
1989-06-04,3.7666780638425807
1989-06-05,31.831684880779
1989-06-06,3.406887699403528
1989-06-07,0.0
1989-06-08,25.458203897873513
1989-06-09,13.433842070447483
1989-06-10,0.0
1989-06-11,4.859044938615382
1989-06-12,12.527461353479197
1989-06-13,14.61642387709112
1989-06-14,23.541472016627772
1989-06-15,61.45880364853571
1989-06-16,0.39762482346701444
1989-06-17,0.004443672901504473
1989-06-18,1.1972690744326189
1989-06-19,18.54378918817117
1989-06-20,1.5264468613568645
1989-06-21,1.8497955631202467
1989-06-22,1.1885818685878693
1989-06-23,0.2898468871903481
1989-06-24,1.5881999457979235
1989-06-25,0.09661354234490128
1989-06-26,0.4667237856229403
1989-06-27,5.214835047583635
1989-06-28,10.082842207454778
1989-06-29,1.4835777324999468
1989-06-30,2.748341590874088
1989-07-01,6.782945953211933
1989-07-02,21.137117292790883
1989-07-03,4.162439744512766
1989-07-04,5.154264667690223
1989-07-05,3.408601039550114
1989-07-06,5.3364692703195695
1989-07-07,2.2634516474048274
1989-07-08,0.786524475674397
1989-07-09,1.3853835955203084
1989-07-10,4.050367195404411
1989-07-11,11.730203506207777
1989-07-12,9.369647213227966
1989-07-13,26.053386914621555
1989-07-14,2.1186544994521848
1989-07-15,0.0
1989-07-16,13.678672115800772
1989-07-17,6.193442097825599e-05
1989-07-18,0.04329200142493805
1989-07-19,8.47270251432944
1989-07-20,0.22588645683072547
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.34779633070349486
1989-07-27,0.11992124443188232
1989-07-28,2.064233979174677
1989-07-29,0.4215467571212962
1989-07-30,2.9938279123716978
1989-07-31,6.531755503057627
1989-08-01,0.8354824433107969
1989-08-02,0.27889849471637423
1989-08-03,0.0725011104954381
1989-08-04,0.0014610007642308779
1989-08-05,0.0043821785717316096
1989-08-06,15.435237787351284
1989-08-07,5.393351804522561
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,2.9099831183219407
1989-08-11,0.3356869646280225
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0005737994421771923
1989-08-15,0.4351226680441401
