,precipitation
1989-01-01,2.4848612537180688
1989-01-02,0.03250398123457646
1989-01-03,0.7837654028523949
1989-01-04,0.0035929055391202263
1989-01-05,0.0
1989-01-06,0.4785005184899515
1989-01-07,0.07196455413348649
1989-01-08,0.6676444011609424
1989-01-09,0.044687924729511795
1989-01-10,1.0144159421905854
1989-01-11,0.8166509645891904
1989-01-12,2.0344163781038
1989-01-13,2.2253806941906307
1989-01-14,5.056207240346967
1989-01-15,0.11772271321921443
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,2.2561235123020413
1989-01-19,3.711715398471806
1989-01-20,24.54790876221324
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,13.525459150452575
1989-01-25,0.0
1989-01-26,0.10115970032143509
1989-01-27,0.1052008686994626
1989-01-28,0.0
1989-01-29,0.09549786592371688
1989-01-30,0.4436363561451466
1989-01-31,7.768699229819775e-05
1989-02-01,0.3321974427882328
1989-02-02,0.8974364582279447
1989-02-03,1.696450826814341
1989-02-04,1.1733835064700333
1989-02-05,0.6834402437251823
1989-02-06,0.1781308746410368
1989-02-07,0.18291031335423155
1989-02-08,0.00029266503471472513
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.5996253203789216
1989-02-14,0.824861783588381
1989-02-15,0.39921183119361475
1989-02-16,0.135196382523502
1989-02-17,0.2072428554140903
1989-02-18,1.7303872905107058
1989-02-19,1.3354314139967214
1989-02-20,10.91614415910759
1989-02-21,2.935079230803424
1989-02-22,0.0006506813021446675
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.017104497283581998
1989-02-27,1.091730391826987
1989-02-28,5.042384998587474
1989-03-01,1.158184631399651
1989-03-02,3.2604286400505043
1989-03-03,0.08505349002364736
1989-03-04,0.839967408088776
1989-03-05,25.61006528740409
1989-03-06,0.004570348943341867
1989-03-07,1.6876681444039316e-06
1989-03-08,0.02987521952436011
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.003770415365784575
1989-03-14,0.00011026924234208767
1989-03-15,2.1299478146868274
1989-03-16,0.8423139284790445
1989-03-17,0.2719947464922842
1989-03-18,0.012134987861396294
1989-03-19,0.0
1989-03-20,0.8613280969337271
1989-03-21,26.091230659289053
1989-03-22,38.454832752581936
1989-03-23,21.24050260687062
1989-03-24,0.022075605853146316
1989-03-25,0.06963674256232179
1989-03-26,1.2386644301199035
1989-03-27,0.2646975971297761
1989-03-28,0.17599467066266342
1989-03-29,16.20063615332951
1989-03-30,10.561924360531613
1989-03-31,0.0005725143579914176
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.7352209692971092
1989-04-04,4.8717825317610925
1989-04-05,52.79971243015867
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.04011084637853378
1989-04-09,4.332962408232835
1989-04-10,2.1875457444858992
1989-04-11,1.2307542061300922
1989-04-12,0.026443330120550602
1989-04-13,0.0
1989-04-14,0.13174839415443515
1989-04-15,1.5734886117249216
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
