,precipitation
1989-01-01,0.0
1989-01-02,0.1753522471908895
1989-01-03,0.0
1989-01-04,0.00646404823539121
1989-01-05,1.7832761144840161
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.08932671668435904
1989-01-17,0.0
1989-01-18,1.1659772723209543
1989-01-19,2.563334728736529
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,23.89888807275662
1989-01-27,1.7315926105231432
1989-01-28,40.71689323394371
1989-01-29,0.07383155934460238
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,5.288915930397105
1989-02-03,2.9805052826179774
1989-02-04,0.01916330092864129
1989-02-05,0.29790279152975224
1989-02-06,0.13035273972683808
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,9.430364734579909
1989-02-13,9.650834169085824
1989-02-14,4.951248384704163
1989-02-15,20.872200911203876
1989-02-16,17.115606389828198
1989-02-17,51.37982901236161
1989-02-18,0.1661567300351196
1989-02-19,0.4411488188890785
1989-02-20,7.642901464160939
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.01657639489476842
1989-03-03,0.4377252920097984
1989-03-04,25.55637817201206
1989-03-05,9.227810648100885
1989-03-06,0.14016401789360178
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,2.013574057661332
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.10488410124204758
1989-03-26,0.3226457518013037
1989-03-27,5.015008063962179
1989-03-28,78.26226596031667
1989-03-29,22.349739252351192
1989-03-30,0.0005464678765839719
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.13944686886132227
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,3.734436473821018
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,3.193981827227148
1989-04-11,0.0
1989-04-12,2.5380720579761036
1989-04-13,3.3431374292305236
1989-04-14,12.56373346463805
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.6920317759968063
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.024517536224384115
1989-04-26,0.04143482253426706
1989-04-27,0.0
1989-04-28,0.22467734449935153
1989-04-29,0.05021383277486642
1989-04-30,3.8698966797552563
1989-05-01,0.4307564554380715
1989-05-02,9.361875510191346
1989-05-03,22.22935952738073
1989-05-04,26.529905403084552
1989-05-05,4.130716387736555
1989-05-06,0.0
1989-05-07,2.6342546367899216
1989-05-08,4.515218664878185
1989-05-09,0.8960901828414122
1989-05-10,0.016008680245675477
1989-05-11,0.0
1989-05-12,2.3902672494170463
1989-05-13,18.552002357188215
1989-05-14,1.5726263439852926
1989-05-15,6.286516075584733
1989-05-16,34.61861710948823
1989-05-17,114.12537215371337
1989-05-18,1.8356412531469772
1989-05-19,0.0
1989-05-20,1.3484128665709951
1989-05-21,7.516469203713026
1989-05-22,0.6347383927016972
1989-05-23,0.17717416764050042
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.6872930951113877
1989-05-27,30.64545972269641
1989-05-28,0.0007869031989141064
1989-05-29,0.0
1989-05-30,0.0017815720887953761
1989-05-31,0.0006390915615510937
1989-06-01,0.3296832521542993
1989-06-02,6.148942054917289
1989-06-03,12.537493247404276
1989-06-04,98.89764675835677
1989-06-05,1.0006944667344853
1989-06-06,0.0
1989-06-07,20.429416582038083
1989-06-08,16.09688609326026
1989-06-09,1.9024415450395464
1989-06-10,12.564603218136916
1989-06-11,36.872153211139015
1989-06-12,14.653627965836996
1989-06-13,52.35266268960259
1989-06-14,7.880781334366065
1989-06-15,0.0006008084563313428
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.2239983159405774
1989-06-19,0.11826594334749356
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.01087390053004726
1989-06-23,0.40462492500953706
1989-06-24,0.16891702449857612
1989-06-25,0.07382055182685247
1989-06-26,3.142649766587808
1989-06-27,0.23176135304234674
1989-06-28,0.9368813923803856
1989-06-29,1.1739164117445036
1989-06-30,2.8938491775972444
1989-07-01,3.7213430420516866
1989-07-02,7.528705014367652
1989-07-03,15.048334371106819
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,7.175665951635419e-05
1989-07-07,0.28205656183197164
1989-07-08,2.6192792901178015
1989-07-09,5.293486610109834
1989-07-10,0.001128849625235743
1989-07-11,0.11044880067619074
1989-07-12,0.0719921518722918
1989-07-13,1.1580981817484242
1989-07-14,57.968736974017695
1989-07-15,6.250693902206236
1989-07-16,0.8232152612285376
1989-07-17,0.07961312302116728
1989-07-18,0.022258060479090035
1989-07-19,8.81196026700973
1989-07-20,0.0
1989-07-21,0.00017172870492389932
1989-07-22,0.05749609545304848
1989-07-23,3.0532833476462264
1989-07-24,3.899678951545392
1989-07-25,0.7117965590222641
1989-07-26,1.8396860177442245
1989-07-27,3.0336244559632237
1989-07-28,0.8482871875905291
1989-07-29,0.3432501413048338
1989-07-30,0.18699354157020964
1989-07-31,0.23929433267022582
1989-08-01,6.679237209140944
1989-08-02,22.734113121449184
1989-08-03,1.215817417317015
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.28091899671495874
1989-08-07,3.110595804264515
1989-08-08,0.0006103675868261353
1989-08-09,0.0
1989-08-10,7.226158470739138e-05
1989-08-11,0.0699001326970398
1989-08-12,0.0
1989-08-13,0.3555067894044025
1989-08-14,5.975599643148198
1989-08-15,0.7398566898809188
1989-08-16,2.205131005156301
1989-08-17,3.38025343760552
1989-08-18,1.2988738861670308
1989-08-19,0.013757270559937425
1989-08-20,0.013915801954083741
1989-08-21,0.00014245952096326515
1989-08-22,0.015974031019115823
1989-08-23,0.0
1989-08-24,0.060570044378776174
1989-08-25,0.24556614159700893
1989-08-26,0.0031026361713541715
1989-08-27,0.0012816982722216694
1989-08-28,0.004213207556158673
1989-08-29,0.009368519993132722
1989-08-30,0.21337855738918104
1989-08-31,0.012850074353260748
1989-09-01,0.13909237525175253
1989-09-02,1.0214769064367109
1989-09-03,2.3578021335709622
