,precipitation
1989-01-01,8.67083436976934
1989-01-02,0.0003301137105524511
1989-01-03,1.5858908044232958
1989-01-04,0.1752541995344331
1989-01-05,0.0
1989-01-06,7.599758370439808
1989-01-07,0.15433821677462634
1989-01-08,3.6207703492065493
1989-01-09,1.508657817620586
1989-01-10,2.058949531732791
1989-01-11,8.759612367397994e-05
1989-01-12,6.059179705742021
1989-01-13,6.736410747965155
1989-01-14,2.8130757876793524
1989-01-15,5.731624090020396
1989-01-16,0.3564530565197739
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0854284599532608
1989-01-27,0.11871785121026528
1989-01-28,0.0
1989-01-29,0.12393652682340524
1989-01-30,2.557082405089314
1989-01-31,0.0001984926278941285
1989-02-01,0.0
1989-02-02,0.056823020599460476
1989-02-03,4.930001136731001
1989-02-04,15.523278953831717
1989-02-05,14.882621972850135
1989-02-06,3.1021363077158854
1989-02-07,29.518828617446513
1989-02-08,0.28205027559747137
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.874070689709817
1989-02-14,0.7746366605671932
1989-02-15,0.2970652720494296
1989-02-16,14.181678990104038
1989-02-17,0.9340443869012879
1989-02-18,22.76975501349828
1989-02-19,1.9257810411607499
1989-02-20,0.4483940715040349
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.8825617517927784
1989-02-27,1.8383649326298959
1989-02-28,7.128673404736959
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.1096770791157757
1989-03-04,0.14069353478383093
1989-03-05,1.031241157716134
1989-03-06,36.54016879422159
1989-03-07,12.63190215489258
1989-03-08,0.6542239087117043
1989-03-09,0.04608796012802627
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,7.41820931238963
1989-03-14,1.8301184731702862
1989-03-15,0.1129192913771793
1989-03-16,1.0562777207665184
1989-03-17,0.0
1989-03-18,3.500585230923472
1989-03-19,0.14273813398422253
1989-03-20,2.0393765680931093
1989-03-21,9.280831017628573
1989-03-22,0.932327537175822
1989-03-23,11.066205863902312
1989-03-24,30.122618491090687
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.016373934503221294
1989-03-30,5.840410547184763
1989-03-31,3.5562801911526067
1989-04-01,0.011623048904634382
1989-04-02,0.40722363995911104
1989-04-03,2.3091089870838073
1989-04-04,0.15873469074832833
1989-04-05,18.32347135348781
1989-04-06,10.728155784720979
