,precipitation
1989-01-01,14.340510996072961
1989-01-02,0.011825744381260175
1989-01-03,11.551381455203751
1989-01-04,0.3709328040101418
1989-01-05,0.13247528101476
1989-01-06,2.89497928864997
1989-01-07,0.10755878157123282
1989-01-08,4.346878903649538
1989-01-09,2.4035393926343316
1989-01-10,3.2181850100001395
1989-01-11,16.904865036429605
1989-01-12,4.76683567574594
1989-01-13,33.39733318944862
1989-01-14,1.7934677032469992
1989-01-15,7.70100662876736
1989-01-16,1.676053845519764
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.20924391884306004
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.006527706322502423
1989-01-25,0.0
1989-01-26,1.4681371070405138
1989-01-27,7.038638274094635
1989-01-28,0.0
1989-01-29,0.7820948801915585
1989-01-30,8.947702982380108
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,2.7258932962379683e-05
1989-02-03,0.0008174943322851836
1989-02-04,0.0002266680327831456
1989-02-05,0.0013051170690231795
1989-02-06,13.295455241244488
1989-02-07,15.55513385939076
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.8464730371765399
1989-02-14,0.0023203163343448107
1989-02-15,0.026902918758680477
1989-02-16,8.860215793479787
1989-02-17,44.21957668759402
1989-02-18,24.40517964980589
1989-02-19,2.3640701186300466
1989-02-20,1.8539848819015678
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.1855486769805137
1989-02-27,37.83741285683909
1989-02-28,39.32756125268546
1989-03-01,0.0
1989-03-02,0.0045433825014801355
1989-03-03,2.4292225935171112
1989-03-04,0.5045397344427831
1989-03-05,8.828045454962892
1989-03-06,15.779209306908655
1989-03-07,0.3052775814044107
1989-03-08,0.28850899257540447
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.5440122881857063
1989-03-14,0.2525691897022047
1989-03-15,10.74694466793133
1989-03-16,5.297223775096038
1989-03-17,0.11188889006048477
1989-03-18,16.011468245521293
1989-03-19,2.990870789123777
1989-03-20,16.8254029859775
1989-03-21,10.770098395917074
1989-03-22,4.007147330734277
1989-03-23,18.642935825570213
1989-03-24,6.148110599967312
1989-03-25,0.00035002081454035366
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.4345006417507056
1989-03-29,0.0
1989-03-30,11.279991528697133
1989-03-31,9.92649219978028
1989-04-01,1.2439107912979301
1989-04-02,0.0
1989-04-03,1.2093703654686367
1989-04-04,15.52047573115823
1989-04-05,24.34879785416729
1989-04-06,1.7132747327521156
