,precipitation
1989-01-01,14.470958309876
1989-01-02,0.057382285345040474
1989-01-03,5.270481199773962
1989-01-04,0.04282914872411226
1989-01-05,0.09613058296878162
1989-01-06,7.8445578823867095
1989-01-07,2.4284049594833017
1989-01-08,17.256923349698013
1989-01-09,11.08454781189979
1989-01-10,12.063275516819232
1989-01-11,10.782293572328117
1989-01-12,3.0187483805412203
1989-01-13,26.396544938071727
1989-01-14,3.84593745760854
1989-01-15,8.915499530007217
1989-01-16,1.803296512337285
1989-01-17,0.040736909405545266
1989-01-18,0.040736909405545266
1989-01-19,0.040736909405545266
1989-01-20,0.040736909405545266
1989-01-21,0.5005703977210705
1989-01-22,0.05781488411102743
1989-01-23,0.05781488411102743
1989-01-24,0.42279237122701874
1989-01-25,0.05781488411102743
1989-01-26,0.002429050127476042
1989-01-27,1.7687929310730672
1989-01-28,0.0
1989-01-29,0.5410633879135562
1989-01-30,4.296458758396923
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.014705341273538319
1989-02-03,1.1480061048571966
1989-02-04,0.6358371556264035
1989-02-05,2.8958577424925167
1989-02-06,10.879827219851972
1989-02-07,14.317685712678605
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.7018213432592195
1989-02-14,0.0019301261744793078
1989-02-15,0.08228502875437135
1989-02-16,10.003801049744375
1989-02-17,27.944842498964174
1989-02-18,19.63597779765249
1989-02-19,2.6147378823021685
1989-02-20,7.051090365356963
1989-02-21,24.19439503551431
1989-02-22,0.8471810626261015
1989-02-23,2.5010472713232446
1989-02-24,0.24776242686097136
1989-02-25,0.0
1989-02-26,0.2321335779079633
1989-02-27,37.31848059450552
1989-02-28,51.41857317832718
1989-03-01,0.0
1989-03-02,0.059724789102504346
1989-03-03,14.357056764390107
1989-03-04,5.205122497302856
1989-03-05,20.065035509459335
1989-03-06,44.979883619260626
1989-03-07,0.03996434547916609
1989-03-08,0.3618962962807349
1989-03-09,0.0013320215373708107
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.0118894317358285
1989-03-14,0.12524525471774428
1989-03-15,1.7250643761344857
1989-03-16,5.781968966228324
1989-03-17,0.7495559252757201
1989-03-18,4.940703563514982
1989-03-19,2.2903160441023807
1989-03-20,14.770857094389187
1989-03-21,13.021557720383885
1989-03-22,9.74142972629199
1989-03-23,34.53910256618538
1989-03-24,18.015039008305834
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.005328594132378338
1989-03-29,0.0006132420041211535
1989-03-30,13.970061115371758
1989-03-31,0.9050071308229701
1989-04-01,0.040432698076682004
1989-04-02,0.0
1989-04-03,0.27584772036098765
1989-04-04,12.492945194058526
1989-04-05,28.10955671402264
1989-04-06,0.07968088495465128
1989-04-07,19.76099752492762
1989-04-08,18.692063261073304
1989-04-09,0.23009976642526112
1989-04-10,4.025330730198123
1989-04-11,3.805544983831867
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,7.155695369421724e-05
1989-04-15,17.597836085297104
1989-04-16,0.0042010527353247016
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.7898924731756367
1989-04-20,0.034307871954316914
1989-04-21,0.37743225641785216
1989-04-22,0.019356351243094615
1989-04-23,0.10611989392265514
1989-04-24,2.8348466771260203
1989-04-25,0.2688965121817521
1989-04-26,0.0098870720482519
1989-04-27,3.7767000597762355
1989-04-28,4.850438297355739
1989-04-29,25.09949591576972
1989-04-30,10.209924529702702
1989-05-01,40.8690353324093
1989-05-02,5.690390305648365
1989-05-03,0.000712659110653457
1989-05-04,2.16810158687159
1989-05-05,51.363546153460625
1989-05-06,19.9859717422201
1989-05-07,0.012721629762410177
1989-05-08,0.0
1989-05-09,38.394528474564446
1989-05-10,5.933035903442564
1989-05-11,0.5564974216967504
1989-05-12,0.20590300811649834
1989-05-13,0.0
1989-05-14,3.419154666490347
1989-05-15,13.476456270391372
1989-05-16,0.005289919611854494
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,10.903012531197097
1989-05-20,8.10754649634137
1989-05-21,10.156483714095474
1989-05-22,15.122788549683222
1989-05-23,13.930143382388355
1989-05-24,5.647887245068518e-05
1989-05-25,2.08011825680204
1989-05-26,0.6426445299257619
1989-05-27,0.27115158708509424
1989-05-28,0.0
1989-05-29,0.011788758433249885
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.644974731233455
1989-06-02,4.542881803509498
1989-06-03,0.7418696429919945
1989-06-04,9.501085773398424
1989-06-05,17.852232930190326
1989-06-06,41.33905846243179
1989-06-07,2.1465043035870175
1989-06-08,6.8426690485035175
1989-06-09,58.71231620847855
1989-06-10,1.1831812848196047e-05
1989-06-11,0.12246592229242836
1989-06-12,16.254991271407498
1989-06-13,3.5237299945814673
1989-06-14,9.50580150748378
1989-06-15,49.57361849007254
1989-06-16,50.761758642633836
1989-06-17,1.6077556479206823
1989-06-18,0.021959937652097052
1989-06-19,10.842955393523505
1989-06-20,21.92249876256987
1989-06-21,56.77949604544057
1989-06-22,21.38898435578744
1989-06-23,16.44275627135803
1989-06-24,12.833500216256734
1989-06-25,3.2624022135163613
1989-06-26,5.28373648397589
1989-06-27,1.8949166825861945
1989-06-28,13.158789384930362
1989-06-29,10.802284732972375
1989-06-30,4.342961406355572
1989-07-01,2.1723004816024685
1989-07-02,3.3120620347057157
1989-07-03,59.26200290328239
1989-07-04,64.52409812685016
1989-07-05,10.985115928885966
1989-07-06,21.345877620396045
1989-07-07,13.467438694735678
1989-07-08,1.0429267661162827
1989-07-09,3.937476265594552
1989-07-10,1.7785754750520202
1989-07-11,8.16791218369807
1989-07-12,17.807707902279713
1989-07-13,5.909057376123484
1989-07-14,1.7291695828072509
1989-07-15,14.870184989568443
1989-07-16,0.8209625634856471
1989-07-17,0.9656514122079733
1989-07-18,1.118124753231178
1989-07-19,4.87592180842787
1989-07-20,1.8940662143821976
1989-07-21,40.402016584198115
1989-07-22,14.12115130818065
1989-07-23,14.59132511294136
1989-07-24,12.130092190096608
1989-07-25,10.247951223266602
1989-07-26,8.104557408479161
1989-07-27,3.0788354886369125
1989-07-28,1.4789266111045734
1989-07-29,2.406342740093874
1989-07-30,18.376578707926523
1989-07-31,2.6184694092887795
1989-08-01,17.16548228835913
1989-08-02,4.07343389879569
1989-08-03,0.0
1989-08-04,0.0020693806781184737
1989-08-05,0.2321504445541887
1989-08-06,2.563801786857955
1989-08-07,0.1517972979320316
1989-08-08,3.2285155171676985e-06
1989-08-09,0.00012906765257750957
1989-08-10,4.610005238859758e-07
1989-08-11,0.47691777976567373
1989-08-12,2.6486691195714838
1989-08-13,1.4204585408748416
1989-08-14,10.027527426235313
1989-08-15,20.088222862642148
1989-08-16,2.7012160705530923
1989-08-17,11.565652970201736
1989-08-18,11.997826468701621
1989-08-19,1.713955206114779
1989-08-20,1.2410175148891844
1989-08-21,0.6297414275608546
1989-08-22,2.243879814736395
1989-08-23,7.313917060718269
1989-08-24,6.991636880752135
1989-08-25,3.415486125742433
1989-08-26,24.819375833565417
1989-08-27,6.510434383573895
1989-08-28,6.295661480346257
1989-08-29,10.83254927114981
1989-08-30,31.402241197235533
1989-08-31,3.92418579268813e-05
1989-09-01,0.7452531790447744
1989-09-02,0.3308503793687444
1989-09-03,1.6320579658269032
1989-09-04,0.09236172045709037
1989-09-05,3.4674148985406266
1989-09-06,10.2700502317782
1989-09-07,5.4757559306881705
1989-09-08,1.5420428193437519
1989-09-09,2.199902702614697
1989-09-10,1.718779600147768
1989-09-11,5.54531249294617
1989-09-12,14.318050906777378
1989-09-13,13.092481297201893
1989-09-14,0.24573548978484094
1989-09-15,8.49658261133571
1989-09-16,27.60361334819739
1989-09-17,0.22666325600139922
1989-09-18,0.040573113195851586
1989-09-19,0.3474896954231724
1989-09-20,1.066944155752339
1989-09-21,10.278906820665112
1989-09-22,37.866927309604236
1989-09-23,0.41324190993814
1989-09-24,0.06695505566300805
1989-09-25,14.807683401615469
1989-09-26,7.274035012732897
1989-09-27,0.010193534517207314
1989-09-28,0.0
1989-09-29,27.97571353399268
1989-09-30,85.28952044933008
1989-10-01,116.81846598642403
1989-10-02,30.913709605524115
1989-10-03,0.0013337358476035348
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.06274617739794358
1989-10-08,0.00834581564754557
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.3172782072940312
1989-10-17,35.800786929176084
1989-10-18,8.459907430846576
1989-10-19,26.896059459319364
1989-10-20,0.5672955835332711
1989-10-21,0.00025348034256575787
1989-10-22,2.347356749299487e-05
1989-10-23,2.347356749299487e-05
1989-10-24,2.347356749299487e-05
1989-10-25,2.347356749299487e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.13971314386862985
1989-10-31,7.145099635374275
1989-11-01,0.0005101337268636645
1989-11-02,2.743438236322616
1989-11-03,0.04274991195267781
1989-11-04,2.5331696293166772e-06
1989-11-05,0.0
1989-11-06,1.508799446411953
1989-11-07,1.4102003764596605
1989-11-08,45.706769458644
1989-11-09,7.221662362369768
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.2816406152594895
1989-11-15,14.229131613258033
1989-11-16,75.22249544967418
1989-11-17,0.16290808186340572
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,6.365073512450781e-06
1989-11-22,20.748528714937713
1989-11-23,27.920868588961614
1989-11-24,0.0
1989-11-25,0.002437636603226816
