,precipitation
1989-01-01,9.07121232261044
1989-01-02,0.011559022697283918
1989-01-03,1.3786809504408946
1989-01-04,3.2914734429157027
1989-01-05,0.009941613300965747
1989-01-06,22.87837526283485
1989-01-07,0.8294025505385373
1989-01-08,5.523263787295098
1989-01-09,0.4390460672331606
1989-01-10,0.03835267066905772
1989-01-11,0.0075214314121319365
1989-01-12,12.976626178658135
1989-01-13,3.020606020864467
1989-01-14,1.3268224723834634
1989-01-15,13.781826268694251
1989-01-16,1.099469166484771
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.4036271101372504
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.5545522300028836
1989-01-27,0.14201621902468867
1989-01-28,0.0
1989-01-29,0.3063795583139837
1989-01-30,4.281790848239161
1989-01-31,0.0012162962132229024
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.3926616922443796
1989-02-07,0.8963826849479527
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0007240115982218236
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3113142631817363
1989-02-14,20.090422982348684
1989-02-15,5.109229528054343
1989-02-16,6.0149307302150445
1989-02-17,0.0
1989-02-18,0.013541859576773955
1989-02-19,0.0006090027146170547
1989-02-20,0.0
1989-02-21,6.858695461853443
1989-02-22,9.023651654231273
1989-02-23,0.6308482222761149
1989-02-24,2.2967741016741305
1989-02-25,0.0
1989-02-26,0.6095607518002253
1989-02-27,0.0010317029444508507
1989-02-28,0.08061868041773752
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.14668504818975617
1989-03-04,0.10522114718082046
1989-03-05,3.1034196643949588
1989-03-06,29.22813303163427
1989-03-07,9.272808379263223
1989-03-08,0.027824081613576305
1989-03-09,0.018073469918958047
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.023415455073212604
1989-03-14,0.39798352327522535
1989-03-15,0.5827417373716279
1989-03-16,0.13751900007012893
1989-03-17,0.0
1989-03-18,4.888270201982466
1989-03-19,0.0006100457063833307
1989-03-20,2.5883224709989094
1989-03-21,14.417218651730026
1989-03-22,0.0
1989-03-23,0.03964547000482879
1989-03-24,30.177311566001055
1989-03-25,0.0003923570030997596
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.00014917610465297362
1989-03-29,3.9546160446374397
1989-03-30,5.867418063216799
1989-03-31,7.928858620429809
1989-04-01,0.04269708065074108
1989-04-02,0.0
1989-04-03,5.048689246644308
1989-04-04,0.7613930333196386
1989-04-05,6.364055430217515
1989-04-06,1.3662809855131863
1989-04-07,2.763794897631352
1989-04-08,1.9943981829754365
1989-04-09,2.0623101471526692
1989-04-10,0.0
1989-04-11,0.0005449844760257949
1989-04-12,0.05304404590666223
1989-04-13,0.10866870874696873
1989-04-14,0.0
1989-04-15,7.582607245502687
1989-04-16,0.4087355290247183
1989-04-17,0.0
1989-04-18,1.1985222128414181
1989-04-19,20.365772524449326
1989-04-20,0.0
1989-04-21,0.02147125473401359
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.9640390724207791
1989-04-26,0.04513190638555916
1989-04-27,0.0
1989-04-28,0.5798744248364174
1989-04-29,3.8484366966199413
1989-04-30,6.303097071052178
1989-05-01,23.02506505612223
1989-05-02,35.791393564723705
1989-05-03,0.2500054956372085
1989-05-04,0.0
1989-05-05,13.971940513124407
1989-05-06,71.68386341891832
1989-05-07,2.0717083713066047
1989-05-08,0.7876678798951569
1989-05-09,1.7365246851642846
1989-05-10,21.77831824541414
1989-05-11,5.021120576530242
1989-05-12,1.301022963152018
1989-05-13,1.7350358394425416
1989-05-14,2.3293273292911283
1989-05-15,19.853660622065743
1989-05-16,15.028655395396838
1989-05-17,1.0945991007201226
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.21881317627029911
1989-05-21,1.7231848138378727
1989-05-22,0.0
1989-05-23,24.561329864454294
1989-05-24,2.1256108989959333
1989-05-25,0.0
1989-05-26,4.529223030842244
1989-05-27,7.113706333347458
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.520081761097321
1989-05-31,0.971921382449331
1989-06-01,0.008029942024918902
1989-06-02,0.2232099810737625
1989-06-03,0.00800157197394825
1989-06-04,0.07790584475358468
1989-06-05,0.1921593703565852
1989-06-06,10.687609143326489
1989-06-07,18.082622939659583
1989-06-08,0.127637598292839
1989-06-09,27.646169086233666
1989-06-10,0.05401089734537515
1989-06-11,0.0
1989-06-12,0.3621589624869511
1989-06-13,14.356999934987861
1989-06-14,4.675681421716327
1989-06-15,4.076360224762965
1989-06-16,2.3627216390475594
1989-06-17,1.6260019982016796
1989-06-18,0.0028004745340465525
1989-06-19,0.00010164226186292861
1989-06-20,4.500282201568445
1989-06-21,8.588261209987724
1989-06-22,4.501372762021952
1989-06-23,8.855921685543539
1989-06-24,12.545721355708558
1989-06-25,0.18034589290697495
1989-06-26,0.04264212775584712
1989-06-27,0.053454967266959086
1989-06-28,5.929508293183547
1989-06-29,5.398911916364046e-05
1989-06-30,0.0
1989-07-01,0.00015746085674532432
1989-07-02,0.0
1989-07-03,0.017180257559232522
1989-07-04,11.766518389686649
1989-07-05,15.319687885700834
1989-07-06,10.369145459375368
1989-07-07,0.18415180929963818
1989-07-08,0.012818941468240927
1989-07-09,0.7360394599799038
1989-07-10,0.0032589714433580185
1989-07-11,3.4159597131450505
1989-07-12,0.6636009679922914
1989-07-13,12.429163375845505
1989-07-14,0.1884072194984594
1989-07-15,0.00935530481072609
1989-07-16,3.966012135869785
1989-07-17,0.04324345493995453
1989-07-18,0.02382280213473939
1989-07-19,0.45212393714151394
1989-07-20,1.4282708098861285
1989-07-21,5.037788905050515
1989-07-22,1.4754367631543386
1989-07-23,0.5464564742478106
1989-07-24,0.4341225485173827
1989-07-25,3.806863880531371
1989-07-26,4.5389309072509265
1989-07-27,2.674758631295217
1989-07-28,0.9349767879822125
1989-07-29,0.0
1989-07-30,4.417613511547389
1989-07-31,21.007632660332547
1989-08-01,0.3100389152632044
1989-08-02,0.2810325677884042
1989-08-03,0.02867750097168626
1989-08-04,3.0847486516536765e-05
1989-08-05,0.06154040856476907
1989-08-06,0.008939692585395741
1989-08-07,4.780415008054412
1989-08-08,0.021014866151438452
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,5.544714499117089
1989-08-12,0.12074901137672527
1989-08-13,0.192671544768576
1989-08-14,0.15301057018793165
1989-08-15,1.5369531809977612
1989-08-16,1.950845300146754
1989-08-17,0.37184603044718345
1989-08-18,1.6062826378013328
1989-08-19,14.058859131387528
1989-08-20,0.03502343712097109
1989-08-21,1.0871994088544652
1989-08-22,0.07303584819316641
1989-08-23,0.35306988018726904
1989-08-24,1.6779154817090909
1989-08-25,0.0
1989-08-26,0.41311146957326883
1989-08-27,0.09261618833824461
1989-08-28,0.08078798441043723
1989-08-29,0.8954093541965388
1989-08-30,0.38858437861143125
1989-08-31,0.0
1989-09-01,0.0008979218689123829
1989-09-02,3.333256431181274
1989-09-03,0.0
1989-09-04,0.012212204297382243
1989-09-05,0.047768259209639306
1989-09-06,0.2940605887096429
1989-09-07,0.02537877993294694
1989-09-08,0.016511923252607422
1989-09-09,0.027274218043586297
1989-09-10,0.0
1989-09-11,2.017224681127169
1989-09-12,0.388237198331919
1989-09-13,1.4272226151794134
1989-09-14,3.0892464814222995
1989-09-15,1.8483908859024616
1989-09-16,11.477334923306936
1989-09-17,4.121105137437377
1989-09-18,0.7543502091877232
1989-09-19,7.51741520709015
1989-09-20,8.34333143742315
1989-09-21,1.6293801411563518
1989-09-22,3.772072399479596
1989-09-23,8.982420749126234
1989-09-24,0.0
1989-09-25,0.015559839609094007
1989-09-26,13.337544137737794
