,precipitation
1989-01-01,0.0
1989-01-02,1.2641967688550408
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.36961370397975163
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.002345968056436982
1989-01-18,0.07822438557743587
1989-01-19,3.978693727958546
1989-01-20,2.592381247812028
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0947142740539216
1989-01-24,0.3220557499708082
1989-01-25,1.5327527462919976
1989-01-26,17.699462885654032
1989-01-27,10.376116318706712
1989-01-28,17.26246211965406
1989-01-29,22.04341433564988
1989-01-30,0.29593629982913056
1989-01-31,0.0
1989-02-01,0.007218044042263728
1989-02-02,0.0476583616673192
1989-02-03,0.0049445294434646864
1989-02-04,0.0007137208518514463
1989-02-05,0.021952904762335836
1989-02-06,1.2061668739322247
1989-02-07,0.02522823378918502
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.06687948898156612
1989-02-12,0.8163747512532424
1989-02-13,0.08608271374823727
1989-02-14,0.772506363895136
1989-02-15,9.74767582872711
1989-02-16,22.44916434231749
1989-02-17,20.895502152317224
1989-02-18,7.0601976242491284
1989-02-19,0.12096934474841825
1989-02-20,0.3905602113246676
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.4227020787744185
1989-03-02,0.9162634295051909
1989-03-03,0.2553365262167993
1989-03-04,0.7319321757110153
1989-03-05,1.2300646541188476
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,3.355123239877673e-05
1989-03-12,3.355123239877673e-05
1989-03-13,3.355123239877673e-05
1989-03-14,3.355123239877673e-05
1989-03-15,0.0018331127824245115
1989-03-16,0.0001777519556911315
1989-03-17,0.044176931000558556
1989-03-18,0.059465022599920335
1989-03-19,4.720416995741747
1989-03-20,7.815631409397297
1989-03-21,6.3764636165615975
1989-03-22,2.6361342336127027
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.1848327837909872
1989-03-26,13.857447455918129
1989-03-27,6.409985684222433
1989-03-28,14.773779119646075
1989-03-29,1.9323049627597184
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.17135066331663903
1989-04-03,0.04565957562462297
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.4708943031964575
1989-04-13,4.9283469503686925
1989-04-14,5.572207922634546
1989-04-15,0.0009839711509322872
1989-04-16,0.0
1989-04-17,0.1523438804331782
1989-04-18,0.4410524532695054
1989-04-19,3.702186574888518
1989-04-20,0.43189399923830674
1989-04-21,0.43941713104620284
1989-04-22,0.08555877927140199
1989-04-23,0.006515272280161343
1989-04-24,0.0002827333790512148
1989-04-25,0.367461096773259
1989-04-26,1.4462889540541455
1989-04-27,0.8121999288654713
1989-04-28,2.001901577433044
1989-04-29,8.632767539867036
1989-04-30,4.271305439570145
1989-05-01,4.058661757099638
1989-05-02,0.20729484675773407
1989-05-03,0.6623165678454392
1989-05-04,0.321185879899096
1989-05-05,6.596184125113682
1989-05-06,0.00019064107823433995
1989-05-07,0.36788309479357373
1989-05-08,0.134867672509734
1989-05-09,0.5571998542720739
1989-05-10,10.953227350960514
1989-05-11,3.242888298278869
1989-05-12,0.6191744432147201
1989-05-13,18.353091205296728
1989-05-14,3.771570331310798
1989-05-15,13.826187478660003
1989-05-16,12.481899397897815
1989-05-17,52.6025574282755
1989-05-18,0.0
1989-05-19,0.0
