,precipitation
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,8.380222168166274e-06
1989-08-03,0.4080311312413016
1989-08-04,30.5945386151059
1989-08-05,2.689486734223277e-05
1989-08-06,0.0
1989-08-07,0.001163176255899739
1989-08-08,0.16775728155372288
1989-08-09,21.607720063611946
1989-08-10,1.9942583108444258
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.1030731129837082
1989-08-18,0.010328136849165448
1989-08-19,14.155504036106048
1989-08-20,1.4095177817140152
1989-08-21,8.32100295570557
1989-08-22,10.791434515703763
1989-08-23,0.006338523784087474
1989-08-24,0.19521219238315385
1989-08-25,6.136979074526121e-05
1989-08-26,0.0
1989-08-27,4.060830640037772e-05
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,4.540540831639843
1989-08-31,8.013547601998269
1989-09-01,4.384145904630646e-06
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0005421030752570731
1989-09-06,1.5116627954511699
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.1463699530794269
1989-09-10,0.08335009726418116
1989-09-11,2.0973072415687755
1989-09-12,0.7489964479999487
1989-09-13,7.182844248531388
1989-09-14,2.165446001139835
1989-09-15,0.21947234407416927
1989-09-16,0.4803589951916131
1989-09-17,0.09449342411443354
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.007865936757858476
1989-09-22,29.193210479241433
1989-09-23,22.29076864461148
1989-09-24,0.08543101638938658
1989-09-25,0.15694202825352868
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,3.709290627463532
1989-10-03,4.480374268858813
1989-10-04,6.89668581543153e-08
1989-10-05,0.0
1989-10-06,0.010579507550487593
1989-10-07,0.8895087449541891
1989-10-08,1.484731202679716
1989-10-09,0.0
1989-10-10,2.3851376536166597
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.01508996455291051
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.06580375607274078
1989-10-25,24.147712347209502
1989-10-26,23.393527900737737
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.004939701332151532
1989-10-30,4.659104777933543
1989-10-31,0.0405020532318633
1989-11-01,0.0
1989-11-02,1.4855147144272636
1989-11-03,15.307597869537798
1989-11-04,0.029647018508924025
1989-11-05,0.0018225265529425946
1989-11-06,0.0
1989-11-07,0.010807702075338432
1989-11-08,3.45491548506348
1989-11-09,0.24672970781565617
1989-11-10,0.009625932679486976
1989-11-11,5.811882936928736
1989-11-12,20.73124495619037
1989-11-13,4.239235599189725
1989-11-14,0.002175045701098841
1989-11-15,0.0
1989-11-16,5.717487598271853e-06
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.4729831716612089
1989-11-20,5.261373394358447
1989-11-21,0.3329429158281676
1989-11-22,1.6608787299025323
1989-11-23,18.871401794951627
1989-11-24,14.055535427672444
1989-11-25,0.01699577108547319
1989-11-26,0.0
1989-11-27,0.09674131876322907
1989-11-28,1.3857174436132625e-05
1989-11-29,0.3439161505783224
1989-11-30,0.17904458616910046
1989-12-01,0.1932926398055046
1989-12-02,0.5414890276110857
1989-12-03,4.419311998143704
1989-12-04,0.08901653475722811
1989-12-05,0.0001958006211372461
1989-12-06,0.01895196664759696
1989-12-07,2.2646720847034594
1989-12-08,0.3318820108131999
1989-12-09,3.0037799740690323
1989-12-10,0.550636899382972
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.012590805250702525
1989-12-17,37.560854042136434
1989-12-18,0.027700030608622608
1989-12-19,0.06995725581217196
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,1.1865298309720522
1989-12-27,2.020946370309924
1989-12-28,3.590139127225878
1989-12-29,2.9679938031834605
1989-12-30,1.6623303730236563
1989-12-31,0.05638055674253106
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,1.74119371244246e-05
1990-01-08,0.006551995388154082
1990-01-09,0.0
1990-01-10,0.0001809739293017232
1990-01-11,0.1777488720722303
1990-01-12,0.24468226117446715
1990-01-13,0.2888899475557193
1990-01-14,0.7967751702189065
1990-01-15,0.002563784937656582
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0011213409729342232
1990-01-22,0.14420431811460066
1990-01-23,0.060753425816916035
1990-01-24,33.25776827190485
1990-01-25,0.16219258531814068
1990-01-26,0.11982015113752874
1990-01-27,0.16116093279727992
1990-01-28,1.5117616494511632
1990-01-29,1.146761378935695
1990-01-30,2.602975315011962
1990-01-31,14.775180712028213
1990-02-01,3.206391752685773
1990-02-02,2.6132405696624934
1990-02-03,2.1467388518088626
1990-02-04,16.33580095157214
1990-02-05,0.4036576564080694
1990-02-06,0.0155219390973821
1990-02-07,2.64724324591891
1990-02-08,18.974588409765722
1990-02-09,7.736372960602558
1990-02-10,21.94745122761718
1990-02-11,69.07341283264638
1990-02-12,52.613661540756574
1990-02-13,10.399645658443431
1990-02-14,18.580036356527295
1990-02-15,28.690501592248562
1990-02-16,2.857749155963674
1990-02-17,0.19039003017505798
1990-02-18,4.935092898644185
1990-02-19,0.050251443576046634
1990-02-20,0.0006189057445030551
1990-02-21,0.13520782713493107
1990-02-22,6.12260719459634
1990-02-23,30.242466494293737
1990-02-24,0.9118291415324306
1990-02-25,0.08762290595769524
1990-02-26,26.31326482215815
1990-02-27,13.241320059324883
1990-02-28,2.2914640528138412
1990-03-01,0.12126184325596695
1990-03-02,0.014809597729644285
1990-03-03,0.0025929944012958337
1990-03-04,0.054104222660699884
1990-03-05,7.45801670858084
1990-03-06,2.0533562621166834
1990-03-07,0.08006393605391904
1990-03-08,40.36921923489488
1990-03-09,9.263642282332048
1990-03-10,10.195404739904767
1990-03-11,39.190275999207216
1990-03-12,38.07580764726525
1990-03-13,29.15651625253191
1990-03-14,18.351743486545075
1990-03-15,14.758447656725366
1990-03-16,3.536762263533661
1990-03-17,0.18825352789378083
1990-03-18,0.1453780613388135
1990-03-19,0.0715915646948385
1990-03-20,0.23018981965002538
1990-03-21,0.0018611435534862644
1990-03-22,0.04376215835123121
1990-03-23,0.5328921583834136
1990-03-24,1.6228222577994253
1990-03-25,0.0082501679035068
1990-03-26,0.20842491392703683
1990-03-27,1.8718635873531566
1990-03-28,0.0
1990-03-29,2.1997402731871114
1990-03-30,71.69613586519536
1990-03-31,1.8092277019134784
1990-04-01,0.0036803527080486995
1990-04-02,2.389446314179054
1990-04-03,0.0032537911320398676
1990-04-04,4.7866002588455
1990-04-05,3.650511933834413
1990-04-06,1.638627947756315
1990-04-07,1.268695022940912
1990-04-08,1.974254760142602
1990-04-09,0.48382748609140197
1990-04-10,0.11704293462388692
1990-04-11,0.05585809216625872
1990-04-12,0.14973739300556088
1990-04-13,2.9877887091454465
1990-04-14,0.049011204478864256
1990-04-15,6.324001820018328
1990-04-16,20.276854938597772
1990-04-17,8.236618527749574
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,1.810541993669848
1990-04-21,4.303080730428791
1990-04-22,15.112349668981565
1990-04-23,40.94855559798348
1990-04-24,19.704880000770988
1990-04-25,18.18163133549309
1990-04-26,9.205481140775477
1990-04-27,0.437410882853552
1990-04-28,0.00015305951690946745
1990-04-29,0.06995681330143816
1990-04-30,0.0034883785205713173
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,1.6218800831824414
1990-05-07,4.1847565745734085
1990-05-08,1.448457368628915e-05
1990-05-09,0.005943009746081431
1990-05-10,19.09113754730112
1990-05-11,0.0
1990-05-12,0.30001511759266336
1990-05-13,0.683434880469837
1990-05-14,6.206922844229481
1990-05-15,0.6492416566068089
1990-05-16,0.0
1990-05-17,0.08567960682423413
1990-05-18,0.019276991516708506
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.16886343580742988
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.3096155874535706
1990-05-27,33.09784707877743
1990-05-28,0.0023707614478970882
1990-05-29,2.9090199739314238
1990-05-30,5.224102865541968
1990-05-31,1.2154223308883476
1990-06-01,0.0015991851738799113
1990-06-02,0.00014123758466568688
1990-06-03,0.7001893474811226
1990-06-04,7.997938568385261
1990-06-05,4.722736829848607
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.49545395073264686
1990-06-13,5.440548530931545
1990-06-14,0.09193661966533717
1990-06-15,0.4082388485619637
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.3410702404042714
1990-06-20,4.701169087002176
1990-06-21,0.0
1990-06-22,5.069567870577778e-06
1990-06-23,0.0
1990-06-24,0.35538678894041525
1990-06-25,0.02799237734653343
1990-06-26,0.0003740081358185486
1990-06-27,0.0
1990-06-28,0.0010961185415616441
1990-06-29,0.1022748577883248
1990-06-30,0.34586836479122046
1990-07-01,0.29855505099362656
1990-07-02,0.1420197023886525
1990-07-03,0.7610711940966584
1990-07-04,0.922479121780546
1990-07-05,0.9363418680627593
1990-07-06,0.05037963551968877
1990-07-07,0.03672743971560113
1990-07-08,0.07148676721371935
1990-07-09,0.5763132307841251
1990-07-10,0.08160698613969818
1990-07-11,0.0005637332596117156
1990-07-12,0.00425160993421669
1990-07-13,0.0005637332596117156
1990-07-14,0.0005637332596117156
1990-07-15,1.255935747060107
1990-07-16,24.620771224663724
1990-07-17,1.9207633947451024
1990-07-18,4.494522816238795
1990-07-19,0.0
1990-07-20,0.003989674361601402
1990-07-21,0.18197695458500196
1990-07-22,0.006957509889925001
1990-07-23,0.0
1990-07-24,0.2292062243278819
1990-07-25,0.011328685798247012
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,1.0969546619608646
1990-07-30,0.31383325475786267
1990-07-31,0.0002086358502576678
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.032747543232357394
1990-08-09,4.095475610280497
1990-08-10,0.005550790377982079
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.04884659361075442
1990-08-15,8.412022108069666
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.00018475700683543222
1990-08-23,1.3872914145620018e-05
1990-08-24,0.0
1990-08-25,0.002232035846809917
1990-08-26,2.072790878939877
1990-08-27,10.600721021609878
1990-08-28,0.26175981229169953
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,5.130150075585521
1990-09-01,1.4065405451508692
1990-09-02,1.4019884681997297e-06
1990-09-03,0.004742889894224907
1990-09-04,0.6905218005098457
1990-09-05,0.07556689771084717
1990-09-06,10.688825918846145
1990-09-07,8.256918062975181
1990-09-08,6.74329159183519
1990-09-09,0.002250570494512745
1990-09-10,0.0
1990-09-11,30.457418155585973
1990-09-12,2.443897592690799
1990-09-13,0.6035615602014605
1990-09-14,0.09131305025395037
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,1.583706252728118
1990-09-18,28.16854962510479
1990-09-19,0.15048882801180946
1990-09-20,7.98996223554835
1990-09-21,15.114742849582733
1990-09-22,6.8537184685696575
1990-09-23,0.017326534369999147
1990-09-24,0.018190547432556613
1990-09-25,5.3600350894251584e-05
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.2237370247052487
1990-09-29,1.413473999877537
1990-09-30,0.010820269167220316
1990-10-01,0.002503900472376856
1990-10-02,0.0037095729009401983
1990-10-03,0.06673865121198223
1990-10-04,0.06099257608295739
1990-10-05,10.249591891761128
1990-10-06,16.202426303163776
1990-10-07,22.27088436158942
1990-10-08,6.487181149381772
1990-10-09,0.023203722040266272
1990-10-10,9.031670867902774e-07
1990-10-11,17.35986887635486
1990-10-12,19.07490910955756
1990-10-13,0.024145611782834524
1990-10-14,0.049772014329807754
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.05275462952661065
1990-10-22,0.00801579700581986
1990-10-23,0.022837282387322636
1990-10-24,0.7871064837961794
1990-10-25,0.1943104889092546
1990-10-26,10.588093290078115
1990-10-27,1.919238682335088
1990-10-28,4.8160212018906625
1990-10-29,5.854903029207229
1990-10-30,11.90520199252814
1990-10-31,5.575801627784911
1990-11-01,0.06305379856875737
1990-11-02,0.21420237054296784
1990-11-03,31.895442105041433
1990-11-04,29.332721450920033
1990-11-05,0.0038628040279770817
1990-11-06,0.22338466736206714
1990-11-07,2.4929901257777844
1990-11-08,0.7205821342809372
1990-11-09,2.7298634763850216
1990-11-10,0.006517505423316963
1990-11-11,7.400617293106595
1990-11-12,5.3418586997943756
1990-11-13,0.4308282963463603
1990-11-14,7.190481107068392
1990-11-15,27.409297481935837
1990-11-16,1.372937951941143
1990-11-17,0.009339600981153114
1990-11-18,0.7841962895139442
1990-11-19,6.188665152276573
1990-11-20,39.05396637321217
1990-11-21,0.35107272591860794
1990-11-22,0.0
1990-11-23,0.0006081789293662679
1990-11-24,0.0
1990-11-25,0.3063736991425643
1990-11-26,10.008555324928405
1990-11-27,0.002798648637679295
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.5129152755638278
1990-12-01,0.05934036870624459
1990-12-02,13.033091667512894
1990-12-03,0.07692363800190886
1990-12-04,0.0
1990-12-05,14.436072669648341
1990-12-06,42.764256030228815
1990-12-07,0.13301504725858593
1990-12-08,0.0
1990-12-09,4.404394137699807
1990-12-10,43.31943680910619
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0007224305234697678
1990-12-17,0.000448650677932157
1990-12-18,8.138912402193435
1990-12-19,0.0013458783991515588
1990-12-20,0.0001397833202957854
1990-12-21,0.0
1990-12-22,1.3602832222017938
1990-12-23,0.5520202156616142
1990-12-24,16.788195602320165
1990-12-25,0.016898761286781534
1990-12-26,0.001772829002959278
1990-12-27,0.28665478571039144
1990-12-28,0.703486361592762
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,2.0610872664694793e-05
1991-01-02,0.7800467715090494
1991-01-03,0.028057594874949267
1991-01-04,2.0610872664694793e-05
1991-01-05,2.0610872664694793e-05
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,4.3597130834504996e-05
1991-01-12,3.759925220291007e-05
1991-01-13,8.026520937507993e-05
1991-01-14,1.7964398268838955e-06
1991-01-15,1.7976691718328237e-08
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,20.179875456390636
1991-01-22,0.5397368599644903
1991-01-23,0.017295218009693844
1991-01-24,2.6655746948971295
1991-01-25,2.952155483267023
1991-01-26,0.043925748044849375
1991-01-27,0.00320555854308984
1991-01-28,2.8759476617889348e-05
1991-01-29,0.4989606507058821
1991-01-30,12.647784416207568
1991-01-31,0.21805099452436713
1991-02-01,0.3082672932876403
1991-02-02,0.0021937948272535385
1991-02-03,0.022959669217356576
1991-02-04,0.3026936559483927
1991-02-05,0.9471384170877206
1991-02-06,0.15010357100537167
1991-02-07,0.019426804880954163
1991-02-08,0.4899550515727105
1991-02-09,1.3661910609815697
1991-02-10,0.5041287061948051
1991-02-11,0.6634510355394104
1991-02-12,0.5747417019040371
1991-02-13,0.3712488198118381
1991-02-14,0.11840964077921612
1991-02-15,0.028223269071749837
1991-02-16,0.0023519707795439217
1991-02-17,0.0023519707795439217
1991-02-18,1.3193489686158961
1991-02-19,0.003689028168245117
1991-02-20,0.6739519180575686
1991-02-21,0.31404065637424206
1991-02-22,2.6071468078952256
1991-02-23,6.685890991754873e-05
1991-02-24,6.685890991754873e-05
1991-02-25,6.685890991754873e-05
1991-02-26,6.22099152778539e-05
1991-02-27,0.050908148274076616
1991-02-28,4.048627731318863
1991-03-01,10.76324690174623
1991-03-02,4.0998824340108495
1991-03-03,0.07210230194196579
1991-03-04,0.0002375838973983902
1991-03-05,0.00015161738638270477
1991-03-06,8.175899983693017e-06
1991-03-07,8.175899983693017e-06
1991-03-08,0.037482535864104514
1991-03-09,1.147344507179708
1991-03-10,0.5203323243431301
1991-03-11,0.007583291417648204
1991-03-12,0.0030482886513847987
1991-03-13,0.020379872643184027
1991-03-14,0.0005873699029681474
1991-03-15,4.2016527066636725e-06
1991-03-16,0.016902413227054172
1991-03-17,3.196497594638101
1991-03-18,0.4003035557170045
1991-03-19,0.0010475478822279155
1991-03-20,1.2076359800603581e-05
1991-03-21,0.2524210930249299
1991-03-22,0.0005228147847344948
1991-03-23,0.0005228147847344948
1991-03-24,0.0005228147847344948
1991-03-25,1.6865635870466036
1991-03-26,7.099170835486452e-09
1991-03-27,6.3026866721537e-08
1991-03-28,7.099170835486452e-09
1991-03-29,7.099170835486452e-09
1991-03-30,7.099170835486452e-09
1991-03-31,0.00022748055341000422
1991-04-01,0.12766032230256424
1991-04-02,0.012091324356181777
1991-04-03,0.2728534797015893
1991-04-04,0.8362346104138687
1991-04-05,0.012091324356181777
1991-04-06,0.00010422162952768172
1991-04-07,18.54158100984526
1991-04-08,0.04812016912734208
1991-04-09,0.18656773214464162
1991-04-10,53.95294003601103
1991-04-11,1.112601562827903
1991-04-12,0.6075082291544183
1991-04-13,1.365778700434993
1991-04-14,10.960887330306889
1991-04-15,33.69248211022866
1991-04-16,46.609832410290636
1991-04-17,124.84869301644083
1991-04-18,3.912418320943129
1991-04-19,0.0002120928365974873
1991-04-20,0.0002120928365974873
1991-04-21,3.9034617475215896e-05
1991-04-22,0.13590804443428756
1991-04-23,21.731721148776835
1991-04-24,3.3596975934081477
1991-04-25,0.5860716890608593
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.27982651762597965
1991-05-02,1.3860923392451554
1991-05-03,0.6264534950000571
1991-05-04,30.103770569316808
1991-05-05,1.9719597997171636
1991-05-06,0.0010186613185220626
1991-05-07,0.0010186613185220626
1991-05-08,0.0010186613185220626
1991-05-09,0.0010186613185220626
1991-05-10,0.0010186613185220626
1991-05-11,0.016230859940507363
1991-05-12,0.000147125944448979
1991-05-13,1.4224589684212734
1991-05-14,12.466835467714446
1991-05-15,2.1308447498780296
1991-05-16,0.0025585486012821867
1991-05-17,0.0009640594708734553
1991-05-18,1.719287138516949e-06
1991-05-19,1.719287138516949e-06
1991-05-20,0.00729744660549986
1991-05-21,2.2253212638741338
1991-05-22,11.613695650252374
1991-05-23,0.001560513744895975
1991-05-24,3.9953109247970074e-05
1991-05-25,0.008263204524328847
1991-05-26,9.975620022402909
1991-05-27,8.03363772876499
1991-05-28,12.448637729089343
1991-05-29,0.48794514613188533
1991-05-30,1.1670704265633964
1991-05-31,2.1188422129737727
1991-06-01,0.0007203018145322369
1991-06-02,0.005371479642920621
1991-06-03,0.20231479700868527
1991-06-04,0.005876427040965262
1991-06-05,0.03092223967020754
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.04991923060544723
1991-06-12,0.19000638148427934
1991-06-13,0.36147389895991
1991-06-14,1.4621225687044819
1991-06-15,17.350075162215514
1991-06-16,1.0542446894047133
1991-06-17,2.019646854614813
1991-06-18,30.100388918246946
1991-06-19,9.206006022266278
1991-06-20,0.001472957547190764
1991-06-21,1.7864696062680148e-05
1991-06-22,1.2441772609843819e-09
1991-06-23,1.2441772609843819e-09
1991-06-24,1.2441772609843819e-09
1991-06-25,1.2441772609843819e-09
1991-06-26,16.35538666824098
1991-06-27,77.40809465445119
1991-06-28,2.2258294078651097
1991-06-29,0.0014930617094070378
1991-06-30,0.0012375240003986482
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,1.4582684314870344
1991-07-07,0.0005615272563172852
1991-07-08,0.35762627176339473
1991-07-09,18.659746020831324
1991-07-10,9.391203798847771
1991-07-11,0.7487651283727175
1991-07-12,0.13820077968091182
1991-07-13,0.01563632048558055
1991-07-14,0.0006073750866505712
1991-07-15,0.0005931291349094937
1991-07-16,0.00011483799321601918
1991-07-17,21.0683130121534
1991-07-18,24.002254186636666
1991-07-19,0.16094343632395555
1991-07-20,12.823699043392764
1991-07-21,61.16040399219082
1991-07-22,22.599099881518722
1991-07-23,6.313001174659199
1991-07-24,0.0001842386068051572
1991-07-25,0.0001842386068051572
1991-07-26,9.043647376053831e-05
1991-07-27,9.043647376053831e-05
1991-07-28,9.043647376053831e-05
1991-07-29,0.00013101220429491094
1991-07-30,21.15854015287475
1991-07-31,0.5977220105666239
1991-08-01,0.040210097976678696
1991-08-02,0.0009634782914871869
1991-08-03,0.0009634782914871869
1991-08-04,2.858906183942585
1991-08-05,2.123723943200473
1991-08-06,0.011676622468609218
