,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.4963988
1989-01-07,1.0666257
1989-01-08,0.06678698
1989-01-09,0.0028423544
1989-01-10,0.0006716303
1989-01-11,0.002193673
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0016436246
1989-01-15,0.011970565
1989-01-16,0.26401502
1989-01-17,0.0
1989-01-18,4.3276544
1989-01-19,28.506804
1989-01-20,5.9627776
1989-01-21,0.0042813453
1989-01-22,0.18398261
1989-01-23,0.17420982
1989-01-24,2.288611
1989-01-25,9.029875
1989-01-26,1.342592
1989-01-27,0.7118342
1989-01-28,14.284341
1989-01-29,14.267465
1989-01-30,0.30595213
1989-01-31,0.5163359
1989-02-01,0.17092977
1989-02-02,0.6300787
1989-02-03,1.2392
1989-02-04,6.220683e-05
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.5872335
1989-02-08,0.862195
1989-02-09,0.14013483
1989-02-10,0.0023065815
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0008317043
1989-02-14,0.030656146
1989-02-15,0.93959296
1989-02-16,0.41141963
1989-02-17,0.0
1989-02-18,8.9817644e-05
1989-02-19,0.0035357145
1989-02-20,5.358557
1989-02-21,11.459298
1989-02-22,0.0
1989-02-23,0.08013437
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0044270367
1989-02-27,0.0044270367
1989-02-28,0.0851906
1989-03-01,1.4934757
1989-03-02,23.620193
1989-03-03,0.6571123
1989-03-04,0.4550901
1989-03-05,0.6451479
1989-03-06,0.0
1989-03-07,0.0062676445
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.03000016
1989-03-11,2.9369335
1989-03-12,0.18420224
1989-03-13,9.595663e-05
1989-03-14,0.00034220936
1989-03-15,0.0015280832
1989-03-16,0.044671245
1989-03-17,0.01168887
1989-03-18,4.0331644e-05
1989-03-19,0.00021535906
1989-03-20,1.8691664
1989-03-21,13.657094
1989-03-22,1.5140607
1989-03-23,0.0430706
1989-03-24,2.8895159
1989-03-25,9.07004
1989-03-26,2.4654477
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,14.144559
1989-03-30,8.396919
1989-03-31,0.46089628
1989-04-01,3.2810397
1989-04-02,0.12510328
1989-04-03,0.45288867
1989-04-04,0.014056071
1989-04-05,1.9096106
1989-04-06,2.9621344
1989-04-07,6.800451
1989-04-08,3.2607315
1989-04-09,21.48862
1989-04-10,21.045313
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,15.096074
1989-04-17,3.6648762
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,2.6512926e-06
1989-04-23,0.0
1989-04-24,4.3756118e-06
1989-04-25,0.003073479
1989-04-26,1.9370457
1989-04-27,0.09642601
1989-04-28,1.6614867
1989-04-29,19.07139
1989-04-30,0.7053043
1989-05-01,0.0016871761
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.07232772
1989-05-06,9.509103
1989-05-07,0.00026576125
1989-05-08,0.024434667
1989-05-09,0.00025736165
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,4.255934
1989-05-16,0.13928968
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.002164864
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.4493316
1989-06-03,0.0014691014
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.074004725
1989-06-12,0.074004725
1989-06-13,0.074004725
1989-06-14,0.074004725
1989-06-15,1.9726301
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.404985
1989-06-22,1.4195101
1989-06-23,0.008142582
1989-06-24,0.00012477691
1989-06-25,0.00021354582
1989-06-26,0.07430411
1989-06-27,2.2520168
1989-06-28,1.4400084
1989-06-29,0.004689144
1989-06-30,4.5133576
1989-07-01,4.684067
1989-07-02,1.3694094
1989-07-03,0.0
1989-07-04,0.021344645
1989-07-05,0.0017402255
1989-07-06,0.00054465776
1989-07-07,0.1639149
1989-07-08,1.7614959e-05
1989-07-09,1.7795957e-05
1989-07-10,0.0082317395
1989-07-11,0.004662658
1989-07-12,2.4040697
1989-07-13,0.052493416
1989-07-14,1.2169662e-05
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.55905586
1989-07-21,0.0943539
1989-07-22,0.13330217
1989-07-23,29.960331
1989-07-24,1.508829
1989-07-25,0.0
1989-07-26,5.8951216
1989-07-27,1.2110983
1989-07-28,1.968368
1989-07-29,0.015482675
1989-07-30,1.0508127
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.08836293
1989-08-03,0.2098666
1989-08-04,14.849415
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.15398869
1989-08-09,16.5536
1989-08-10,1.2397876
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.37431675
1989-08-18,0.01064243
1989-08-19,20.935566
1989-08-20,1.0643488
1989-08-21,19.78336
1989-08-22,12.838718
1989-08-23,0.0
1989-08-24,1.4235185
1989-08-25,0.0012172894
1989-08-26,0.0
1989-08-27,0.035445057
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,5.796776
1989-08-31,2.4116142
1989-09-01,0.00038974418
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,4.6650985e-05
