,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.00080286944
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0011808781
1989-01-15,0.008895378
1989-01-16,0.052412204
1989-01-17,0.0
1989-01-18,4.646258
1989-01-19,32.68281
1989-01-20,5.464023
1989-01-21,0.0074477675
1989-01-22,0.18912062
1989-01-23,0.1998866
1989-01-24,3.4587836
1989-01-25,10.354017
1989-01-26,1.0583816
1989-01-27,1.0633528
1989-01-28,19.24284
1989-01-29,17.39252
1989-01-30,0.29797107
1989-01-31,0.50366724
1989-02-01,0.059950713
1989-02-02,0.15826364
1989-02-03,1.2368355
1989-02-04,0.00018437207
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.8820548
1989-02-08,0.41751617
1989-02-09,0.081057966
1989-02-10,0.0027928401
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0021408717
1989-02-14,0.04363809
1989-02-15,0.90057504
1989-02-16,0.2687611
1989-02-17,0.0
1989-02-18,1.1410846e-05
1989-02-19,0.0056366934
1989-02-20,4.7140493
1989-02-21,12.951031
1989-02-22,0.0
1989-02-23,0.108304836
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0030538156
1989-02-27,0.0030538156
1989-02-28,0.1855364
1989-03-01,1.7483561
1989-03-02,25.478216
1989-03-03,0.5048625
1989-03-04,0.55637175
1989-03-05,0.7835758
1989-03-06,0.0
1989-03-07,0.018576393
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.08891614
1989-03-11,3.059712
1989-03-12,0.2301308
1989-03-13,0.00028440158
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.119724035
1989-03-17,0.009728986
1989-03-18,4.4601944e-05
1989-03-19,0.0
1989-03-20,2.0267444
1989-03-21,13.132033
1989-03-22,1.1584204
1989-03-23,0.008812337
1989-03-24,4.369926
1989-03-25,13.461976
1989-03-26,2.342189
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,15.83272
1989-03-30,7.992858
1989-03-31,0.46842837
1989-04-01,2.7882092
1989-04-02,0.10989558
1989-04-03,0.43259606
1989-04-04,0.015907923
1989-04-05,2.257368
1989-04-06,4.0728745
1989-04-07,8.58807
1989-04-08,4.043313
1989-04-09,22.074818
1989-04-10,21.965786
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,21.239346
1989-04-17,3.2792196
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.1098552
1989-04-27,0.03908917
1989-04-28,2.7983027
1989-04-29,20.909742
1989-04-30,0.7410153
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,9.448924
1989-05-07,0.00015865189
1989-05-08,0.0025516935
1989-05-09,0.0007627828
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,3.3309433
1989-05-16,0.08230523
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0002127418
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.136576
1989-06-03,0.003146616
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.15592086
1989-06-12,0.15592086
1989-06-13,0.15592086
1989-06-14,0.15592086
1989-06-15,4.56881
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,5.1353474
1989-06-22,0.74133897
1989-06-23,0.006581695
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.06374539
1989-06-27,2.2870398
1989-06-28,1.3087943
1989-06-29,0.008790352
1989-06-30,3.7012484
1989-07-01,5.6973724
1989-07-02,1.7754279
1989-07-03,0.0
1989-07-04,0.015286816
1989-07-05,0.00025308892
1989-07-06,0.0014331832
1989-07-07,0.097172126
1989-07-08,5.2208194e-05
1989-07-09,5.2208194e-05
1989-07-10,5.2208194e-05
1989-07-11,0.013819445
1989-07-12,3.0195558
1989-07-13,0.03681411
1989-07-14,1.9279032e-07
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.45940694
1989-07-21,0.051825777
1989-07-22,0.0768754
1989-07-23,31.18652
1989-07-24,0.8618256
1989-07-25,0.0
1989-07-26,4.642318
1989-07-27,1.4119946
1989-07-28,1.4709642
1989-07-29,0.003982088
1989-07-30,2.074087
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0855998
1989-08-03,0.09353669
1989-08-04,12.3196335
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.080166325
1989-08-09,21.150791
1989-08-10,1.7136208
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.30663103
1989-08-18,0.00033277573
1989-08-19,20.325558
1989-08-20,0.9090451
1989-08-21,23.690765
1989-08-22,12.817365
1989-08-23,0.0
1989-08-24,1.7962897
1989-08-25,0.00043671165
1989-08-26,0.0
1989-08-27,0.002453998
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,5.92455
1989-08-31,1.9492712
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
