,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.9990519
1989-01-07,1.9803692
1989-01-08,0.1593843
1989-01-09,0.012231819
1989-01-10,0.036362518
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,1.0278031
1989-01-17,0.0
1989-01-18,1.0702356
1989-01-19,25.365847
1989-01-20,7.44002
1989-01-21,0.0
1989-01-22,0.032376196
1989-01-23,0.050741278
1989-01-24,0.44363162
1989-01-25,2.285018
1989-01-26,2.8985453
1989-01-27,0.25242975
1989-01-28,5.8890166
1989-01-29,10.273572
1989-01-30,0.06261575
1989-01-31,0.35158545
1989-02-01,0.91135186
1989-02-02,0.9730833
1989-02-03,1.2099328
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,7.143187
1989-02-08,3.5600832
1989-02-09,1.8348328
1989-02-10,0.060771596
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0043839663
1989-02-15,1.3997965
1989-02-16,1.6661749
1989-02-17,0.0010152913
1989-02-18,0.0
1989-02-19,0.020175017
1989-02-20,5.642914
1989-02-21,2.0694797
1989-02-22,0.0
1989-02-23,0.00033517124
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.08110668
1989-02-27,0.08110668
1989-02-28,0.19392852
1989-03-01,1.2360455
1989-03-02,18.803919
1989-03-03,0.5903037
1989-03-04,0.5659245
1989-03-05,0.12685718
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0006970339
1989-03-17,0.0020222003
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.91251796
1989-03-21,17.115435
1989-03-22,2.0739982
1989-03-23,0.40332994
1989-03-24,0.23456287
1989-03-25,6.2549
1989-03-26,1.4634435
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,6.084906
1989-03-30,10.861736
1989-03-31,0.020401232
1989-04-01,2.7252443
1989-04-02,0.030124523
1989-04-03,0.292916
1989-04-04,0.0010481802
1989-04-05,0.56497717
1989-04-06,0.013487298
1989-04-07,1.4656525
1989-04-08,1.1997942
1989-04-09,25.650185
1989-04-10,18.379652
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,21.809137
1989-04-17,10.379087
1989-04-18,0.00036899492
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,6.0187593
1989-04-27,0.21960765
1989-04-28,0.16162044
1989-04-29,9.521637
1989-04-30,0.6384013
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,14.505334
1989-05-07,9.286572e-05
1989-05-08,0.028675115
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.38258198
1989-05-16,0.0640732
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0019507809
1989-05-20,0.00012530397
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,3.4868999
1989-05-24,0.50942725
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.0933524
1989-06-03,0.018171186
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,3.6813748
1989-06-22,3.3184536
1989-06-23,0.0156068895
1989-06-24,0.0016667264
1989-06-25,0.014624978
1989-06-26,0.20206092
1989-06-27,1.7123601
1989-06-28,1.7452571
1989-06-29,0.005813523
1989-06-30,7.1920037
1989-07-01,0.80275667
1989-07-02,0.2609363
1989-07-03,0.0
1989-07-04,0.0131051885
1989-07-05,0.00022240105
1989-07-06,0.0
1989-07-07,0.005049078
1989-07-08,0.0
1989-07-09,0.0010517944
1989-07-10,0.0015309515
1989-07-11,0.0
1989-07-12,0.9514028
1989-07-13,0.1134422
1989-07-14,0.0020269274
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,3.1141028
1989-07-21,0.28726673
1989-07-22,0.12947308
1989-07-23,25.873499
1989-07-24,1.9975137
1989-07-25,0.0
1989-07-26,0.14320032
1989-07-27,1.7577603
1989-07-28,5.029136
1989-07-29,0.7827351
1989-07-30,0.7502358
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.63446057
1989-08-04,17.503689
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0008430954
1989-08-08,0.19757488
1989-08-09,32.921886
1989-08-10,2.04382
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.31389627
1989-08-18,0.0037787408
1989-08-19,11.581042
1989-08-20,0.72979385
1989-08-21,12.473814
1989-08-22,9.487867
1989-08-23,0.0
1989-08-24,0.51210517
1989-08-25,6.418641e-05
1989-08-26,0.0
1989-08-27,0.027021185
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,4.2182045
1989-08-31,2.409732
1989-09-01,0.0016432795
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.66533124
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,2.9595263
