,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.027197776
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.010513766
1989-01-15,0.09830814
1989-01-16,0.03791439
1989-01-17,0.0
1989-01-18,4.423626
1989-01-19,31.358257
1989-01-20,3.5127432
1989-01-21,0.00067595363
1989-01-22,0.15534067
1989-01-23,0.044001352
1989-01-24,0.75038904
1989-01-25,4.629446
1989-01-26,0.87393117
1989-01-27,0.4450153
1989-01-28,12.35629
1989-01-29,8.650345
1989-01-30,0.1514669
1989-01-31,0.07578621
1989-02-01,0.21673463
1989-02-02,0.23899332
1989-02-03,0.92098266
1989-02-04,0.0017616666
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.8187394
1989-02-08,0.18851262
1989-02-09,0.0663375
1989-02-10,0.00036420714
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.004759728
1989-02-14,0.07268642
1989-02-15,0.6465837
1989-02-16,0.21379071
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.012163976
1989-02-20,4.522598
1989-02-21,12.368144
1989-02-22,0.0
1989-02-23,0.060182415
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.041629657
1989-02-27,0.041629657
1989-02-28,0.27860746
1989-03-01,1.6223613
1989-03-02,27.526733
1989-03-03,0.1258653
1989-03-04,0.93438
1989-03-05,0.4514923
1989-03-06,0.0
1989-03-07,0.011779145
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.08402095
1989-03-11,3.9858088
1989-03-12,1.7307307
1989-03-13,0.002842138
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.4133194
1989-03-17,0.0030710355
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,4.5485883
1989-03-21,15.638814
1989-03-22,1.2245139
1989-03-23,0.0489499
1989-03-24,8.000876
1989-03-25,16.091112
1989-03-26,0.8850476
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,13.462103
1989-03-30,4.0082865
1989-03-31,0.5827762
1989-04-01,1.864762
1989-04-02,0.015806567
1989-04-03,0.30167028
1989-04-04,9.542818e-05
1989-04-05,0.74429625
1989-04-06,0.8007795
1989-04-07,3.3334928
1989-04-08,2.4303203
1989-04-09,19.71264
1989-04-10,12.89071
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,39.018578
1989-04-17,1.624005
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.48214
1989-04-27,0.017064137
1989-04-28,1.6139411
1989-04-29,13.950578
1989-04-30,0.6543838
1989-05-01,0.005968796
1989-05-02,0.0
1989-05-03,0.00012560147
1989-05-04,0.0
1989-05-05,0.67742026
1989-05-06,18.270899
1989-05-07,0.0014250309
1989-05-08,0.0011983017
1989-05-09,0.0011983017
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,4.6406827
1989-05-16,0.08809153
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,4.220526
1989-06-03,0.019606574
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.24133821
1989-06-12,0.24133821
1989-06-13,0.24133821
1989-06-14,0.24133821
1989-06-15,0.9243594
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.9842477
1989-06-22,0.29806852
1989-06-23,0.009615039
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.048073497
1989-06-27,1.6992126
1989-06-28,0.63513464
1989-06-29,0.0033556889
1989-06-30,1.5799483
1989-07-01,3.5503428
1989-07-02,0.75250643
1989-07-03,0.0
1989-07-04,0.037279807
1989-07-05,0.0016211739
1989-07-06,0.058822285
1989-07-07,0.39338392
1989-07-08,7.5423246e-05
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.04949586
1989-07-12,4.145399
1989-07-13,0.031829707
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,1.090365
1989-07-21,0.007963348
1989-07-22,0.08392958
1989-07-23,38.10099
1989-07-24,1.6537373
1989-07-25,0.0
1989-07-26,4.8900156
1989-07-27,0.87603295
1989-07-28,3.1666665
1989-07-29,0.010788903
1989-07-30,1.283575
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.11961704
1989-08-03,1.0882376
1989-08-04,15.434207
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0610865
1989-08-09,25.36503
1989-08-10,2.4792597
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.68853205
1989-08-18,0.0002687228
1989-08-19,23.410603
1989-08-20,0.7460459
1989-08-21,34.013706
1989-08-22,12.195881
1989-08-23,0.0
1989-08-24,3.0715714
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0347821
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,5.8316536
1989-08-31,0.8008806
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,3.1381145
