time,precipitation
1989-01-01,0.0
1989-01-02,0.039149508
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.41970733
1989-01-07,2.4728475
1989-01-08,13.776673
1989-01-09,0.010255372
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.021200413
1989-01-16,3.555379
1989-01-17,0.0
1989-01-18,1.1986798
1989-01-19,31.32111
1989-01-20,1.6628691
1989-01-21,1.5263462
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.026367188
1989-01-25,6.7230635
1989-01-26,31.641636
1989-01-27,8.484806
1989-01-28,0.0
1989-01-29,14.32942
1989-01-30,5.038409
1989-01-31,0.12037234
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,13.918019
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.015938891
1989-02-17,0.9731122
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.3199581
1989-02-21,0.43265748
1989-02-22,1.0375415
1989-02-23,0.0
1989-02-24,1.563262
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.115353785
1989-03-01,0.09479903
1989-03-02,3.6966763
1989-03-03,0.5766051
1989-03-04,0.12767111
1989-03-05,3.6771505
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,1.2706742
1989-03-10,0.0
1989-03-11,0.60600626
1989-03-12,0.3247048
1989-03-13,0.0
1989-03-14,2.4978628
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.83861184
1989-03-18,0.0
1989-03-19,0.2340467
1989-03-20,4.800909
1989-03-21,15.367458
1989-03-22,1.2871665
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.09606344
1989-03-26,1.8628329
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.1459302
1989-03-30,10.666089
1989-03-31,0.14807099
1989-04-01,2.3286567
1989-04-02,0.18257593
1989-04-03,0.0
1989-04-04,0.076295465
1989-04-05,1.56752
1989-04-06,1.2144448
1989-04-07,0.77415717
1989-04-08,0.07544561
1989-04-09,3.3827684
1989-04-10,51.822945
1989-04-11,4.1911755
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,4.8678846
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
