,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,3.4714432092828877
1989-01-07,0.36266977873374046
1989-01-08,0.025570388440501482
1989-01-09,0.09577885368467746
1989-01-10,0.19902282479940273
1989-01-11,0.47287621306534433
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,1.11675178844978
1989-01-16,0.007695987682299801
1989-01-17,0.0
1989-01-18,13.466497515222608
1989-01-19,9.290031700566223
1989-01-20,4.194945437346694
1989-01-21,0.0
1989-01-22,0.45114592278135324
1989-01-23,0.017010304549305074
1989-01-24,1.870781764725916
1989-01-25,0.5962227971051094
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,2.422152951940589
1989-02-02,4.016093534193849
1989-02-03,3.574693220198439
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,14.402883020779687
1989-02-08,0.0
1989-02-09,0.06187629758402514
1989-02-10,0.0014833230062992874
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.0241150756133361
1989-02-14,0.17261075030207346
1989-02-15,3.863852360023136
1989-02-16,7.932664105051246
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.36785274516701616
1989-02-20,6.072294597719799
1989-02-21,20.205164807082703
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.008946681221342819
1989-02-27,0.008946681221342819
1989-02-28,0.008946681221342819
1989-03-01,7.308286329017298
1989-03-02,41.457961537051105
1989-03-03,0.0
1989-03-04,19.82508334106033
1989-03-05,0.13603482918466406
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,1.5417105573895727e-05
1989-03-09,2.596598800116687e-08
1989-03-10,0.00044888060373259357
1989-03-11,0.615646203038547
1989-03-12,0.04208306659796651
1989-03-13,0.016557148886876875
1989-03-14,0.0
1989-03-15,3.4812947198928833e-06
1989-03-16,2.4931106824281257
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.5271235431801518
1989-03-21,1.3526690241124386
1989-03-22,0.04300605519256034
1989-03-23,0.04373668861481601
1989-03-24,5.268446199361285
1989-03-25,0.01611870743230677
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.002340701005942335
1989-04-03,0.6373312982567955
1989-04-04,0.0
1989-04-05,0.05323169297659875
1989-04-06,0.0
1989-04-07,0.2491376507600748
1989-04-08,0.15589670051896692
1989-04-09,37.55720060188568
1989-04-10,0.039498725137145446
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,42.957148499416
1989-04-17,0.02887678065960454
1989-04-18,0.0003526480696574487
1989-04-19,0.0010919305681743776
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,2.4206555007129715
1989-04-27,0.0
1989-04-28,0.7394716433785757
1989-04-29,0.4857527570465371
1989-04-30,0.1166426978838992
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,7.462032746974753
1989-05-07,0.0
1989-05-08,0.000201731644376056
1989-05-09,1.1984731578679135
1989-05-10,0.0
1989-05-11,0.00011843949260390487
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,9.751616694350245
1989-05-16,0.01848289068864809
1989-05-17,0.0005910462030728705
1989-05-18,0.0005910462030728705
1989-05-19,0.0005910462030728705
1989-05-20,0.0005910462030728705
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0008820814556110692
1989-06-02,6.17485044026721
1989-06-03,0.09991314656760493
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,2.9768157830032558
1989-06-12,2.9768157830032558
1989-06-13,2.9768157830032558
1989-06-14,2.9768157830032558
1989-06-15,3.098558125805137
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,19.27798623818515
1989-06-22,0.5430025735389393
1989-06-23,0.0031492376615735963
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.013471152325085452
1989-06-27,1.3249590924296264
1989-06-28,0.05338096352939075
1989-06-29,0.009443627645919985
1989-06-30,4.29042678807251
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0004380030558474432
1989-07-07,0.2524600668772529
1989-07-08,0.04827196024216331
1989-07-09,0.0004380030558474432
1989-07-10,0.0004380030558474432
1989-07-11,0.039645131091585725
1989-07-12,0.29143115604503483
1989-07-13,2.2858660569327e-05
1989-07-14,3.7859214586297173e-07
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0002583621882802114
1989-07-19,0.0
1989-07-20,0.3133497543643917
1989-07-21,0.0
1989-07-22,0.12576512902534615
1989-07-23,38.023063005128485
1989-07-24,0.4606796429366009
1989-07-25,1.1515019178793667e-05
1989-07-26,0.33457183489684694
1989-07-27,2.6254583557078446
1989-07-28,1.8840129975857416
1989-07-29,1.1285281780632217
1989-07-30,0.04824551163574315
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.28360545480271115
1989-08-03,22.070678640096308
1989-08-04,7.484497530511751
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.052777440805131276
1989-08-09,19.390848092652103
1989-08-10,8.110869801563066
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
