,precipitation
1989-08-07,0.0008126769578106571
1989-08-08,0.19581489892606074
1989-08-09,32.512528018507794
1989-08-10,2.0365058320765765
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.3264724605796779
1989-08-18,0.0037669474182821243
1989-08-19,11.716722234983319
1989-08-20,0.7346492102400722
1989-08-21,12.590838095538865
1989-08-22,9.639272939604888
1989-08-23,2.640809888320189e-06
1989-08-24,0.5341654271550074
1989-08-25,8.696709384743439e-05
1989-08-26,0.0
1989-08-27,0.02813115099127737
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,4.085708372189607
1989-08-31,2.3175829518678848
1989-09-01,0.001674127866838847
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.6745251138420587
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,2.981271220282536
1989-09-12,0.47702348702540337
1989-09-13,2.5238561725769353
1989-09-14,0.49371118386173934
1989-09-15,0.007830153669270853
1989-09-16,0.2800264104690642
1989-09-17,0.14630317090671446
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0015597641173441582
1989-09-22,27.150983420402504
1989-09-23,31.022690824599717
1989-09-24,0.06650738507101323
1989-09-25,0.012207383594392288
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,4.613120336261487
1989-10-03,1.7283769768727102
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.2741038177877186
1989-10-07,1.5563107089995434
1989-10-08,0.5982285883219195
1989-10-09,0.0
1989-10-10,3.050003117332424
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.00644676816574293
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.9112371893428166
1989-10-25,31.25277178336732
1989-10-26,27.744001450670705
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0007937132047772744
1989-10-30,4.7606491999549805
1989-10-31,0.16841036070610427
1989-11-01,0.0
1989-11-02,3.3500495291071033
1989-11-03,22.31676129389653
1989-11-04,0.037591606372441834
1989-11-05,7.34001711473022e-05
1989-11-06,0.0
1989-11-07,0.0072155114579085045
1989-11-08,3.117815034973744
1989-11-09,0.09279484004911971
1989-11-10,0.0011775612063005601
1989-11-11,6.740964398290327
1989-11-12,34.92586551493263
1989-11-13,3.7556090017146344
1989-11-14,0.003392084668016242
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.26322137757923575
1989-11-20,3.8484834083229695
1989-11-21,0.43686432922446955
1989-11-22,2.324083023628208
1989-11-23,18.044013206246042
1989-11-24,15.177647578541544
1989-11-25,0.008657909918101805
1989-11-26,0.0
1989-11-27,0.2299699506750869
1989-11-28,0.0
1989-11-29,1.77809197859565
1989-11-30,0.4006731239508666
1989-12-01,0.20118625861236691
1989-12-02,1.4944230688717044
1989-12-03,7.293584803933868
1989-12-04,0.01294821705545745
1989-12-05,0.00012355559701945738
1989-12-06,0.005868094586701572
1989-12-07,2.8878453523655545
1989-12-08,0.048080003601331266
1989-12-09,1.7751338500084777
1989-12-10,0.17036527480906705
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.03880837494790573
1989-12-17,39.729729639082024
1989-12-18,0.04265357884400661
1989-12-19,0.11202133307516904
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,4.547652416747387
1989-12-27,5.68322244386762
1989-12-28,2.877735013008289
1989-12-29,6.034860402271007
1989-12-30,2.891217294523477
1989-12-31,0.0708693792781739
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.17779090904810207
1990-01-12,0.6479968045590754
1990-01-13,0.8624692015911293
1990-01-14,3.3218107600520126
1990-01-15,0.08356035703269245
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.03736393178812373
1990-01-23,0.04968915762407106
1990-01-24,22.46772246704504
1990-01-25,4.3258674011655595e-06
1990-01-26,0.01093872132345739
1990-01-27,0.1287304799771776
1990-01-28,4.574863469401454
1990-01-29,2.1159379518503414
1990-01-30,5.61857877424906
1990-01-31,21.113282275897905
1990-02-01,7.635455469530994
1990-02-02,7.222319309664976
1990-02-03,12.60565534261593
1990-02-04,16.851463716510995
1990-02-05,0.5210787387997415
1990-02-06,0.04183123668157606
1990-02-07,0.5712518038201723
1990-02-08,8.468263549801385
1990-02-09,6.479076139705425
1990-02-10,10.108604843218501
1990-02-11,79.38384409398876
1990-02-12,63.78939812916932
1990-02-13,8.280702845674153
1990-02-14,20.032205065300612
1990-02-15,23.912384021241543
1990-02-16,1.686231223136277
1990-02-17,0.12933332530692399
1990-02-18,2.3136216847169626
1990-02-19,0.03807938206831515
1990-02-20,0.0
1990-02-21,0.030359427667845707
1990-02-22,2.8489875974371857
1990-02-23,22.09109758529816
1990-02-24,0.2653028325191817
1990-02-25,0.0094200019666344
1990-02-26,21.733726128212165
1990-02-27,11.438411789817113
1990-02-28,1.243404653211751
1990-03-01,0.11340882075958116
1990-03-02,0.0
1990-03-03,0.004528912049928603
1990-03-04,0.03704482780048933
1990-03-05,6.348552823458633
1990-03-06,1.526065611840969
1990-03-07,0.13170749038678395
1990-03-08,52.49942444803575
1990-03-09,14.230868344021097
1990-03-10,11.08143016081561
1990-03-11,41.45430829329336
1990-03-12,35.48906668260415
1990-03-13,16.782578860789815
1990-03-14,11.82638496950979
1990-03-15,4.7956345332532475
1990-03-16,2.0030834215116284
1990-03-17,0.14733834912635546
1990-03-18,0.1293215662441298
1990-03-19,0.018244894939975505
1990-03-20,0.40198457645643443
1990-03-21,0.001446252036102308
1990-03-22,0.019732493166874324
1990-03-23,0.3116375102429491
1990-03-24,1.9964263036902863
1990-03-25,0.0
1990-03-26,0.3516684465054381
1990-03-27,0.8047455748044537
1990-03-28,0.0
1990-03-29,2.2492724122475036
1990-03-30,93.51984522539139
1990-03-31,1.926286279037789
1990-04-01,0.002105202618830724
1990-04-02,0.882467944109551
1990-04-03,0.0009327431708278917
1990-04-04,1.9280462509113487
1990-04-05,2.216976520877711
1990-04-06,0.573150344881988
1990-04-07,0.34008135189221633
1990-04-08,1.5787172521555473
1990-04-09,0.7899155965928151
1990-04-10,0.04904553393439276
1990-04-11,0.04452476124520287
1990-04-12,0.31366770579405095
1990-04-13,2.891921879362402
1990-04-14,0.0769373065929794
1990-04-15,16.547250094255546
1990-04-16,29.395426826433056
1990-04-17,9.880634667772977
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,5.2968868966986635
1990-04-21,11.530590382703775
1990-04-22,32.00821325666164
1990-04-23,31.172537687343585
1990-04-24,26.999000679539648
1990-04-25,19.276691619840747
1990-04-26,12.848088357567601
1990-04-27,0.004270257305281914
1990-04-28,0.0003479901134953878
1990-04-29,0.0
1990-04-30,0.0006409101065560306
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,1.9867497589298506
1990-05-07,0.8398325727468532
1990-05-08,0.0
1990-05-09,0.007854423145081535
1990-05-10,21.781416839214998
1990-05-11,0.0
1990-05-12,0.5320060836047497
1990-05-13,1.227304993878966
1990-05-14,6.125440227263738
1990-05-15,0.12472487530042997
1990-05-16,0.0
1990-05-17,0.07876256434316126
1990-05-18,0.0160669762495288
1990-05-19,5.691673861818627e-07
1990-05-20,0.0
1990-05-21,0.3006426070674172
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,4.531802097316518
1990-05-27,23.3144403777785
1990-05-28,0.0
1990-05-29,2.3131655739661676
1990-05-30,11.645406462002523
1990-05-31,0.9957870558897741
1990-06-01,0.0003594469985744494
1990-06-02,0.0
1990-06-03,0.08864598620180943
1990-06-04,8.784990296533502
1990-06-05,4.40420312758085
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,1.0064050515615193
1990-06-13,4.089755527622593
1990-06-14,0.058147597601474914
1990-06-15,0.3279635577217425
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.3534004498697756
1990-06-20,2.980078983342806
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0011586914905518087
1990-06-30,0.05537571911668013
1990-07-01,0.8436571948934508
1990-07-02,0.17981554789183868
1990-07-03,0.6458445388054882
1990-07-04,1.054896434121894
1990-07-05,0.26841138584405416
1990-07-06,0.0018367376529363022
1990-07-07,0.0012454087843766473
1990-07-08,0.004912968641289423
1990-07-09,0.02274910399333495
1990-07-10,0.0023028833134157763
1990-07-11,0.0
1990-07-12,0.00048627040049247335
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.8362691766793307
1990-07-16,18.855187457317193
1990-07-17,1.2919398044933141
1990-07-18,0.3010002830302598
1990-07-19,0.0
1990-07-20,0.011513844941912668
1990-07-21,0.011226837178035947
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.004002789169581428
1990-07-25,0.016819220134045867
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.8833473809879562
1990-07-30,0.05438448906354457
1990-07-31,8.919848440875752e-08
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.23174436133388673
1990-08-09,6.77946830919805
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.06130274800877126
1990-08-15,3.7502085559985257
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.8823017617007007
1990-08-27,12.14576097060858
1990-08-28,0.12049626686867158
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,2.2677661097082944
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,8.363329833175209
1990-09-07,15.592628210451124
1990-09-08,4.071331945099409
1990-09-09,1.9355286501429528e-05
1990-09-10,0.0
1990-09-11,21.340699622264633
1990-09-12,1.2270897472429987
1990-09-13,0.386060285248963
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,1.908532572093712
1990-09-18,20.795299264614883
1990-09-19,0.04830842465559161
1990-09-20,4.7930201862023925
1990-09-21,8.737018598434936
1990-09-22,2.2452779282304425
1990-09-23,0.04473885090323601
1990-09-24,0.0057785678672255605
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,1.8871911123752667e-05
1990-09-29,1.3678237689799513
1990-09-30,0.004050252270976334
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.02178156772861104
1990-10-04,0.07151484151041175
1990-10-05,15.023772506558776
1990-10-06,14.75334059683589
1990-10-07,29.58968365213233
1990-10-08,1.820400528171242
1990-10-09,0.010984417444929683
1990-10-10,0.0
1990-10-11,18.179426450379154
1990-10-12,6.2574014232064625
1990-10-13,0.0249127169075195
1990-10-14,1.6975876064027372e-05
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.13390186223638897
1990-10-22,0.0
1990-10-23,0.059070852073693524
1990-10-24,0.20253681404046384
1990-10-25,0.04775813835550141
1990-10-26,28.180830992906206
1990-10-27,1.6297164521338874
1990-10-28,3.2579834532946523
1990-10-29,5.970583959363218
1990-10-30,9.746590266664128
1990-10-31,2.5166123650387995
1990-11-01,0.010284139511040218
1990-11-02,0.031223245344057245
1990-11-03,18.694457150869123
1990-11-04,17.113097272257203
1990-11-05,0.0
1990-11-06,0.24660712931964812
1990-11-07,0.9604702238572727
1990-11-08,0.8001395571098409
1990-11-09,1.8054933596222789
1990-11-10,0.0089267974443679
1990-11-11,6.34531975408251
1990-11-12,4.696938715007922
1990-11-13,0.32219112448837867
1990-11-14,19.651442465249232
1990-11-15,19.78634750947364
1990-11-16,1.8070426557237538
1990-11-17,0.0
1990-11-18,0.30041889411789835
1990-11-19,5.627544511846208
1990-11-20,36.55225111058605
1990-11-21,0.07563532477975289
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.2575841961279361
1990-11-26,22.034861570868514
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.3918935063378837
1990-12-01,0.01033059852441726
1990-12-02,12.198489950749206
1990-12-03,0.019907627305065522
1990-12-04,0.0
1990-12-05,15.854513357703045
1990-12-06,38.63672114180494
1990-12-07,0.09345854960377133
1990-12-08,0.0
1990-12-09,7.017297836120312
1990-12-10,52.85479196555658
1990-12-11,0.05970062628698091
1990-12-12,0.016568123356198266
1990-12-13,0.20728615377355408
1990-12-14,0.0012834345329067267
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0002820951074125365
1990-12-18,6.441746278602831
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,5.6642895051799265
1990-12-23,0.5684650645760078
1990-12-24,11.129239079244032
1990-12-25,0.0007613487450025157
1990-12-26,7.86810319086897e-05
1990-12-27,1.7971507787128054
1990-12-28,1.886277671617228
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,2.154278410218661e-06
1991-01-07,0.00026453441257108144
1991-01-08,0.00023826609446988024
1991-01-09,0.016970788569119318
1991-01-10,0.006339047784723233
1991-01-11,0.00021953974450444075
1991-01-12,9.381537790378492e-05
1991-01-13,0.0002666113938131979
1991-01-14,7.636289791406545e-06
1991-01-15,3.2533901592787965e-07
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,28.638868398434674
1991-01-22,0.6190372531032672
1991-01-23,0.00017228825620866685
1991-01-24,3.242869493992041
1991-01-25,1.4018680535946977
1991-01-26,0.0868187632911238
1991-01-27,0.007592592867251559
1991-01-28,7.325006727086045e-05
1991-01-29,4.157018110813275
1991-01-30,28.951995885835863
1991-01-31,0.35636541239285197
1991-02-01,0.0002733364701493554
1991-02-02,0.006832141859076971
1991-02-03,0.0002908818612867027
1991-02-04,0.22444101434900549
1991-02-05,1.2328615675235195
1991-02-06,0.5977397147266547
1991-02-07,0.03201851990806236
1991-02-08,0.006041362861684013
1991-02-09,1.8056493599289336
1991-02-10,1.5624500433937414
1991-02-11,1.6719814976086356
1991-02-12,0.03855335224156208
1991-02-13,2.3274587419293167
1991-02-14,0.4900936607267511
1991-02-15,0.018831908496248433
1991-02-16,0.0018399651617309377
1991-02-17,0.0018399651617309377
1991-02-18,0.45448824475410404
1991-02-19,0.014469864010546238
1991-02-20,2.109431137546232
1991-02-21,1.0618938849192492
1991-02-22,0.8252178129389849
1991-02-23,4.839439937994607e-05
1991-02-24,4.839439937994607e-05
1991-02-25,4.839439937994607e-05
1991-02-26,0.0032587215572353542
1991-02-27,0.0019059631459040964
1991-02-28,7.272806988401156
1991-03-01,2.4058511047416204
1991-03-02,0.20523064641970076
1991-03-03,0.0018135513447153058
1991-03-04,4.871065388480115e-05
1991-03-05,3.4519449687623794e-05
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.01543033831125297
1991-03-17,1.2753334612681968
1991-03-18,0.04544541698613749
1991-03-19,6.342851054954412e-06
1991-03-20,6.325451679412463e-06
1991-03-21,0.06519324275392317
1991-03-22,0.0005972349844619072
1991-03-23,0.0005972349844619072
1991-03-24,0.0005972349844619072
1991-03-25,0.7546325498494795
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.18916388796241723
1991-04-02,0.18888800504950798
1991-04-03,0.1891492330559005
1991-04-04,0.5825144086126139
1991-04-05,0.18888800504950798
1991-04-06,0.0007609534967579387
1991-04-07,15.212227560122574
1991-04-08,0.005813160321579807
1991-04-09,1.1354632163441576
1991-04-10,26.845387371672
1991-04-11,0.4070983902992683
1991-04-12,0.5469350370991481
1991-04-13,0.28569419646915006
1991-04-14,7.408081192108395
1991-04-15,21.409581416921387
1991-04-16,42.27200519888147
1991-04-17,52.98140922408416
1991-04-18,0.08484857611245254
1991-04-19,9.737530356173137e-05
1991-04-20,9.737530356173137e-05
1991-04-21,2.431284278747905e-05
1991-04-22,0.08284242769883966
1991-04-23,12.854477174059413
1991-04-24,0.4902496329944215
1991-04-25,0.6019186446912458
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,1.4187216787082104
1991-05-02,6.487273313540144
1991-05-03,3.807172330349117
1991-05-04,27.57750917836505
1991-05-05,2.794905203932194
1991-05-06,0.033604538936896966
1991-05-07,0.033604538936896966
1991-05-08,0.033604538936896966
1991-05-09,0.033604538936896966
1991-05-10,0.035432937092850635
1991-05-11,0.006621174399919629
1991-05-12,8.34361016035532e-05
1991-05-13,0.23001118929497502
1991-05-14,13.436921334526714
1991-05-15,2.0239640030096164
1991-05-16,0.005912098245281306
1991-05-17,0.002325831265182689
1991-05-18,3.890737267605366e-06
1991-05-19,3.890737267605366e-06
1991-05-20,0.01779549524975319
1991-05-21,4.824321655275935
1991-05-22,19.185157063202617
1991-05-23,8.978976586071669e-05
1991-05-24,8.864847642496321e-05
1991-05-25,0.0031308475737244442
1991-05-26,5.808375294380286
1991-05-27,4.032163151377122
1991-05-28,9.484426458874152
1991-05-29,0.2487858173410923
1991-05-30,1.2519967794287876
1991-05-31,5.036257849845833
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.12485766455049452
1991-06-12,0.11654803860468706
1991-06-13,0.18856667357647658
1991-06-14,0.6022001981515394
1991-06-15,11.996167527739724
1991-06-16,0.47418211076574457
1991-06-17,1.91346156588105
1991-06-18,56.71936736219287
1991-06-19,5.64169695994691
1991-06-20,0.0020298250661539307
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,15.661434921004435
1991-06-27,68.26300072990313
1991-06-28,0.9847947115391507
1991-06-29,8.850901411603315e-05
1991-06-30,0.0023499544209352853
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.49664937788165037
1991-07-07,0.0023365910753728562
1991-07-08,0.21560894803460542
1991-07-09,21.259469983525907
1991-07-10,2.540345542830413
1991-07-11,0.35137860975204216
1991-07-12,0.35622577475139405
1991-07-13,0.013378411446598924
1991-07-14,0.000700387972495025
1991-07-15,0.000700387972495025
1991-07-16,0.0001017876641242147
1991-07-17,25.709414603122884
1991-07-18,26.472955814513572
1991-07-19,0.7204345964736639
1991-07-20,25.515094396563082
1991-07-21,72.64754853597627
1991-07-22,11.395623974257854
1991-07-23,3.402452806229832
1991-07-24,0.00012583013982682658
1991-07-25,0.00012583013982682658
1991-07-26,9.006632237184054e-05
1991-07-27,9.006632237184054e-05
1991-07-28,9.006632237184054e-05
1991-07-29,0.0014347448584907927
1991-07-30,24.600659313956946
1991-07-31,0.0009800695054948373
1991-08-01,0.004508772976106847
1991-08-02,0.0003477883466550957
1991-08-03,0.0003477883466550957
1991-08-04,2.5023264613137792
1991-08-05,0.6347837754435711
1991-08-06,0.00022131773752768685
1991-08-07,3.1705200878064226e-05
1991-08-08,0.0023518937812897667
1991-08-09,0.6887619534509646
1991-08-10,0.0322762494793781
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.6805158543083929
1991-08-17,0.6805158543083929
1991-08-18,0.6805158543083929
1991-08-19,0.6805158543083929
1991-08-20,0.6805158543083929
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,2.2470180302110614
1991-08-27,0.7607821982230597
1991-08-28,0.3789264596444127
1991-08-29,0.26509616656845
1991-08-30,4.364319366156054
1991-08-31,19.789933722570126
1991-09-01,0.0036920480723012265
1991-09-02,1.848131289335205
1991-09-03,0.7157736950093568
1991-09-04,2.5092342840682587e-05
1991-09-05,2.5092342840682587e-05
1991-09-06,0.061261182427458975
1991-09-07,1.6293854921898374
1991-09-08,0.08301668381090165
