,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.48353417900688817
1989-01-07,1.0454309073748242
1989-01-08,0.06380682711109212
1989-01-09,0.0027028876687403757
1989-01-10,0.0007853454992758459
1989-01-11,0.0020836162152474075
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0016011076275953885
1989-01-15,0.011713286537399776
1989-01-16,0.26686010259725723
1989-01-17,0.0
1989-01-18,4.296780910552716
1989-01-19,28.52448102547398
1989-01-20,5.9086026602762
1989-01-21,0.004203068021855964
1989-01-22,0.18432323670616466
1989-01-23,0.17324163641755239
1989-01-24,2.285524407508209
1989-01-25,9.004409950144986
1989-01-26,1.3321059044893384
1989-01-27,0.7049510745011743
1989-01-28,14.146476876991928
1989-01-29,14.130412525346438
1989-01-30,0.3009434433300437
1989-01-31,0.5103752184660318
1989-02-01,0.16920950066581975
1989-02-02,0.6314105567371574
1989-02-03,1.2270402496967534
1989-02-04,5.32891046083309e-05
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.5906718269043107
1989-02-08,0.8574895647283776
1989-02-09,0.13959184167475913
1989-02-10,0.0023349017705866447
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0008434914056380433
1989-02-14,0.031130076856634284
1989-02-15,0.941396704816812
1989-02-16,0.4161402851782707
1989-02-17,0.0
1989-02-18,8.664831627651538e-05
1989-02-19,0.0036623158377567366
1989-02-20,5.369994954045394
1989-02-21,11.46506200943344
1989-02-22,0.0
1989-02-23,0.07956573625035591
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.004626057015855251
1989-02-27,0.004626057015855251
1989-02-28,0.08724488789680365
1989-03-01,1.5076345560689983
1989-03-02,23.644425519649293
1989-03-03,0.6462964697285125
1989-03-04,0.46147167219902935
1989-03-05,0.6430651325045526
1989-03-06,0.0
1989-03-07,0.005428760802796831
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.026741682464855816
1989-03-11,2.949592924626326
1989-03-12,0.20352588457489562
1989-03-13,0.0001177205821027416
1989-03-14,0.00035195414932280995
1989-03-15,0.0018154032511834897
1989-03-16,0.0473948098257576
1989-03-17,0.011688120462403272
1989-03-18,3.948476917983594e-05
1989-03-19,0.00023080151144542674
1989-03-20,1.9603398745662974
1989-03-21,13.69544758293286
1989-03-22,1.4988038335582752
1989-03-23,0.045114110975155566
1989-03-24,2.8900902378821205
1989-03-25,9.078514240882862
1989-03-26,2.436687945244817
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,14.11331617878289
1989-03-30,8.379199479772405
1989-03-31,0.4641415724869126
1989-04-01,3.2635240253074134
1989-04-02,0.12281222548068278
1989-04-03,0.44771532118915747
1989-04-04,0.0137917186340714
1989-04-05,1.8773321501073905
1989-04-06,2.9229068252546475
1989-04-07,6.71317604466797
1989-04-08,3.2312573659830486
1989-04-09,21.485364839794432
1989-04-10,20.926395115945105
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,15.258017601809145
1989-04-17,3.657461717094471
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,2.605213447172769e-06
1989-04-23,0.0
1989-04-24,4.18358065510603e-06
1989-04-25,0.0030184643191636163
1989-04-26,1.95418290848127
1989-04-27,0.09532294460516423
1989-04-28,1.6526894706898254
1989-04-29,18.926390932830962
1989-04-30,0.7028797591382725
1989-05-01,0.0019802749689303467
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.08090120311760067
1989-05-06,9.473283866290558
1989-05-07,0.0002540352352174657
1989-05-08,0.02344709470279747
1989-05-09,0.00026613585098372817
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,4.2179194228144175
1989-05-16,0.13901060053257216
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.002198449073309744
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,1.4616217136965937
1989-06-03,0.0016172041745258223
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.07612016517330951
1989-06-12,0.07612016517330951
1989-06-13,0.07612016517330951
1989-06-14,0.07612016517330951
1989-06-15,2.009062443745764
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.410153078078425
1989-06-22,1.4114777165855668
1989-06-23,0.008200028729807688
1989-06-24,0.00013068525531487952
1989-06-25,0.0002274820329831107
1989-06-26,0.07496413013775331
1989-06-27,2.2485636922689562
1989-06-28,1.434480879403792
1989-06-29,0.004659055642088086
1989-06-30,4.512404098962101
1989-07-01,4.666747069297856
1989-07-02,1.3638905939513584
1989-07-03,0.0
1989-07-04,0.021780356318605826
1989-07-05,0.0018127825043708088
1989-07-06,0.0009894465897426164
1989-07-07,0.16302278652026356
1989-07-08,2.1589596527965343e-05
1989-07-09,2.4995393902523555e-05
1989-07-10,0.008157856185302275
1989-07-11,0.005710239925772257
1989-07-12,2.434537296547375
1989-07-13,0.053546724667053174
1989-07-14,1.6665063399764267e-05
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.5913149822890464
1989-07-21,0.09406772272597405
1989-07-22,0.13451664619957832
1989-07-23,30.044228325761733
1989-07-24,1.5115769608529173
1989-07-25,0.0
1989-07-26,5.805552981710348
1989-07-27,1.2088380393064921
1989-07-28,2.019747561638422
1989-07-29,0.01716279890254083
1989-07-30,1.0642602577318032
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.08779770597287495
