,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.39147732500736526
1989-01-12,0.0
1989-01-13,0.00016951224369279598
1989-01-14,0.0014738021344436734
1989-01-15,5.041873470357496
1989-01-16,0.3750737227798611
1989-01-17,0.0
1989-01-18,12.216834745572571
1989-01-19,23.963208326167674
1989-01-20,0.7554273070333848
1989-01-21,0.0
1989-01-22,2.0106494183181836
1989-01-23,0.04885536237036727
1989-01-24,3.396749932749277
1989-01-25,0.22255356280887775
1989-01-26,1.4242805626721643e-05
1989-01-27,3.853982703505129e-06
1989-01-28,1.4167446259392297e-05
1989-01-29,9.163041464270358e-05
1989-01-30,0.0
1989-01-31,3.2311261019175585e-10
1989-02-01,0.11405284532286748
1989-02-02,1.3560641153705806
1989-02-03,2.206190137467859
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.00023917159647928444
1989-02-13,0.005114611040459158
1989-02-14,0.45449125617060343
1989-02-15,0.06637033663571244
1989-02-16,4.614636285641853
1989-02-17,1.1026275413953173e-05
1989-02-18,0.0
1989-02-19,2.0773280771353435
1989-02-20,8.089546468819037
1989-02-21,0.9460155131494978
1989-02-22,0.0009873058730841954
1989-02-23,1.6195061205472354e-10
1989-02-24,4.2964859699690333e-07
1989-02-25,6.206660595857619e-05
1989-02-26,0.07987927120480344
1989-02-27,0.07987927120480344
1989-02-28,0.07987927120480344
1989-03-01,0.013526687863414813
1989-03-02,16.50655370538511
1989-03-03,0.04139893621519576
1989-03-04,2.042675423669286
1989-03-05,0.9055803327421823
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.46617318325301965
1989-03-12,0.00805168694712915
1989-03-13,1.5161713222053803e-05
1989-03-14,0.0005883990128154218
1989-03-15,0.00742387282146029
1989-03-16,0.39702650978721293
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,1.0979539243608338
1989-03-21,6.060720123506466
1989-03-22,0.31487303026476354
1989-03-23,0.1070792109862661
1989-03-24,5.869112825096791
1989-03-25,0.05853905858538185
1989-03-26,0.00742007135460313
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.2537263010222581
1989-03-30,0.7106751735282507
1989-03-31,0.061126311070108276
1989-04-01,0.0003695685488201701
1989-04-02,0.0016873091370182781
1989-04-03,0.4700215318181146
1989-04-04,0.0
1989-04-05,0.059660233864863466
1989-04-06,0.0
1989-04-07,0.000282869713086219
1989-04-08,0.18903668664617632
1989-04-09,40.74916745871084
1989-04-10,1.1397388346433042
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,20.139236779085152
1989-04-17,14.926061678109274
1989-04-18,0.005216952689254626
1989-04-19,7.4585594970699065e-06
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,1.235435316685575
1989-04-27,5.494167795493657e-05
1989-04-28,0.5161239563909449
1989-04-29,0.7739846727604448
1989-04-30,0.42926212758206533
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,14.249476169493086
1989-05-07,1.1399367497661934
1989-05-08,0.0343077720665101
1989-05-09,0.0
1989-05-10,9.134548002982494e-05
1989-05-11,1.100239796647429e-07
1989-05-12,7.109103547785857e-05
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,5.660812717781114
1989-05-16,1.3765159514934475
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.012587434642146138
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.013935354781734978
1989-06-02,1.1996992794908565
1989-06-03,0.041080845153210914
1989-06-04,0.00017776282826981527
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.4148976974979138
1989-06-12,0.014446539484827138
1989-06-13,0.014446539484827138
1989-06-14,0.014446539484827138
1989-06-15,0.014446539484827138
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,4.428969015655258
1989-06-22,8.500568744973036
1989-06-23,0.06580529513314679
1989-06-24,0.0
1989-06-25,0.0007658454813319005
1989-06-26,0.1096334128714468
1989-06-27,0.2714616912169247
1989-06-28,0.04645600470898988
1989-06-29,1.407121891828773e-05
1989-06-30,4.70161204004152
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,7.952039528453288e-06
1989-07-07,0.00010955959789730802
1989-07-08,4.104910561686385e-06
1989-07-09,4.104910561686385e-06
1989-07-10,0.00011361966896172316
1989-07-11,6.144956625697954e-05
1989-07-12,0.21804269080669025
1989-07-13,0.0656791702342821
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.013525550968408677
1989-07-19,0.0
1989-07-20,5.4466824293058895
1989-07-21,0.011918261475214506
1989-07-22,0.17811325309860848
1989-07-23,37.83927293642494
1989-07-24,1.2943336577386606
1989-07-25,0.0003385263795672404
1989-07-26,0.6526258911406966
1989-07-27,2.8744859808080396
1989-07-28,7.748454360593972
1989-07-29,4.5673960046688125
1989-07-30,0.3390133538938256
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.036682588127751097
1989-08-03,6.11130833604032
1989-08-04,6.481558845664117
1989-08-05,0.0
1989-08-06,0.0
