,precipitation
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.9116703114146527
1989-01-07,1.202601412490484
1989-01-08,0.07293558150690957
1989-01-09,0.348615543895953
1989-01-10,0.5611364701647644
1989-01-11,0.017017728369932487
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,3.148304877545149e-07
1989-01-15,0.022226743110133767
1989-01-16,0.017465273399082545
1989-01-17,0.0
1989-01-18,11.214877381662928
1989-01-19,10.571090140066724
1989-01-20,3.19823667620728
1989-01-21,0.0
1989-01-22,6.736618649931008
1989-01-23,0.17674926960888748
1989-01-24,2.9146284120829886
1989-01-25,3.652097280294527
1989-01-26,0.009614376984570587
1989-01-27,0.00015891844251682817
1989-01-28,0.01844968804529902
1989-01-29,0.017737792900877986
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.23632700067098109
1989-02-02,1.8126917942352547
1989-02-03,0.7999875695833913
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,7.928499768109314
1989-02-08,0.0021253095962478303
1989-02-09,0.1346321162698768
1989-02-10,0.0004547601794118865
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.18439345689770356
1989-02-14,0.1178631658402671
1989-02-15,1.751445173511811
1989-02-16,3.5836112228336905
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.08968869108071495
1989-02-20,4.467225646796285
1989-02-21,8.524429534976212
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,6.645771193935924
1989-03-02,41.710907190166935
1989-03-03,2.309296149367851e-05
1989-03-04,18.227740211043717
1989-03-05,0.719595367302639
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.00022852321930880027
1989-03-09,2.927774992476524e-07
1989-03-10,0.007542093765080112
1989-03-11,0.33833557841838463
1989-03-12,0.03271316431637994
1989-03-13,0.014631854097872562
1989-03-14,8.620244515614967e-05
1989-03-15,0.0001365027426240393
1989-03-16,1.6999365334712286
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.7238057960776015
1989-03-21,1.8405570959865034
1989-03-22,0.04025172039565644
1989-03-23,0.032701940159959066
1989-03-24,5.390190590028801
1989-03-25,0.03558098403982864
1989-03-26,0.10405519245281362
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.928802819144625
1989-03-30,0.31354154659498434
1989-03-31,0.13389969421233608
1989-04-01,0.0017425261017932922
1989-04-02,0.01105754650961999
1989-04-03,0.5624653224667825
1989-04-04,0.0
1989-04-05,0.022828916626348877
1989-04-06,0.0
1989-04-07,0.23334796493901808
1989-04-08,0.25302488706901494
1989-04-09,30.139388737391968
1989-04-10,0.16404560471214133
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,60.43314920904155
1989-04-17,0.13779163914576661
1989-04-18,0.0007605359445968441
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,1.0541338260900561
1989-04-27,0.0
1989-04-28,0.36841184300689855
1989-04-29,0.2416451824613017
1989-04-30,0.07882583025789076
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,3.8567364198504297
1989-05-07,0.0
1989-05-08,0.0002951801734187902
1989-05-09,0.15315993497758165
1989-05-10,0.00041235747876147363
1989-05-11,1.7201690232971348e-05
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,10.303708315193544
1989-05-16,0.014502555715784531
1989-05-17,0.001325349884230756
1989-05-18,0.001325349884230756
1989-05-19,0.001325349884230756
1989-05-20,0.001325349884230756
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,8.631272827963287e-05
1989-06-02,4.00608236041496
1989-06-03,0.05926730714515785
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,2.0440216562571445
1989-06-12,2.0440216562571445
1989-06-13,2.0440216562571445
1989-06-14,2.0440216562571445
1989-06-15,7.647090273766277
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,17.754547819788954
1989-06-22,0.5934167133422558
1989-06-23,0.025820775596365513
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.02565448896160716
1989-06-27,1.2345667313929025
1989-06-28,0.09533537205962243
1989-06-29,0.00850805542667775
1989-06-30,4.178901696258092
1989-07-01,0.0738481052341019
1989-07-02,0.5123286309563114
1989-07-03,0.0
1989-07-04,0.013336459247666469
1989-07-05,0.00011094083180417722
1989-07-06,0.18855595887522028
1989-07-07,2.063942470392535
1989-07-08,0.1106646645785035
1989-07-09,0.009928658145488971
1989-07-10,0.009928658145488971
1989-07-11,0.0669528189041139
1989-07-12,0.4784936728051569
1989-07-13,9.58996772222713e-06
1989-07-14,8.863685579956873e-06
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0008233279326743732
1989-07-19,0.0
1989-07-20,0.4979736540511896
1989-07-21,0.0
1989-07-22,0.09125130527753395
1989-07-23,33.92902068684518
1989-07-24,0.5153906158255848
1989-07-25,0.0
1989-07-26,0.3549751031772539
1989-07-27,2.3193454745933244
1989-07-28,2.2392622560422617
1989-07-29,1.030325691491031
1989-07-30,0.0640632230596775
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.14297613820957847
1989-08-03,13.919843046135618
1989-08-04,5.57409768855636
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.03497116739644279
