time,precipitation
1989-01-01,2.0806937
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.5083354
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,8.594144
1989-01-10,1.5083354
1989-01-11,8.861479
1989-01-12,8.861479
1989-01-13,8.861479
1989-01-14,8.861479
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,8.0264
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,9.465833
1989-02-07,9.488958
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,2.927098
1989-02-17,11.007765
1989-02-18,6.9498954
1989-02-19,0.0
1989-02-20,1.8222048
1989-02-21,26.917933
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,46.98092
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,20.11755
1989-03-06,10.871229
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,3.4964676
1989-03-14,0.0
1989-03-15,0.3158645
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,2.3022542
1989-03-19,0.0
1989-03-20,10.171873
1989-03-21,6.4759703
1989-03-22,7.506531
1989-03-23,23.999525
1989-03-24,9.870628
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,6.307408
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,1.4267344
1989-04-05,20.469318
1989-04-06,0.0
1989-04-07,1.7467142
1989-04-08,18.036972
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,13.422625
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.6550899
1989-04-24,8.003131
1989-04-25,3.0443387
1989-04-26,0.0
1989-04-27,4.4897213
1989-04-28,1.2432266
1989-04-29,8.944464
1989-04-30,5.1723394
1989-05-01,38.209038
1989-05-02,0.0
