,precipitation
1989-01-01,3.4571142196655273
1989-01-02,0.0
1989-01-03,16.552825291951496
1989-01-04,0.0
1989-01-05,0.18749185899893442
1989-01-06,13.710130373636881
1989-01-07,0.4186585446198781
1989-01-08,17.241804440816242
1989-01-09,2.9355640411376953
1989-01-10,0.5410867830117544
1989-01-11,35.50565846761068
1989-01-12,71.25540415445964
1989-01-13,47.987691243489586
1989-01-14,64.33422978719075
1989-01-15,1.6666061878204346
1989-01-16,2.1715840101242065
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.0758293171723685
1989-01-25,0.0
1989-01-26,4.945982615152995
1989-01-27,2.089006026585897
1989-01-28,0.0
1989-01-29,7.85034195582072
1989-01-30,24.506450653076172
1989-01-31,0.0
1989-02-01,0.24477761487166086
1989-02-02,0.5806999802589417
1989-02-03,8.75313631693522
1989-02-04,0.1183128332098325
1989-02-05,6.325966040293376
1989-02-06,3.3015915552775064
1989-02-07,0.46524844566981
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,10.43194548288981
1989-02-14,35.58238220214844
1989-02-15,5.532562255859375
1989-02-16,9.736944834391275
1989-02-17,17.57790184020996
1989-02-18,18.571144739786785
1989-02-19,0.07595895727475484
1989-02-20,20.665517807006836
1989-02-21,44.48626200358073
1989-02-22,0.17482931911945343
1989-02-23,0.20879835387070975
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.05863834420839945
1989-02-27,36.633341471354164
1989-02-28,13.172392209370932
1989-03-01,0.0
1989-03-02,0.12618809193372726
1989-03-03,0.022279109805822372
1989-03-04,9.10098965962728
1989-03-05,80.32303873697917
1989-03-06,5.952669143676758
1989-03-07,0.01616301977386077
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.03500515346725782
1989-03-14,0.0028650881722569466
1989-03-15,1.3870599667231243
1989-03-16,12.058091481526693
1989-03-17,0.6511314113934835
1989-03-18,11.775175094604492
1989-03-19,0.10748192916313808
1989-03-20,7.55178705851237
1989-03-21,11.748396555582682
1989-03-22,0.8378106156984965
1989-03-23,1.5263352394104004
1989-03-24,0.00024887848606643576
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,2.8677488962809243
1989-03-28,0.0
1989-03-29,1.4964712063471477
1989-03-30,21.157588958740234
1989-03-31,7.244089285532634
1989-04-01,0.0
1989-04-02,0.4366424282391866
1989-04-03,6.77580722173055
1989-04-04,34.049397786458336
1989-04-05,0.7131953438123068
