,precipitation
1989-01-01,13.74498615691911
1989-01-02,0.07032671702831093
1989-01-03,0.9492926610939538
1989-01-04,0.002833883629924159
1989-01-05,0.0
1989-01-06,1.7526859174023812
1989-01-07,0.5688441711575237
1989-01-08,1.1522128230600215
1989-01-09,7.085225181793099
1989-01-10,2.0202456828373583
1989-01-11,0.06728180935745363
1989-01-12,0.493642781430216
1989-01-13,2.863494805435636
1989-01-14,0.46868881538732726
1989-01-15,1.6308736676600442
1989-01-16,0.13463954391208158
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,7.380538278551244
1989-01-20,2.956288359058437
1989-01-21,1.63615155931729
1989-01-22,4.008493875389669
1989-01-23,1.63615155931729
1989-01-24,1.6848173577394059
1989-01-25,1.63615155931729
1989-01-26,0.024442161245744175
1989-01-27,0.17880606640185884
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,9.455142288065668
1989-01-31,0.0007040967883319775
1989-02-01,0.1337710820249657
1989-02-02,0.04500638926054226
1989-02-03,0.07187590472845
1989-02-04,0.053502520296111036
1989-02-05,0.5731923927122088
1989-02-06,3.1960945609790175
1989-02-07,0.4385381318739991
1989-02-08,0.0001736413847647239
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0002788347462513623
1989-02-14,0.14112104230852268
1989-02-15,0.04096051978308763
1989-02-16,0.00016953143093095563
1989-02-17,0.6724748482455069
1989-02-18,1.250516766265257
1989-02-19,1.193916659746597
1989-02-20,2.02130125262844
1989-02-21,61.39645801373382
1989-02-22,3.1298658242866173
1989-02-23,0.47962193591381186
1989-02-24,0.008337056973198457
1989-02-25,0.0
1989-02-26,0.05785885941126009
1989-02-27,0.5333548915475163
1989-02-28,5.309194600404198
1989-03-01,0.6786981376544781
1989-03-02,9.983677821372872
1989-03-03,17.79965662600389
1989-03-04,3.0895869696318212
1989-03-05,1.1378043471877255
1989-03-06,13.11129688860765
1989-03-07,0.2828069696230675
1989-03-08,0.1893527081875659
1989-03-09,0.07362150609382052
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.06517183841831649
1989-03-15,0.4430929662576362
1989-03-16,4.481339212673814
1989-03-17,0.7199972346425056
1989-03-18,0.2828126459646581
1989-03-19,0.0
1989-03-20,0.8896132614185561
1989-03-21,14.702473725845564
1989-03-22,7.017903021912076
1989-03-23,56.05991175637316
1989-03-24,0.05853806436061859
1989-03-25,0.0010992463803224598
1989-03-26,0.0
1989-03-27,0.00854541640728712
1989-03-28,0.4137532951226875
1989-03-29,0.07497114724298912
1989-03-30,29.027472766477672
1989-03-31,0.022125236008927893
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.008458731872370161
1989-04-04,6.164138398953338
1989-04-05,34.680686609068914
1989-04-06,0.0
1989-04-07,0.6929646442407993
1989-04-08,0.31143335209214196
1989-04-09,12.11300053614289
1989-04-10,18.378788129607244
1989-04-11,6.1611003306374625
1989-04-12,0.0
1989-04-13,0.0006072407782967411
1989-04-14,0.8755536470840226
1989-04-15,26.041904392527112
1989-04-16,0.0037800944896776286
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.5191443429064395
1989-04-21,0.6607234126596309
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.04177435000996981
1989-04-29,9.18574168788853
1989-04-30,7.6670513010736725
1989-05-01,47.44750373043231
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.8336643959159282
1989-05-05,3.7845583104375584
1989-05-06,0.2572179505629326
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,4.055663763587154
1989-05-10,17.944737719066108
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.3320464972239823
1989-05-14,0.6931405561183815
1989-05-15,0.26388491845842615
1989-05-16,0.03355012379531095
1989-05-17,0.015887163871371034
1989-05-18,0.0
1989-05-19,15.115876923746137
1989-05-20,7.289794388102062
1989-05-21,14.166754580255764
1989-05-22,1.0516927518061738
1989-05-23,18.39939524522468
1989-05-24,4.406162173000734
1989-05-25,0.18200696259737015
1989-05-26,0.05429464044855602
1989-05-27,0.33838372310595727
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.019724196434688212
1989-05-31,0.1862561718296649
1989-06-01,0.1639046787993232
1989-06-02,0.1449491083343972
1989-06-03,0.32492191222176625
1989-06-04,0.07703975343437337
1989-06-05,8.152218523310191
1989-06-06,14.05261956399946
1989-06-07,6.820339373688199
1989-06-08,48.71715847413931
1989-06-09,14.202941054728493
1989-06-10,0.034699488913383224
1989-06-11,5.334571818807232
1989-06-12,0.5434328664594622
1989-06-13,2.958835672976366
1989-06-14,2.6376680260273946
1989-06-15,16.849071616557108
1989-06-16,41.086234249285795
1989-06-17,9.289896160808961
1989-06-18,3.8550026416778564
1989-06-19,26.58866868090274
1989-06-20,22.340952175766674
1989-06-21,9.735263952568395
1989-06-22,14.338086797230279
1989-06-23,2.8143461462277086
1989-06-24,3.1037808514353054
1989-06-25,1.620076109224291
1989-06-26,3.7376655909552503
1989-06-27,0.44263257308682397
1989-06-28,5.934354230539123
1989-06-29,14.031402474019066
1989-06-30,6.510849013257382
1989-07-01,14.70328174420257
1989-07-02,6.589602890299328
1989-07-03,26.262591376233456
1989-07-04,10.857625491583525
1989-07-05,15.894738439303726
1989-07-06,8.457966459331228
1989-07-07,0.358877604132268
1989-07-08,1.544014438319562
1989-07-09,6.330170866268785
1989-07-10,0.06843356896233536
1989-07-11,0.6688333958832186
1989-07-12,1.0451931361831837
1989-07-13,14.518080312814286
1989-07-14,14.168725597324656
1989-07-15,12.946657949419164
1989-07-16,16.8283532697763
1989-07-17,1.1273855833864923
1989-07-18,0.18614753469157574
1989-07-19,12.829134314807494
1989-07-20,17.4417990499468
1989-07-21,18.360565299418436
1989-07-22,25.21566110582494
1989-07-23,13.637304491071559
1989-07-24,8.182541601693453
1989-07-25,1.5946825075505384
1989-07-26,2.2504912383520783
1989-07-27,3.3381742879525937
1989-07-28,0.93993141668946
1989-07-29,1.3181461238149386
1989-07-30,4.730543268260671
1989-07-31,0.760276414565186
1989-08-01,12.237081420955374
1989-08-02,0.16626118920889418
1989-08-03,1.889212882340844
1989-08-04,0.2896264140952879
1989-08-05,0.012873173444601359
1989-08-06,0.01957240328192711
1989-08-07,4.844905554358639
1989-08-08,2.8896514462001286
1989-08-09,0.3706192456519426
1989-08-10,0.4240700802696285
1989-08-11,0.8055243767909149
1989-08-12,0.2702402603715213
1989-08-13,0.5492107837057826
1989-08-14,0.8044938240478288
1989-08-15,12.451871843480353
1989-08-16,0.26976643569433867
1989-08-17,1.223159532048809
1989-08-18,1.5520200053257729
1989-08-19,0.13248961808076545
1989-08-20,0.1363630361521422
1989-08-21,1.0707446928344555
1989-08-22,0.7259527669468923
1989-08-23,0.4331135151546393
1989-08-24,0.07343910267548774
1989-08-25,0.27258319607866344
1989-08-26,1.3481406044604174
1989-08-27,3.6717985263511315
1989-08-28,6.277689029921347
1989-08-29,0.5945998367978566
1989-08-30,0.3448026258109221
1989-08-31,4.934258909367803
1989-09-01,13.934117573410717
1989-09-02,7.664146188479751
1989-09-03,12.399857382276165
1989-09-04,0.391133532817684
1989-09-05,0.29596214174334684
1989-09-06,0.039129938721768
1989-09-07,0.5791133117319932
1989-09-08,0.3835609181603389
1989-09-09,0.08896081705591571
1989-09-10,0.06740363331428215
1989-09-11,0.5499573430018638
1989-09-12,0.3924353827736271
1989-09-13,0.17218529823611475
1989-09-14,0.5018109341165913
1989-09-15,1.5723083579718178
1989-09-16,6.056022103153058
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0004801614376813618
1989-09-20,0.33786227487361253
1989-09-21,0.02370012719827051
1989-09-22,1.0654401764718455
1989-09-23,0.006310347509361915
1989-09-24,2.8949620332290875
1989-09-25,9.868303355885976
1989-09-26,2.969472634258555
1989-09-27,1.8918330865119821
1989-09-28,1.7898643523899478
1989-09-29,0.781613722665986
1989-09-30,14.91360826634649
1989-10-01,103.72284630163392
1989-10-02,0.2524735145826838
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0013647788945314434
1989-10-06,0.010288869312255462
1989-10-07,1.6918458155731657
1989-10-08,0.5227897018194199
1989-10-09,0.0
1989-10-10,0.0015307817900893903
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0021592711649944577
1989-10-14,2.944623925792637
1989-10-15,2.7420044034274658
1989-10-16,0.48589956493520026
1989-10-17,9.617542409185154
1989-10-18,8.87229900217768
1989-10-19,0.0014514178730488353
1989-10-20,9.104789107857244e-05
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.004080767851017082
1989-10-31,0.0033690635472841896
1989-11-01,0.0009628854433088494
1989-11-02,7.308667367963649
1989-11-03,0.21605425628263558
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.01602973415405114
1989-11-07,47.67341596688797
1989-11-08,39.75646813236066
1989-11-09,33.60412278815882
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,5.711438367615885
1989-11-15,0.8190466868343638
1989-11-16,12.045255063185051
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,1.7698223110455185
1989-11-23,8.808657212043876
1989-11-24,0.0
1989-11-25,0.1609972980040223
1989-11-26,0.20245546035802187
1989-11-27,0.015480307311361739
1989-11-28,3.3563769931223857
1989-11-29,2.164742642374181
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.03502020086926311
1989-12-07,12.14611833486984
1989-12-08,36.83440706623134
1989-12-09,3.863556648368266
1989-12-10,0.02167060825306533
1989-12-11,0.12976680334601828
1989-12-12,29.982859341066273
1989-12-13,0.0004109609462694376
1989-12-14,0.0
1989-12-15,3.3972029899483296
1989-12-16,3.4319955448606123
1989-12-17,0.0
1989-12-18,17.489312058064474
1989-12-19,4.056594624448178
1989-12-20,1.934186898060699
1989-12-21,0.02621575622861065
1989-12-22,0.14645714112626973
1989-12-23,0.484561580775389
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.05698045602401913
1989-12-30,0.3361591813780034
1989-12-31,49.0108768406199
1990-01-01,1.392181235462872
1990-01-02,0.0
1990-01-03,0.00015038196275483315
1990-01-04,10.258369331929222
1990-01-05,5.095737535562089
1990-01-06,11.02818500461863
1990-01-07,52.07336163876661
1990-01-08,6.669762120318057
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.351746883187721
1990-01-12,0.351746883187721
1990-01-13,0.351746883187721
1990-01-14,0.351746883187721
1990-01-15,0.351746883187721
1990-01-16,0.19741981532146682
1990-01-17,0.14672982134619977
1990-01-18,0.07166158263363055
1990-01-19,0.049965804143906084
1990-01-20,6.949335744131857
1990-01-21,26.318402389981852
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,3.803797127595588
1990-01-25,32.71234811241947
1990-01-26,7.954825842558448
1990-01-27,0.0
1990-01-28,0.012183825395056117
1990-01-29,13.182733977018897
1990-01-30,1.014552793396053
1990-01-31,0.09971951159523494
1990-02-01,0.013422413659629538
1990-02-02,0.21674660092859127
1990-02-03,0.5062101163081268
