,precipitation
1989-01-01,0.165092239013085
1989-01-02,1.0640846215761626
1989-01-03,0.3029136588940254
1989-01-04,0.0
1989-01-05,10.607480269211988
1989-01-06,4.236218214035034
1989-01-07,0.3069357510942679
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.002781668745088749
1989-01-12,0.03463528613344981
1989-01-13,8.251907022965427e-05
1989-01-14,0.171855451969
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,5.017327902560982e-05
1989-01-24,0.029576329944225457
1989-01-25,2.5755307307610145
1989-01-26,12.950139559232271
1989-01-27,0.0
1989-01-28,7.911432706392729
1989-01-29,12.43873955653264
1989-01-30,0.011721269943966316
1989-01-31,0.0
1989-02-01,0.003177244055013244
1989-02-02,4.6825738319983845
1989-02-03,2.990959094120906
1989-02-04,0.07673691900876853
1989-02-05,0.3216189627464001
1989-02-06,0.9851915744634775
1989-02-07,0.0021136834715994503
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.21881675261717576
1989-02-13,11.965549542353703
1989-02-14,3.2879947148836575
1989-02-15,13.629993438720703
1989-02-16,0.3805781052662776
1989-02-17,0.16856051637576178
1989-02-18,0.3397852915983934
1989-02-19,0.0
1989-02-20,6.603443402510423
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.6084537231005156
1989-02-27,5.695445170769324
1989-02-28,0.0
1989-03-01,0.0019892378746030424
1989-03-02,0.0
1989-03-03,1.3980176265423114
1989-03-04,12.410850965059721
1989-03-05,20.427393399752102
1989-03-06,29.417439240675705
1989-03-07,0.004801157826127915
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.6554964666183178
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0003821198255396806
1989-03-18,0.005755321910748115
1989-03-19,0.0001027892128779338
1989-03-20,0.08522877326378456
1989-03-21,3.6187209899608908
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0012711676312252306
1989-03-27,6.274962718670185
1989-03-28,8.003167115725004
1989-03-29,8.466584022228535
1989-03-30,19.1105893942026
1989-03-31,2.6132150246546817
1989-04-01,0.0
1989-04-02,3.3014599910149207
1989-04-03,5.558108109694261
1989-04-04,0.07194538428806342
1989-04-05,0.04623232280405668
1989-04-06,5.1453875578366794
1989-04-07,1.9436413874992957
1989-04-08,1.6559564287845905
1989-04-09,0.1567591468875225
1989-04-10,1.3679315585356493
1989-04-11,0.0
1989-04-12,0.1575963800916305
1989-04-13,0.0
1989-04-14,0.28549966559960294
1989-04-15,0.20973607210012582
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.00039811206359165505
1989-04-22,0.00044790893578185485
1989-04-23,0.012020691763609648
1989-04-24,0.013176414220092388
1989-04-25,0.002194960073281366
1989-04-26,0.6226103535065284
1989-04-27,0.3676073505328252
1989-04-28,1.358516459281628
1989-04-29,0.01048405934125185
1989-04-30,0.2191978870676114
1989-05-01,0.554910611647826
1989-05-02,2.53518297122075
1989-05-03,1.451518489764287
1989-05-04,3.8804747508122373
1989-05-05,0.4704888164997101
1989-05-06,0.23925460875034332
1989-05-07,0.0
1989-05-08,15.533563687251164
1989-05-09,2.9719643042637753
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.004586956589124524
1989-05-14,0.42649341088074905
1989-05-15,0.0
1989-05-16,0.0002774734882852779
1989-05-17,3.9493030584775486
1989-05-18,5.006621342438918
1989-05-19,17.45300689110389
1989-05-20,0.04267950270038385
1989-05-21,14.515224236708422
1989-05-22,48.53795154278095
1989-05-23,0.061684049952488676
1989-05-24,0.0
1989-05-25,24.989167873676006
1989-05-26,8.636232376098633
1989-05-27,0.0002006969617258829
1989-05-28,1.01842616383846
1989-05-29,0.0
1989-05-30,0.06597891106055333
1989-05-31,0.00024670494391242613
1989-06-01,6.37106572664701
1989-06-02,3.872328446461604
1989-06-03,6.0581231484046345
1989-06-04,7.4548965234022875
1989-06-05,4.477405841533955
1989-06-06,0.0
1989-06-07,0.01802879783253257
1989-06-08,2.4766981968512902
1989-06-09,0.0
1989-06-10,1.431955562188075
1989-06-11,8.693949626042293
1989-06-12,13.342411187978891
1989-06-13,0.7895651367994455
1989-06-14,0.1908248055439729
1989-06-15,0.43237392948223996
1989-06-16,0.004147998209541233
1989-06-17,0.08954323133310446
1989-06-18,2.8628891087495365
1989-06-19,0.1944663030310319
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.29192467492360336
1989-06-23,1.5974866702006414
1989-06-24,3.960690975189209
1989-06-25,0.20540349873212668
1989-06-26,1.6857483570392315
