,precipitation
1989-01-01,0.027467627573059872
1989-01-02,1.921874064952135
1989-01-03,0.21301777614280581
1989-01-04,0.0
1989-01-05,0.26664348132908344
1989-01-06,0.0
1989-01-07,0.0022213137890503276
1989-01-08,0.0007577678697998635
1989-01-09,0.03295051309396513
1989-01-10,0.00032999113443565875
1989-01-11,0.01771261138492264
1989-01-12,0.2147388809826225
1989-01-13,0.0948412794386968
1989-01-14,0.021132713969564065
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,2.240974545478821
1989-01-18,16.66515439748764
1989-01-19,70.65303146839142
1989-01-20,43.408095598220825
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.08199425414204597
1989-01-24,1.7672652006149292
1989-01-25,1.6588385999202728
1989-01-26,17.224117308855057
1989-01-27,1.8551853001117706
1989-01-28,3.7030107900500298
1989-01-29,25.001713752746582
1989-01-30,5.933205414563417
1989-01-31,0.0
1989-02-01,0.009286609321975448
1989-02-02,0.7846271079906728
1989-02-03,8.796285961288959
1989-02-04,0.044423157895835175
1989-02-05,2.2302111422177404
1989-02-06,1.4091837108135223
1989-02-07,0.2179134450852871
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.44286672305315733
1989-02-12,1.099006474018097
1989-02-13,0.9724913351237774
1989-02-14,0.5600306736305356
1989-02-15,1.1487014088779688
1989-02-16,1.9343491792678833
1989-02-17,0.6794390836730599
1989-02-18,0.9499024637043476
1989-02-19,0.3425677129998803
1989-02-20,0.6955596040934324
1989-02-21,0.3284749132581055
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0014992619635449955
1989-02-25,0.03033797995885834
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.7413841187953949
1989-03-02,0.8221914395689964
1989-03-03,0.4111934881657362
1989-03-04,2.8801413774490356
1989-03-05,0.08535627846140414
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,4.6872479174453474e-05
1989-03-12,4.6872479174453474e-05
1989-03-13,4.6872479174453474e-05
1989-03-14,4.6872479174453474e-05
1989-03-15,0.0021345128152461257
1989-03-16,1.801722802221775
1989-03-17,6.6444283574819565
1989-03-18,0.4489500536583364
1989-03-19,2.317791759967804
1989-03-20,12.545522511005402
1989-03-21,17.310789585113525
1989-03-22,6.595469444990158
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.46925828140228987
1989-03-26,7.7269682586193085
1989-03-27,25.601490199565887
1989-03-28,16.033410012722015
1989-03-29,1.9371085204184055
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.507059833034873
1989-04-03,9.80701679509366e-06
1989-04-04,0.24208444985561073
1989-04-05,0.001374001963995397
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,2.951368436217308
1989-04-13,2.81612715870142
1989-04-14,17.42230987548828
1989-04-15,0.002124288224877091
1989-04-16,0.0
1989-04-17,0.7819049004465342
1989-04-18,0.5542211160063744
1989-04-19,5.479769647121429
1989-04-20,0.15249617933295667
1989-04-21,0.03164529845525976
1989-04-22,0.0
1989-04-23,0.01407301428844221
1989-04-24,0.061562576913274825
1989-04-25,0.7236756477504969
1989-04-26,0.9179933369159698
1989-04-27,0.15651134145446122
1989-04-28,7.672359570860863
1989-04-29,14.790955871343613
1989-04-30,12.954420939087868
1989-05-01,0.2439833078533411
1989-05-02,0.3335857503116131
1989-05-03,2.7547769024968147
1989-05-04,0.38997759483754635
1989-05-05,18.559376627206802
1989-05-06,0.0233902242325712
1989-05-07,2.810989834368229
1989-05-08,0.02771547355223447
1989-05-09,0.0030555444973288104
1989-05-10,3.0052556470036507
1989-05-11,0.8643837086856365
1989-05-12,7.204447254538536
