,precipitation
1989-01-01,0.0
1989-01-02,1.2558102065866643
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.38066172057932074
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0020178491157077424
1989-01-18,0.06901550546965816
1989-01-19,3.546109262515198
1989-01-20,2.3090033273805273
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.1033507612618533
1989-01-24,0.3427027030424638
1989-01-25,1.6690771146254106
1989-01-26,17.038916891271416
1989-01-27,10.395144896073775
1989-01-28,17.148087414828215
1989-01-29,21.47746246511286
1989-01-30,0.28494946827942674
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,1.2170677185058594
1989-02-07,0.023487339939244768
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.06532242081382057
1989-02-12,0.8240923935716803
1989-02-13,0.0843735606494275
1989-02-14,0.7723079946908084
1989-02-15,9.814478007229892
1989-02-16,22.475445053794168
1989-02-17,21.011538765647195
1989-02-18,7.020887439901179
1989-02-19,0.11999161304398016
1989-02-20,0.4017037518999793
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.3871762481602756
1989-03-02,0.9389163445342671
1989-03-03,0.2610177147117528
1989-03-04,0.7410669326782227
1989-03-05,1.2076478329571811
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,4.369044671131467e-05
1989-03-12,4.369044671131467e-05
1989-03-13,4.369044671131467e-05
1989-03-14,4.369044671131467e-05
1989-03-15,0.0018875942597250369
1989-03-16,0.00021341164061926645
1989-03-17,0.042691261803900656
1989-03-18,0.05366890970617533
1989-03-19,4.642309698191556
1989-03-20,7.502488027919423
1989-03-21,6.154248324307528
1989-03-22,2.5350944724949924
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.17539694397286934
1989-03-26,13.758319421248002
1989-03-27,6.350910945372148
1989-03-28,14.56680679321289
1989-03-29,1.9771430058912798
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.1898720305074345
1989-04-03,0.04119060544127768
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.47026396610520105
1989-04-13,4.996763110160828
1989-04-14,5.537688623775136
1989-04-15,0.001034130109474063
1989-04-16,0.0
1989-04-17,0.14699763296680016
1989-04-18,0.4403620877049186
1989-04-19,3.4821577830748125
1989-04-20,0.43608186597173865
1989-04-21,0.4715139161456715
1989-04-22,0.08784329239279032
1989-04-23,0.006013020571448247
1989-04-24,0.000247304228568365
1989-04-25,0.3802425211126154
1989-04-26,1.4581213647669011
1989-04-27,0.8539139790968462
1989-04-28,1.8982669792392037
1989-04-29,8.551356619054621
1989-04-30,4.098202239383351
1989-05-01,4.043746823614294
1989-05-02,0.20392473922534424
1989-05-03,0.693378440358422
1989-05-04,0.347497856752439
1989-05-05,6.715225382284685
1989-05-06,0.00014230401443042368
1989-05-07,0.38398858498443256
1989-05-08,0.12393611796538938
1989-05-09,0.5880619463595477
1989-05-10,10.75565294785933
1989-05-11,3.380970700220628
1989-05-12,0.6123987009579485
1989-05-13,18.70206035267223
1989-05-14,3.8475554368712683
1989-05-15,14.046077208085494
1989-05-16,12.489019751548767
1989-05-17,52.13570668480613
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,1.2824845002456144
1989-05-21,7.540562310002067
1989-05-22,0.0018886078985153952
1989-05-23,0.10237817652523518
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.2097319049591368
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.00480334381361238
1989-05-31,0.013256276576695118
1989-06-01,0.03753368911037052
1989-06-02,0.05451596587557684
1989-06-03,0.12799573080106216
1989-06-04,6.245164741169322
1989-06-05,2.751582210714167
1989-06-06,0.10101555626500737
1989-06-07,0.23747847906567834
1989-06-08,0.0
1989-06-09,0.003320049798772247
1989-06-10,3.224176461046392
1989-06-11,2.6007513891566885
1989-06-12,1.7246425043452869
1989-06-13,18.985014395280317
1989-06-14,20.70728180625222
1989-06-15,0.061754095114090225
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.013590915234420787
1989-06-19,0.18007071333175356
1989-06-20,0.31738109192387626
1989-06-21,0.06271628789942373
1989-06-22,0.00043016982950079677
1989-06-23,0.41641606932336633
1989-06-24,1.0228950706395237
1989-06-25,0.47281585227359424
1989-06-26,2.610225103118203
1989-06-27,0.07042780696329745
1989-06-28,0.0
1989-06-29,0.11961627480658618
1989-06-30,0.08542262915183198
1989-07-01,0.0007308616510602984
1989-07-02,0.0844197826967998
1989-07-03,1.1011854654008693
1989-07-04,0.7201496057889678
1989-07-05,0.04083355812525207
1989-07-06,0.0007345628969646482
1989-07-07,1.1952825405380942
