,precipitation
1989-01-01,0.09236111627383665
1989-01-02,0.8974316167560491
1989-01-03,1.8034745210951024
1989-01-04,0.0
1989-01-05,0.6828057327392426
1989-01-06,0.014848169653718784
1989-01-07,0.0527786855077879
1989-01-08,0.2854165295985612
1989-01-09,0.5592328365892172
1989-01-10,0.05779850256459957
1989-01-11,22.856584678996693
1989-01-12,42.52453010732477
1989-01-13,20.361322728070345
1989-01-14,10.54424325986342
1989-01-15,0.0006525178568236614
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,8.755808028307827
1989-01-19,37.996793486855246
1989-01-20,33.55014558271928
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0004073090441868937
1989-01-24,1.1015040009832857
1989-01-25,0.0003016856223997489
1989-01-26,0.34110145788343454
1989-01-27,0.27141641740771855
1989-01-28,2.743683557618748
1989-01-29,14.755216815254904
1989-01-30,10.13573489405892
1989-01-31,0.0
1989-02-01,0.29370373694903473
1989-02-02,0.24821832043711434
1989-02-03,11.48553311892531
1989-02-04,0.7505481121638282
1989-02-05,2.566721449182792
1989-02-06,5.732460477135398
1989-02-07,2.668559656901793
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.003690062305064533
1989-02-12,1.3689619329842655
1989-02-13,0.5903040001338179
1989-02-14,2.018593603914434
1989-02-15,2.7621250613169237
1989-02-16,8.430389382622458
1989-02-17,0.5975183641368692
1989-02-18,2.4683522365309973
1989-02-19,0.18112412315200677
1989-02-20,9.0113544030623
1989-02-21,54.663392933932215
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.008351490216393193
1989-02-26,0.0038539266361939635
1989-02-27,0.2847144471650774
1989-02-28,1.9572144015268846
1989-03-01,4.530205732042139
1989-03-02,15.281764485619284
1989-03-03,0.6134118938987906
1989-03-04,9.70639769597487
1989-03-05,18.118610620498657
1989-03-06,0.002340956077783961
1989-03-07,6.832159851910546e-05
1989-03-08,6.832159851910546e-05
1989-03-09,6.832159851910546e-05
1989-03-10,6.832159851910546e-05
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.016634252853691578
1989-03-14,0.0
1989-03-15,0.16407652050045066
1989-03-16,0.02343732213855467
1989-03-17,0.6797747015953064
1989-03-18,0.49667526002634654
1989-03-19,1.5374035320498727
1989-03-20,7.061280163851651
1989-03-21,30.009206381711092
1989-03-22,28.72504858537154
1989-03-23,1.9042569317600944
1989-03-24,0.0
1989-03-25,0.00020523551087204726
1989-03-26,26.39015466516668
1989-03-27,4.2698141011324795
1989-03-28,4.09388775175268
1989-03-29,25.44120203364979
1989-03-30,0.09104861760384995
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.02258073737506162
1989-04-03,0.301207623867826
1989-04-04,0.7839453040876172
1989-04-05,0.9367164852605625
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.04987554781308228
1989-04-09,7.05937030098655
1989-04-10,1.0711885622956536
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,1.2442689131606708
1989-04-14,8.770944172685796
1989-04-15,6.997056722640991
1989-04-16,0.0
1989-04-17,0.0010589792279709152
1989-04-18,0.06705791954564946
1989-04-19,2.699617312713103
1989-04-20,0.0010531752333752759
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.00023716628923218443
1989-04-24,0.1709023460068486
1989-04-25,0.4819177483970469
1989-04-26,0.013081484495408156
1989-04-27,1.4824341982603073
1989-04-28,19.12544857371937
1989-04-29,1.0571775253523479
1989-04-30,4.746337175369263
1989-05-01,0.47713096541437233
1989-05-02,0.0
1989-05-03,9.134801983833313
1989-05-04,36.01113401759755
1989-05-05,16.2991360317577
1989-05-06,0.0
1989-05-07,0.005416946870437559
1989-05-08,0.1045193373310295
1989-05-09,0.7653245370496403
1989-05-10,2.2232996469194237
1989-05-11,0.0
1989-05-12,0.15907368961382995
1989-05-13,5.500373607332056
1989-05-14,7.288432543927973
1989-05-15,2.983469134027308
1989-05-16,8.238380681384694
1989-05-17,12.26178555055098
1989-05-18,149.22319811040705
1989-05-19,4.489313261075453
1989-05-20,8.970615603707053
1989-05-21,1.5076710094105115
1989-05-22,1.2581334628842094
1989-05-23,1.136978192762895
1989-05-24,0.14750049195506357
1989-05-25,0.0579839711162177
1989-05-26,0.1878604513000358
1989-05-27,0.03927244737067006
1989-05-28,0.026487540062093598
1989-05-29,0.07192950259724801
1989-05-30,0.019631157057698478
1989-05-31,0.0638002140278166
1989-06-01,11.300086238167502
1989-06-02,16.109389911998402
1989-06-03,12.48137606273998
1989-06-04,2.4056782587008043
1989-06-05,6.251975438811562
1989-06-06,6.216580174186013
1989-06-07,5.697185689752752
1989-06-08,22.15912186015736
1989-06-09,0.0008463383025876035
1989-06-10,1.1571021337400784
1989-06-11,2.633908374743028
1989-06-12,0.15780114738101308
1989-06-13,0.4013696583834561
1989-06-14,32.94050567800348
1989-06-15,12.720539743250066
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.046788436081525026
1989-06-19,0.042054653302660554
1989-06-20,8.081301354484987e-06
1989-06-21,0.4306358627297662
1989-06-22,3.372962100939317
1989-06-23,2.375569023869254
1989-06-24,0.12702272239733825
1989-06-25,0.9537817551331087
1989-06-26,31.328595118089154
1989-06-27,51.543997677889735
1989-06-28,99.26818986372514
1989-06-29,81.34211314808239
1989-06-30,39.378069227392025
1989-07-01,56.63919804312966
1989-07-02,6.073888063430786
1989-07-03,17.3552461754192
1989-07-04,2.0321972288868646
1989-07-05,2.826799227432771
1989-07-06,12.267872658642856
1989-07-07,4.415820127183741
1989-07-08,3.6507112112912266
1989-07-09,1.4372246847911314
1989-07-10,3.580131422389637
1989-07-11,1.6465262418443507
1989-07-12,0.17926052398979664
1989-07-13,5.941009299321608
1989-07-14,14.827722603624517
1989-07-15,7.534545979716561
1989-07-16,1.1077193211425433
1989-07-17,5.829590759494088
1989-07-18,3.2227290028875526
1989-07-19,0.3027260002087463
1989-07-20,0.6225176900625229
1989-07-21,0.06841493495316668
1989-07-22,0.6022638524459167
1989-07-23,3.5875148312612013
1989-07-24,0.9887481223453175
1989-07-25,3.5646988939155233
1989-07-26,6.098016988147389
1989-07-27,0.3673670268194242
1989-07-28,2.4825764406811106
1989-07-29,3.996228261427446
1989-07-30,2.9314426590095866
1989-07-31,3.6763850287957625
1989-08-01,8.231689323078502
1989-08-02,1.6841398138891568
1989-08-03,0.18151292052458634
1989-08-04,0.4005951915274967
1989-08-05,0.0624065814031796
1989-08-06,0.0
1989-08-07,11.701501271941446
1989-08-08,1.2896613668311725
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.03954517277253961
1989-08-12,0.7241616188125177
1989-08-13,0.1842475308274681
1989-08-14,0.0011548046604730189
1989-08-15,0.964064628563144
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.05203281944109635
1989-08-22,2.1926272159272973
1989-08-23,2.154145988551053
1989-08-24,4.614440094340932
1989-08-25,0.6825873099944808
1989-08-26,0.4399592619050633
1989-08-27,0.25582534582777455
1989-08-28,1.2941870933229274
