,precipitation
1989-01-01,0.0112830726041769
1989-01-02,0.9358738047489221
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.2763572769320529
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.09192003412307173
1989-01-18,0.18227728909772375
1989-01-19,8.959320510643115
1989-01-20,8.776216064674268
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.4593724573867908
1989-01-24,3.193533862846485
1989-01-25,6.407280348349309
1989-01-26,15.552906077841055
1989-01-27,7.4972463068754776
1989-01-28,9.766605888587842
1989-01-29,0.8561962078446927
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.04995319930215677
1989-02-02,2.389713988787886
1989-02-03,0.009458643964667252
1989-02-04,0.008781597136344382
1989-02-05,0.14408360146310017
1989-02-06,0.9475955729899199
1989-02-07,0.16577123602231345
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.19980296881302542
1989-02-12,2.136931752813035
1989-02-13,0.0698008904962436
1989-02-14,2.3445699906003648
1989-02-15,10.312696567480115
1989-02-16,19.23684457419575
1989-02-17,28.453716222790703
1989-02-18,0.30286200430946075
1989-02-19,0.008681235711792133
1989-02-20,0.10769451765910439
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.6874459476574607
1989-03-02,0.0910721453635589
1989-03-03,0.013520671040801655
1989-03-04,0.2293806912890379
1989-03-05,0.49995792862297833
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0003129285692736722
1989-03-17,0.0008710741288571929
1989-03-18,0.9073348088540892
1989-03-19,9.20755928495656
1989-03-20,8.770664484604545
1989-03-21,1.9559283705725186
1989-03-22,0.0023807817171631464
1989-03-23,0.0
1989-03-24,0.0009889515790416845
1989-03-25,0.0358513196984279
1989-03-26,3.411449480747831
1989-03-27,2.656285526095957
1989-03-28,26.567250155020453
1989-03-29,0.007517895404843317
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.004501367731870193
1989-04-02,0.006379789478766422
1989-04-03,0.004501367731870193
1989-04-04,0.004501367731870193
1989-04-05,0.004501367731870193
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.7331551563912544
1989-04-13,5.961691738902658
1989-04-14,4.040420134862264
1989-04-15,2.3205816156089146e-05
1989-04-16,0.0007060221244540552
1989-04-17,0.027936955481983612
1989-04-18,0.013115131458186585
1989-04-19,1.0512884734333425
1989-04-20,0.0913979063431422
1989-04-21,0.00013570649468380472
1989-04-22,0.0006599826333315476
1989-04-23,0.0018023826254437258
1989-04-24,0.0
1989-04-25,0.32294393400999083
1989-04-26,0.661696905243224
1989-04-27,1.715382263712261
1989-04-28,0.22215903377619342
1989-04-29,2.0664956751077073
1989-04-30,3.2817007061363994
1989-05-01,1.7277146143757778
1989-05-02,4.687228495660036
1989-05-03,0.0032724535136578092
1989-05-04,0.7780852515952311
1989-05-05,2.3680701597013334
1989-05-06,0.3862138029889784
1989-05-07,0.40980144320190814
