,precipitation
1989-01-01,12.53182741800944
1989-01-02,0.009812827253093322
1989-01-03,5.37542028427124
1989-01-04,0.002478602652748426
1989-01-05,0.006757190617887924
1989-01-06,12.092985598246257
1989-01-07,1.8705458720525105
1989-01-08,15.261244646708171
1989-01-09,8.571694533030191
1989-01-10,10.250550270080566
1989-01-11,9.974473921457927
1989-01-12,3.0294347286224363
1989-01-13,23.73315175374349
1989-01-14,2.9888887723286945
1989-01-15,10.681560897827149
1989-01-16,1.7527415990829467
1989-01-17,0.010346112089852493
1989-01-18,0.010346112089852493
1989-01-19,0.010346112089852493
1989-01-20,0.010346112089852493
1989-01-21,0.16940077394247055
1989-01-22,0.12766817721227805
1989-01-23,0.12766817721227805
1989-01-24,0.13556315178672473
1989-01-25,0.12766817721227805
1989-01-26,0.09635596101482709
1989-01-27,3.3080860137939454
1989-01-28,0.0
1989-01-29,0.6901170472304027
1989-01-30,5.050632905960083
1989-01-31,0.0
1989-02-01,0.005604720565800866
1989-02-02,0.023523375081519287
1989-02-03,0.3935852696498235
1989-02-04,0.042582388905187445
1989-02-05,0.985857347647349
1989-02-06,10.71555118560791
1989-02-07,17.29462407430013
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.2105300585428873
1989-02-14,0.004665749706327915
1989-02-15,0.1365434189637502
1989-02-16,5.596941518783569
1989-02-17,17.846615091959634
1989-02-18,14.917226346333821
1989-02-19,1.8915977160135904
1989-02-20,10.00443042119344
1989-02-21,40.55415306091309
1989-02-22,0.38921431203683216
1989-02-23,2.7701571226119994
1989-02-24,0.1396197428305944
1989-02-25,0.0
1989-02-26,0.2796504894892375
1989-02-27,30.863728713989257
1989-02-28,42.8807866414388
1989-03-01,0.001519156526774168
1989-03-02,0.0853340337673823
1989-03-03,12.976034100850423
1989-03-04,3.917229175567627
1989-03-05,18.315628560384116
1989-03-06,29.962040201822916
1989-03-07,0.008352564337352911
1989-03-08,0.19626695215702056
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.1447421288738648
1989-03-14,0.12601875041921934
1989-03-15,2.5281028350194297
1989-03-16,9.05016819636027
1989-03-17,0.8688675959904989
1989-03-18,6.540683396657308
1989-03-19,6.5065489133199055
1989-03-20,18.95241508483887
1989-03-21,13.268082427978516
1989-03-22,6.607705593109131
1989-03-23,28.40659777323405
1989-03-24,9.489910793304443
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,9.305962885264307e-05
1989-03-28,0.0009886775126991172
1989-03-29,0.00029397167381830516
1989-03-30,12.65155226389567
1989-03-31,1.6731180667877197
1989-04-01,0.01853435391870638
1989-04-02,0.0
1989-04-03,2.608000699679057
1989-04-04,18.00338363647461
1989-04-05,32.18017438252767
1989-04-06,0.02978942481180032
1989-04-07,12.562624804178874
1989-04-08,12.699637413024902
1989-04-09,0.2517648513118426
1989-04-10,2.218153707186381
1989-04-11,3.873523394266764
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,15.621709696451823
1989-04-16,0.0007206664090820898
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.20788397938013076
1989-04-20,0.006536699528805911
1989-04-21,0.22241067091623942
1989-04-22,0.002517029464555283
1989-04-23,0.16599306414524714
1989-04-24,1.629927651087443
1989-04-25,0.009822621953207999
1989-04-26,0.020164683647453784
1989-04-27,0.9955634673436483
1989-04-28,2.473208276430766
1989-04-29,15.620466804504394
1989-04-30,3.344219358762105
1989-05-01,30.39370282491048
1989-05-02,0.6852432072162629
1989-05-03,2.7381636755308136e-05
1989-05-04,2.6872588952382404
1989-05-05,39.88460083007813
1989-05-06,9.112218570709228
1989-05-07,0.009575150487944484
1989-05-08,0.0
1989-05-09,44.99528121948242
1989-05-10,4.1985180377960205
1989-05-11,0.4384107798337936
1989-05-12,0.1027877309670051
1989-05-13,0.0
1989-05-14,3.351386229197184
1989-05-15,13.25698725382487
1989-05-16,0.00925126881338656
1989-05-17,0.0
1989-05-18,0.0031193766122063
1989-05-19,6.556697527567546
1989-05-20,15.625154368082683
1989-05-21,1.7927920977274576
1989-05-22,13.1356263478597
1989-05-23,12.975527064005535
1989-05-24,0.000144268263829872
1989-05-25,1.502197559674581
1989-05-26,1.4287775119145711
1989-05-27,0.1929210126399994
1989-05-28,0.0
1989-05-29,0.018537216074764728
1989-05-30,0.006191068127130469
1989-05-31,0.08123962779839834
1989-06-01,0.4707682400941849
1989-06-02,2.076607954502106
1989-06-03,0.42419431706269584
1989-06-04,3.591988134384155
1989-06-05,18.045464992523193
1989-06-06,31.754863866170247
1989-06-07,1.0000736196835835
1989-06-08,7.569323635101318
1989-06-09,38.34691823323568
1989-06-10,0.0035040335496887565
1989-06-11,0.024472668421609948
1989-06-12,13.83840986887614
1989-06-13,7.116638660430908
1989-06-14,9.841636594136556
1989-06-15,40.93852106730143
1989-06-16,43.66722272237142
1989-06-17,1.1461430718501409
1989-06-18,0.047256073402240875
1989-06-19,14.27351442972819
1989-06-20,30.192103163401285
1989-06-21,39.55282414754232
1989-06-22,16.32175941467285
1989-06-23,5.964247671763102
1989-06-24,9.25435241063436
1989-06-25,2.593228054046631
1989-06-26,1.5096370538075765
1989-06-27,0.2829239974419276
1989-06-28,3.676405191421509
1989-06-29,4.581266625722249
1989-06-30,2.0151047865549723
1989-07-01,2.5681586424509684
1989-07-02,1.494161319732666
1989-07-03,48.685201263427736
1989-07-04,22.1270237604777
1989-07-05,9.142895110448201
1989-07-06,40.60508944193522
1989-07-07,8.37755953470866
1989-07-08,1.469595185915629
1989-07-09,3.764939212799072
1989-07-10,2.224531809488932
1989-07-11,1.3169087489446005
1989-07-12,0.7905431350072225
1989-07-13,0.3252049028873444
1989-07-14,0.060478885658085346
1989-07-15,0.5859060287475586
1989-07-16,1.8977094342311223
1989-07-17,4.026487787564595
1989-07-18,2.3410374323527017
1989-07-19,15.77718436717987
1989-07-20,9.268182488282521
1989-07-21,43.533264541625975
1989-07-22,13.962258211771648
1989-07-23,4.476933638254802
1989-07-24,4.551203489303589
1989-07-25,5.216343482335408
1989-07-26,7.355572477976481
1989-07-27,0.6639415820439657
1989-07-28,0.37568290829658507
1989-07-29,0.9841464718182882
1989-07-30,4.7935573101043705
1989-07-31,1.664689540863037
1989-08-01,12.425069109598796
1989-08-02,4.635355083147685
1989-08-03,0.0
1989-08-04,0.010647238340849678
1989-08-05,0.1217806560297807
1989-08-06,1.6767775932947795
1989-08-07,0.0798397588233153
1989-08-08,0.002478651756731172
1989-08-09,0.0005381477201202264
1989-08-10,0.01604275368154049
1989-08-11,0.4103019078572591
1989-08-12,5.812334728240967
1989-08-13,1.3164987603823344
1989-08-14,10.68141434987386
1989-08-15,19.70466448465983
1989-08-16,2.369009534517924
1989-08-17,12.887548510233561
1989-08-18,11.01533743540446
1989-08-19,2.227519742647807
1989-08-20,1.785611343383789
1989-08-21,0.9870498855908711
1989-08-22,5.834308878580729
1989-08-23,8.046059862772625
1989-08-24,1.617773675918579
1989-08-25,2.52739253838857
1989-08-26,11.282721138000488
1989-08-27,5.695650100708008
1989-08-28,2.5306422233581545
1989-08-29,2.799787418047587
1989-08-30,17.4804017384847
1989-08-31,0.08224393824736277
1989-09-01,0.8814294576644898
1989-09-02,0.4368179569641749
1989-09-03,1.0170190930366516
1989-09-04,0.03253102960685889
1989-09-05,0.9115720311800639
1989-09-06,7.051592032114665
1989-09-07,3.6077974160512287
1989-09-08,1.1930032253265381
1989-09-09,0.4862094600995382
1989-09-10,0.9905513604482015
1989-09-11,6.1070146560668945
1989-09-12,8.41340061823527
1989-09-13,6.250607426961263
1989-09-14,0.3268389324347178
1989-09-15,8.933128356933594
1989-09-16,31.6075262705485
1989-09-17,0.01528759190502266
1989-09-18,0.07827785188953082
1989-09-19,0.07749893367290497
1989-09-20,0.3237053692340851
1989-09-21,5.432536252339681
1989-09-22,26.317441685994467
1989-09-23,1.2961419741312663
1989-09-24,0.019689727419366438
1989-09-25,16.86739590962728
1989-09-26,2.886707592010498
1989-09-27,0.15332977191234629
1989-09-28,0.0
1989-09-29,33.168725204467776
1989-09-30,107.46180419921875
1989-10-01,116.61246744791667
1989-10-02,11.43766549428304
1989-10-03,0.00022383283358067273
1989-10-04,5.591238247385869e-05
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.12452046933273474
1989-10-08,6.50193304560768e-05
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.1555655717849733
1989-10-17,25.15829823811849
1989-10-18,6.405827681223552
1989-10-19,23.048016866048176
1989-10-20,1.035083826382955
1989-10-21,0.003930363187100739
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.08543182586630185
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.02579002610097329
1989-10-31,6.316642379760742
1989-11-01,0.00668751491078486
1989-11-02,2.4153546571731566
1989-11-03,0.061634361743927
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,2.2056504487991333
1989-11-07,3.787013467152913
1989-11-08,47.99949442545573
1989-11-09,7.285744349161784
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.609366496404012
1989-11-15,20.042717488606772
1989-11-16,48.49513346354167
1989-11-17,0.23095825562874475
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,21.085943349202473
1989-11-23,26.429477183024087
1989-11-24,0.0
1989-11-25,0.022640480597813924
1989-11-26,0.9991039673487345
1989-11-27,1.4411246140797933
1989-11-28,3.924164120356242
1989-11-29,0.0003667429943258564
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.03643916957080364
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.8522802154223125
1989-12-08,60.14858678181966
1989-12-09,14.977810859680176
1989-12-10,0.054192261894543965
1989-12-11,0.7123439749081929
1989-12-12,34.76865030924479
1989-12-13,1.217915693918864
1989-12-14,0.0
1989-12-15,7.7035852114359535
1989-12-16,0.06607477764288584
1989-12-17,0.028434502085049947
1989-12-18,0.373233159383138
1989-12-19,11.217613538106283
1989-12-20,0.05190482065081596
1989-12-21,0.007416738228251537
1989-12-22,0.15184933344523113
1989-12-23,0.3637030601501465
1989-12-24,0.0
1989-12-25,0.17593384484450023
1989-12-26,0.5812243143717448
1989-12-27,1.5278751532236734
1989-12-28,0.02753613411138455
1989-12-29,0.14187147468328476
1989-12-30,8.561061763763428
1989-12-31,33.39774398803711
1990-01-01,3.1838378429412844
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,31.30878880818685
1990-01-05,5.87847064336141
1990-01-06,16.83856061299642
1990-01-07,8.387650458017985
1990-01-08,14.340223821004232
1990-01-09,0.0
1990-01-10,0.2726519723733266
1990-01-11,0.0
1990-01-12,0.21058907704427837
1990-01-13,0.17231232999668766
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.35656394362449645
1990-01-18,3.6716734091440837
1990-01-19,1.0456966638565064
1990-01-20,22.133109092712402
1990-01-21,33.034606297810875
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,9.189770634969076
1990-01-25,53.268663279215495
1990-01-26,6.541511694590251
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,36.954812113444014
1990-01-30,0.05354860822359721
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.32401877293984094
1990-02-03,0.31198944548765817
1990-02-04,1.9283698896567028
1990-02-05,0.023758186027407646
1990-02-06,0.0
1990-02-07,6.430038515726725
1990-02-08,0.0
1990-02-09,7.721298662821452
1990-02-10,70.99354832967123
1990-02-11,0.00285463846133401
1990-02-12,0.002794915670529008
1990-02-13,0.0
1990-02-14,0.516003339489301
1990-02-15,11.503057670593261
1990-02-16,117.22589213053385
1990-02-17,0.6645667354265848
1990-02-18,1.0428098996480306
1990-02-19,29.437048467000327
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,33.51847152709961
1990-02-23,12.84806391398112
