,precipitation
1989-01-01,0.31735129698234443
1989-01-02,3.101261047755971
1989-01-03,0.25833431236884175
1989-01-04,0.00043568857119466616
1989-01-05,0.1428515847553225
1989-01-06,0.0
1989-01-07,0.0924209648031084
1989-01-08,0.03883949827971211
1989-01-09,3.2803858976592037
1989-01-10,0.08045211077585597
1989-01-11,0.06000246954670943
1989-01-12,0.4401045227971147
1989-01-13,0.20593713533461971
1989-01-14,0.05908747595351409
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,2.8685618761707756
1989-01-18,4.150443865972407
1989-01-19,24.505646467208862
1989-01-20,19.545393600183374
1989-01-21,0.06478819163406596
1989-01-22,0.0
1989-01-23,0.3694922308821012
1989-01-24,9.214930618510527
1989-01-25,6.117835914387422
1989-01-26,3.6585729753269867
1989-01-27,7.170963161131915
1989-01-28,2.0394164884791657
1989-01-29,10.263653741163367
1989-01-30,1.9801486634156282
1989-01-31,0.0
1989-02-01,0.009703018983332989
1989-02-02,2.4856528219054725
1989-02-03,10.2065089450163
1989-02-04,0.36511357391581817
1989-02-05,4.13279487806208
1989-02-06,1.4200220704078674
1989-02-07,0.4146214719204342
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.34304161895723906
1989-02-12,0.8633325012291179
1989-02-13,0.5670300020891077
1989-02-14,0.5101624043548808
1989-02-15,0.6767043488867143
1989-02-16,0.756008737227496
1989-02-17,0.9103818676050972
1989-02-18,1.2435841630486881
1989-02-19,0.11750812072526007
1989-02-20,0.4293126249138047
1989-02-21,0.0497118295992122
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.004289470854393371
1989-02-25,0.0003776791386104271
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.307309438200558
1989-03-02,0.631805972141378
1989-03-03,0.1534812680500395
1989-03-04,0.3768109083175659
1989-03-05,0.046444584889446985
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.8714422618641573
1989-03-17,1.8934873552883373
1989-03-18,0.6584629986216041
1989-03-19,4.017741708194508
1989-03-20,5.059574968674603
1989-03-21,12.913974621716667
1989-03-22,1.2796818491290598
1989-03-23,0.0
1989-03-24,0.00022709269968104577
1989-03-25,0.8938654275501475
1989-03-26,19.706331729888916
1989-03-27,5.081884047564338
1989-03-28,4.893237212124993
1989-03-29,0.05907445231123882
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.21435988037025228
1989-04-03,0.0
1989-04-04,0.10456857392016579
1989-04-05,0.15034930320347056
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,8.939986004548913
1989-04-13,1.8871852720485014
1989-04-14,15.21318634818582
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,2.7793161693741295
1989-04-18,1.3778511408497305
1989-04-19,7.96561342828414
1989-04-20,5.4796428399927475
1989-04-21,0.0072591413969776645
1989-04-22,0.0
1989-04-23,0.010258360765874386
1989-04-24,0.012200556818724555
1989-04-25,0.5545051466016209
1989-04-26,1.387427617521847
1989-04-27,0.3632732577183667
1989-04-28,9.337823685477762
1989-04-29,21.000916172476376
1989-04-30,10.662312044816858
1989-05-01,0.14548029673888402
1989-05-02,0.1055265050381422
1989-05-03,0.37439266855225845
1989-05-04,0.0266560199259616
1989-05-05,3.480269831769607
1989-05-06,0.23828051852829316
1989-05-07,0.4516017305500367
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,2.384102628511541
1989-05-11,1.242785162785474
1989-05-12,1.1207167506217957
1989-05-13,0.5100799983038622
1989-05-14,10.312107100206262
1989-05-15,2.4553562858525444
1989-05-16,0.7136381794424618
1989-05-17,5.373619395143845
1989-05-18,0.08936677669065402
1989-05-19,0.00044954500307379505
1989-05-20,0.04906133039142279
1989-05-21,0.1140252816326478
1989-05-22,0.02841384382918477
1989-05-23,0.017258165267241353
1989-05-24,0.009421229506294955
1989-05-25,0.0
1989-05-26,0.054721079218913525
1989-05-27,0.10516181314254508
1989-05-28,0.0035380301654667537
1989-05-29,0.0
1989-05-30,0.030529345385730267
1989-05-31,0.3480181343415204
1989-06-01,0.4674293584025958
1989-06-02,1.3155498294269337
1989-06-03,0.18163528304327936
1989-06-04,0.06842615359517581
1989-06-05,1.902607012540102
1989-06-06,1.9380645997384016
1989-06-07,0.22577555631013477
1989-06-08,9.89353450606851
1989-06-09,0.18637061557349036
1989-06-10,4.712104383636923
1989-06-11,1.654707182856167
1989-06-12,0.3888675605549532
1989-06-13,0.22482867714236765
1989-06-14,47.24535033282112
1989-06-15,0.020323311533395422
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.4423355179674484
1989-06-19,0.013587249230648227
1989-06-20,0.00017272080378247397
1989-06-21,0.01686627173330635
1989-06-22,0.9973506839836345
1989-06-23,8.057743493248434
1989-06-24,27.91643944908591
1989-06-25,29.82322821897619
1989-06-26,4.171281772501328
1989-06-27,0.35529640229309306
1989-06-28,0.04681003499118721
1989-06-29,0.8122532280052409
1989-06-30,1.1426179759642656
1989-07-01,1.532951344462002
1989-07-02,0.031085316913531107
1989-07-03,0.253979823387721
1989-07-04,0.24456439254915013
1989-07-05,2.9644007577615628
1989-07-06,0.3816681469188017
1989-07-07,0.2863624840974808
1989-07-08,0.500589214703616
1989-07-09,0.09801004629801302
1989-07-10,1.1208881367655361
1989-07-11,2.327522768693812
1989-07-12,0.2485639593180488
