,precipitation
1989-01-01,13.829871972401937
1989-01-02,0.07561588815102975
1989-01-03,1.2916008830070496
1989-01-04,0.44719604154427844
1989-01-05,5.376443702213388e-05
1989-01-06,7.413270910580953
1989-01-07,0.37887177368005115
1989-01-08,3.6510176062583923
1989-01-09,1.3785465359687805
1989-01-10,2.7029629747072854
1989-01-11,0.26569219802816707
1989-01-12,10.594378670056662
1989-01-13,5.74803884824117
1989-01-14,1.0187353889147441
1989-01-15,5.262011508146922
1989-01-16,0.8173791021108627
1989-01-17,0.0
1989-01-18,0.005074549854422609
1989-01-19,0.0
1989-01-20,0.02196290351760884
1989-01-21,0.0012894504082699616
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,1.0832734308981648e-05
1989-01-26,0.7671127518018087
1989-01-27,0.7090169886747996
1989-01-28,0.0
1989-01-29,0.8997300167878469
1989-01-30,2.1204053660233817
1989-01-31,0.061105881507198014
1989-02-01,0.0
1989-02-02,0.05401564358423153
1989-02-03,0.8999685446421305
1989-02-04,0.48425719887018204
1989-02-05,2.749165932337443
1989-02-06,1.1396198471387227
1989-02-07,5.971320668856303
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0008061005258544659
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,4.218426167964935
1989-02-14,2.989491283893585
1989-02-15,1.2356001685063045
1989-02-16,7.876407941182454
1989-02-17,3.482102314631144
1989-02-18,11.124487002690634
1989-02-19,0.363911176721255
1989-02-20,1.022266834974289
1989-02-21,4.49670222401619
1989-02-22,2.453469122449557
1989-02-23,1.6618176624178886
1989-02-24,1.9608699629704158
1989-02-25,0.0
1989-02-26,1.6496216456095378
1989-02-27,3.0508645375569663
1989-02-28,5.553798834482829
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.5982643316189449
1989-03-04,2.154844423135122
1989-03-05,1.3237154235442479
1989-03-06,24.462049166361492
1989-03-07,3.1642579237620034
1989-03-08,0.4191504766543706
1989-03-09,0.00473311054520309
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,7.254347562789917
1989-03-14,0.9609390050172806
1989-03-15,2.5105340083440146
1989-03-16,1.011647845307986
1989-03-17,0.0
1989-03-18,4.3321373462677
1989-03-19,0.0017538902811793378
1989-03-20,6.931262572606404
1989-03-21,7.060911297798157
1989-03-22,1.606861690680186
1989-03-23,10.842636187871298
1989-03-24,11.91685382525126
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.12642009307940802
1989-03-29,0.05453666734198729
1989-03-30,2.3805684447288513
1989-03-31,2.0657233198483786
1989-04-01,0.06629426715274651
1989-04-02,0.0004356186982477084
1989-04-03,1.4007894496122997
1989-04-04,0.37676290422677994
1989-04-05,6.086111307144165
1989-04-06,2.0366205076376596
1989-04-07,11.568921248118082
1989-04-08,4.985636591911316
1989-04-09,0.4153302696843942
1989-04-10,0.23108220348755518
1989-04-11,0.9083639830350876
1989-04-12,0.0
1989-04-13,0.001185243117409603
1989-04-14,0.0
1989-04-15,6.592793782552083
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.06354223036517699
1989-04-22,0.0407711237979432
1989-04-23,0.009298609608473877
1989-04-24,0.16890090828140578
1989-04-25,1.7961945533752441
1989-04-26,6.357931971549988
1989-04-27,5.436198592185974
1989-04-28,8.649467786153158
1989-04-29,14.37829820315043
1989-04-30,2.116537481546402
1989-05-01,23.305198351542156
1989-05-02,21.178704579671223
1989-05-03,0.026964670202384394
1989-05-04,0.0
1989-05-05,11.819811741511026
1989-05-06,41.94670740763346
1989-05-07,2.941357950369517
1989-05-08,0.00047069562060642056
1989-05-09,15.260298093159994
1989-05-10,9.103870630264282
1989-05-11,0.5478893766800562
1989-05-12,0.26847827434539795
1989-05-13,0.2550080952545007
1989-05-14,0.25651493296027184
1989-05-15,4.020797292391459
1989-05-16,0.5094005241990089
1989-05-17,0.19919461011886597
1989-05-18,0.0011552290695059735
1989-05-19,0.0
1989-05-20,7.701623598734538
1989-05-21,0.26204415038228035
1989-05-22,1.1404651304086049
1989-05-23,10.875394344329834
1989-05-24,0.001127616250111411
1989-05-25,0.046824722861250244
1989-05-26,4.120392580827077
1989-05-27,0.08005035265038411
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.049349152793486915
1989-05-31,0.0
1989-06-01,0.7382242977619171
1989-06-02,8.180806239446005
1989-06-03,2.6363821725050607
1989-06-04,4.039725303649902
1989-06-05,14.415263891220093
1989-06-06,23.07790517807007
1989-06-07,31.415903727213543
1989-06-08,10.128613710403442
1989-06-09,30.776050567626953
1989-06-10,0.01956520912547906
1989-06-11,0.0
1989-06-12,8.752163688341776
1989-06-13,8.228832681973776
1989-06-14,2.0035352607568107
1989-06-15,7.939712802569072
1989-06-16,3.3395431637763977
1989-06-17,1.9113373061021168
1989-06-18,0.0016908351147624974
1989-06-19,0.415508600572745
1989-06-20,1.6329563856124878
1989-06-21,13.683254718780518
1989-06-22,5.712078432242076
1989-06-23,9.997895081837973
1989-06-24,0.9626973271369934
1989-06-25,0.20068985099593797
1989-06-26,1.0287848263978958
1989-06-27,0.07473989607145388
1989-06-28,1.5234769483407338
1989-06-29,1.334507832924525
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.816925972700119
1989-07-04,57.90389823913574
1989-07-05,19.31433900197347
1989-07-06,29.50394582748413
1989-07-07,3.671089152495066
1989-07-08,0.21115542079011598
1989-07-09,6.219161947568257
1989-07-10,0.012081463045130173
1989-07-11,0.0929417045166095
1989-07-12,3.83983584245046
1989-07-13,1.1830413540204365
1989-07-14,0.05761471173415581
1989-07-15,0.9428841769695282
1989-07-16,2.3334709107875824
1989-07-17,0.7977627565463384
1989-07-18,0.32616133987903595
1989-07-19,0.9073553134997686
1989-07-20,2.457537531852722
1989-07-21,8.945456941922506
1989-07-22,6.377051750818889
