,precipitation
1989-01-01,13.09753114526922
1989-01-02,0.02793132065033371
1989-01-03,0.7413759448311545
1989-01-04,0.21362402086908167
1989-01-05,0.0
1989-01-06,4.580846483057195
1989-01-07,0.2951979677785527
1989-01-08,2.662572058764371
1989-01-09,1.0077432610771873
1989-01-10,1.8843244314193726
1989-01-11,0.10263321548700333
1989-01-12,6.779583930969238
1989-01-13,5.051651954650879
1989-01-14,1.0560355349020525
1989-01-15,2.453696521845731
1989-01-16,4.228005029938438
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.012982108037580143
1989-01-21,0.001724460246888074
1989-01-22,0.00045319320634007454
1989-01-23,0.00045319320634007454
1989-01-24,0.00045319320634007454
1989-01-25,0.00045319320634007454
1989-01-26,0.8389624194665388
1989-01-27,0.5851419893178073
1989-01-28,0.0
1989-01-29,0.965324109250849
1989-01-30,1.0923482233827764
1989-01-31,0.0084982529965187
1989-02-01,0.0
1989-02-02,0.006099959666078741
1989-02-03,0.20585484938188034
1989-02-04,0.11338095231489702
1989-02-05,0.5386892448772084
1989-02-06,0.7285166111859408
1989-02-07,4.722523299130526
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.7240168398076836
1989-02-14,2.0421141494404185
1989-02-15,0.9849487163803794
1989-02-16,9.497782837260853
1989-02-17,4.11376107822765
1989-02-18,13.883592345497824
1989-02-19,0.5689802142706785
1989-02-20,0.5816433971578424
1989-02-21,3.766995210539211
1989-02-22,2.866512347351421
1989-02-23,1.7685109024698085
1989-02-24,2.1849832886999305
1989-02-25,0.0
1989-02-26,1.181086155501279
1989-02-27,3.6444823958657007
1989-02-28,7.170376474207098
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,4.319974292408336
1989-03-04,4.918626200069081
1989-03-05,1.4130084839734165
1989-03-06,28.931302677501332
1989-03-07,3.5734465555711226
1989-03-08,0.5983492027629506
1989-03-09,0.014689935836941004
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,7.35539536042647
1989-03-14,0.4242183796384118
1989-03-15,1.4801519350572065
1989-03-16,1.0694151629101147
1989-03-17,0.0
1989-03-18,1.9527138688347556
1989-03-19,0.0007454978225392882
1989-03-20,3.9328454407778652
1989-03-21,5.457095059481534
1989-03-22,2.421112212267789
1989-03-23,12.650643175298518
1989-03-24,16.459141037680887
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.043548925102434376
1989-03-29,0.026123645800081165
1989-03-30,2.0050676302476362
