,precipitation
1989-01-01,17.521822611490887
1989-01-02,0.16747015880213845
1989-01-03,0.12760172618760002
1989-01-04,0.2466997487677468
1989-01-05,0.0
1989-01-06,6.766717169019911
1989-01-07,2.4852923419740467
1989-01-08,8.148056189219156
1989-01-09,3.461214198006524
1989-01-10,6.3871151606241865
1989-01-11,6.734838644663493
1989-01-12,8.75592369503445
1989-01-13,12.207231945461697
1989-01-14,1.034468909104665
1989-01-15,5.164725462595622
1989-01-16,3.9237612088521323
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.009908325323421095
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.02874461913274394
1989-01-27,0.06196979640258683
1989-01-28,0.0
1989-01-29,0.08041392059789763
1989-01-30,1.0392169223891363
1989-01-31,0.004566471376973722
1989-02-01,0.0
1989-02-02,0.04000333867346247
1989-02-03,1.5569665630658467
1989-02-04,1.9360602166917589
1989-02-05,6.603089676962958
1989-02-06,2.2918932702806263
1989-02-07,5.6456834475199384
1989-02-08,0.005321119911968708
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.9259817335340712
1989-02-14,0.02078478503972292
1989-02-15,8.067609451245517e-05
1989-02-16,7.609646903143989
1989-02-17,14.62192768520779
1989-02-18,14.465950542026096
1989-02-19,0.6413622498512268
1989-02-20,0.2378847880495919
1989-02-21,15.00839466518826
1989-02-22,5.431734985775417
1989-02-23,3.5898110734091864
1989-02-24,3.315360837512546
1989-02-25,0.0
1989-02-26,0.15544164925813675
1989-02-27,6.161094135708279
1989-02-28,10.478606700897217
1989-03-01,0.0032177313567242688
1989-03-02,0.0
1989-03-03,3.8993135028415256
1989-03-04,5.353650463951959
1989-03-05,2.0137697988086276
1989-03-06,14.373069869147407
1989-03-07,4.924278100331624
1989-03-08,0.5154858595795102
1989-03-09,0.02516504315038522
1989-03-10,0.0
1989-03-11,0.08991391708453496
1989-03-12,0.0
1989-03-13,5.052682744132148
1989-03-14,0.29041499892870587
1989-03-15,4.807249228159587
1989-03-16,3.5319779449039035
1989-03-17,0.0
1989-03-18,1.2922069629033406
1989-03-19,0.007598412223160267
1989-03-20,18.729189448886448
1989-03-21,5.901773240831163
1989-03-22,6.312251779768202
1989-03-23,16.045226097106934
1989-03-24,16.49864853752984
1989-03-25,0.0006939139016645236
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.04811449907720089
1989-03-29,0.0849767376979192
1989-03-30,3.6410140726301403
1989-03-31,3.181410233179728
1989-04-01,0.047093256273203425
1989-04-02,0.0
1989-04-03,1.0614323549800448
1989-04-04,2.0564260615242853
1989-04-05,15.98648770650228
1989-04-06,1.6349334981706407
1989-04-07,14.982715924580893
1989-04-08,6.896551238165961
1989-04-09,0.31392324964205426
1989-04-10,0.4690391785568661
1989-04-11,1.9248282379574246
1989-04-12,0.0005933517531957477
1989-04-13,0.0
1989-04-14,0.02379981293860409
1989-04-15,13.469182332356771
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.09310333513551289
1989-04-22,0.08501821921931373
1989-04-23,0.05529382617937194
1989-04-24,0.04210135009553698
1989-04-25,0.20032895604769388
1989-04-26,0.21287345223956639
1989-04-27,2.5138569143083362
1989-04-28,0.5964140627119277
1989-04-29,6.330897914038764
1989-04-30,3.1472452216678195
1989-05-01,23.37341160244412
1989-05-02,22.980493545532227
1989-05-03,0.0
1989-05-04,0.010485215629968379
1989-05-05,17.743900299072266
1989-05-06,35.33680852254232
1989-05-07,1.2722711033291287
1989-05-08,0.0
1989-05-09,28.74099858601888
1989-05-10,6.335727691650391
1989-05-11,0.5903309981028239
1989-05-12,0.5704697933461931
1989-05-13,0.015793628731949463
1989-05-14,0.3427450988027785
1989-05-15,3.9199757311079235
1989-05-16,0.07073477510776785
1989-05-17,0.012575078082995282
1989-05-18,0.0
1989-05-19,0.03666959765056769
1989-05-20,4.963579442765978
1989-05-21,0.09273095635904206
1989-05-22,0.4278326365682814
1989-05-23,7.60157749387953
1989-05-24,0.0
1989-05-25,0.00882051471206877
