,precipitation
1989-01-01,15.328668594360352
1989-01-02,0.0
1989-01-03,1.5574649274349213
1989-01-04,0.05946441739797592
1989-01-05,0.0
1989-01-06,1.2989210188388824
1989-01-07,1.1486760079860687
1989-01-08,0.29338226839900017
1989-01-09,1.19117870926857
1989-01-10,3.3153690099716187
1989-01-11,0.047647648490965366
1989-01-12,1.019165813922882
1989-01-13,1.1937649250030518
1989-01-14,1.6689892411231995
1989-01-15,1.4178743362426758
1989-01-16,0.1546184616163373
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.3739759400486946
1989-01-20,4.687387466430664
1989-01-21,2.778935670852661
1989-01-22,2.778935670852661
1989-01-23,2.778935670852661
1989-01-24,2.778935670852661
1989-01-25,2.778935670852661
1989-01-26,0.0
1989-01-27,0.5742092579603195
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,12.587554931640625
1989-01-31,0.012755471281707287
1989-02-01,0.14279643073678017
1989-02-02,0.013276572339236736
1989-02-03,0.012231677072122693
1989-02-04,0.06016106065362692
1989-02-05,0.20607613399624825
1989-02-06,6.843118786811829
1989-02-07,0.7579732239246368
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.016735623590648174
1989-02-15,0.00035119446692988276
1989-02-16,0.0
1989-02-17,0.1319145355373621
1989-02-18,0.3260200098156929
1989-02-19,2.420210123062134
1989-02-20,0.9086947292089462
1989-02-21,49.8350305557251
1989-02-22,13.093119621276855
1989-02-23,0.9705801159143448
1989-02-24,0.012436770601198077
1989-02-25,0.0
1989-02-26,0.004772624699398875
1989-02-27,0.7494203001260757
1989-02-28,6.29267692565918
1989-03-01,0.06971749756485224
1989-03-02,19.13753914833069
1989-03-03,24.975770473480225
1989-03-04,5.94241189956665
1989-03-05,1.6302790939807892
1989-03-06,5.680339694023132
1989-03-07,0.5016436353325844
1989-03-08,0.16869721189141273
1989-03-09,0.08818322792649269
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0019918287289328873
1989-03-15,0.27536889910697937
1989-03-16,1.0886957123875618
1989-03-17,2.0135819017887115
1989-03-18,0.5935612246394157
1989-03-19,0.0
1989-03-20,2.4924855530261993
1989-03-21,9.329478859901428
1989-03-22,8.615130305290222
1989-03-23,36.901079177856445
1989-03-24,0.043927243910729885
1989-03-25,0.0
1989-03-26,0.0
