,precipitation
1989-01-01,0.1821086478644404
1989-01-02,0.9508950155356835
1989-01-03,0.23135558798395353
1989-01-04,0.0
1989-01-05,9.610604516391096
1989-01-06,3.640519450450766
1989-01-07,0.5280812249101442
1989-01-08,0.0015980174427787806
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.00036183546261123287
1989-01-12,0.005909352049488446
1989-01-13,1.4806593126508986e-05
1989-01-14,0.028563785527286858
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,8.693818958347728e-05
1989-01-24,0.09084165590847361
1989-01-25,7.286828834435036
1989-01-26,15.27175814529945
1989-01-27,0.0
1989-01-28,7.150327156329977
1989-01-29,11.456775961251095
1989-01-30,0.019765560884542507
1989-01-31,0.0
1989-02-01,0.0009454697960634427
1989-02-02,7.1729195857870165
1989-02-03,5.279254272066313
1989-02-04,0.08570116963879816
1989-02-05,0.2509901348886819
1989-02-06,0.6231276732066582
1989-02-07,0.00212519903715443
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.40806985055578165
1989-02-13,16.617873389145423
1989-02-14,3.8863783047117035
1989-02-15,14.789113439362625
1989-02-16,0.3754552273914732
1989-02-17,0.22002800271428866
1989-02-18,0.7883880230887182
1989-02-19,0.0
1989-02-20,8.04150755652066
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,1.5210472705035374
1989-02-27,11.520075534952097
1989-02-28,0.0
1989-03-01,0.0012975269537178222
1989-03-02,0.0
1989-03-03,2.0817366016322167
1989-03-04,17.54503503339044
1989-03-05,25.59030822227741
1989-03-06,33.70333980691844
1989-03-07,0.006154290536932391
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.6049200748575145
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.006293360079670775
1989-03-18,0.0850875788721545
1989-03-19,0.0005451741915372811
1989-03-20,0.7915833078581711
1989-03-21,5.380162896781132
1989-03-22,0.0
