,precipitation
1989-01-01,8.316883993148803
1989-01-02,0.012377755763009191
1989-01-03,2.957707905769348
1989-01-04,0.1016225416213274
1989-01-05,0.0
1989-01-06,7.641069221496582
1989-01-07,2.787357306480408
1989-01-08,5.750601840019226
1989-01-09,8.153089714050292
1989-01-10,11.459739065170288
1989-01-11,9.989216709136963
1989-01-12,2.6548155784606933
1989-01-13,13.205832481384277
1989-01-14,0.7275430679321289
1989-01-15,2.0424543261528014
1989-01-16,0.6691764891147614
1989-01-17,0.0
1989-01-18,4.784071061294526e-05
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0034739245660603047
1989-01-27,0.9424776136875153
1989-01-28,0.0
1989-01-29,0.2457050547003746
1989-01-30,1.6310946583747863
1989-01-31,0.0001814930932596326
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,4.462653875350952
1989-02-07,10.038606214523316
1989-02-08,0.029153832234442234
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.4649616956710816
1989-02-14,0.0
1989-02-15,0.0001872775872470811
1989-02-16,6.363345718383789
1989-02-17,25.306673049926758
1989-02-18,19.147319316864014
1989-02-19,3.040391731262207
1989-02-20,1.0188875019550323
1989-02-21,10.981951427459716
1989-02-22,2.3649829030036926
1989-02-23,2.4498600482940676
1989-02-24,0.6442581415176392
1989-02-25,0.0
1989-02-26,0.05452577099204063
1989-02-27,25.098766899108888
1989-02-28,32.620263481140135
1989-03-01,0.0
1989-03-02,0.0001457361038774252
1989-03-03,8.027852725982665
1989-03-04,3.7837551116943358
1989-03-05,6.548183727264404
1989-03-06,20.764213371276856
1989-03-07,0.4479021430015564
1989-03-08,0.4333375126123428
1989-03-09,0.0008729200315428897
1989-03-10,0.0
1989-03-11,0.0005268940702080726
1989-03-12,0.0
1989-03-13,0.960277670621872
1989-03-14,0.331026716530323
1989-03-15,2.072340500354767
1989-03-16,2.038637471199036
1989-03-17,0.0758712712675333
1989-03-18,0.9099681854248047
1989-03-19,0.24268757849931716
1989-03-20,13.015940856933593
1989-03-21,6.775559282302856
1989-03-22,9.833080863952636
1989-03-23,26.21529312133789
1989-03-24,21.168872261047362
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.008699490365688688
1989-03-29,0.0001432804681826383
1989-03-30,5.310150384902954
1989-03-31,0.7928173899650574
1989-04-01,0.030214465502649546
1989-04-02,0.0
1989-04-03,0.4166188046336174
1989-04-04,4.613757371902466
1989-04-05,13.639607048034668
1989-04-06,0.061504147760570047
1989-04-07,12.953850698471069
1989-04-08,8.09814887046814
1989-04-09,0.2888209201395512
1989-04-10,1.0063620865345002
1989-04-11,2.0766546726226807
