,precipitation
1989-01-01,12.304333368937174
1989-01-02,0.007452987600117922
1989-01-03,6.871831893920898
1989-01-04,0.1562548130750656
1989-01-05,0.15908344586690268
1989-01-06,11.262682914733887
1989-01-07,1.3066681226094563
1989-01-08,22.459924062093098
1989-01-09,15.375007311503092
1989-01-10,16.591661135355633
1989-01-11,17.943496068318684
1989-01-12,3.502817392349243
1989-01-13,40.85653559366862
1989-01-14,3.7364819049835205
1989-01-15,11.897579511006674
1989-01-16,2.1678626537323
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.7786381045977274
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.3584621647993724
1989-01-25,0.0
1989-01-26,0.29149116079012555
1989-01-27,2.2341882387797036
1989-01-28,0.0
1989-01-29,0.7566150625546774
1989-01-30,5.44747527440389
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.025768592332800228
1989-02-03,1.487704873085022
1989-02-04,0.7056793868541718
1989-02-05,3.3801496823628745
1989-02-06,15.862447738647461
1989-02-07,17.171105702718098
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.7252391974131267
1989-02-14,0.0
1989-02-15,0.04112501194079717
1989-02-16,12.471904118855795
1989-02-17,34.971728006998696
1989-02-18,20.841912587483723
1989-02-19,2.466916084289551
1989-02-20,3.5824599266052246
1989-02-21,35.3364060719808
1989-02-22,2.99132506052653
1989-02-23,6.565547148386638
1989-02-24,0.3878273864587148
1989-02-25,0.0
1989-02-26,0.34887980421384174
1989-02-27,37.060647328694664
1989-02-28,44.65484619140625
1989-03-01,0.0
1989-03-02,0.03085515648126602
1989-03-03,9.796347300211588
1989-03-04,2.6682079633076987
1989-03-05,10.934850056966146
1989-03-06,34.798020680745445
1989-03-07,0.3015603870153427
1989-03-08,0.6125246286392212
1989-03-09,0.00044225001086791355
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.816841761271159
1989-03-14,0.13680578271547952
1989-03-15,4.782587210337321
1989-03-16,8.962406158447266
1989-03-17,1.0050483345985413
1989-03-18,14.540642420450846
1989-03-19,6.134429136912028
1989-03-20,22.888945897420246
1989-03-21,13.161726951599121
1989-03-22,8.419358571370443
1989-03-23,27.702677408854168
1989-03-24,14.778061866760254
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.14598087469736734
1989-03-29,0.0
1989-03-30,13.78513240814209
1989-03-31,2.801042159398397
1989-04-01,0.2181058277686437
1989-04-02,0.0
1989-04-03,0.6767201324303945
1989-04-04,13.639972686767578
1989-04-05,31.848452885945637
1989-04-06,0.48850161333878833
1989-04-07,27.75984001159668
1989-04-08,22.109541575113933
1989-04-09,0.4333768238623937
1989-04-10,3.721761385599772
1989-04-11,4.42116657892863
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.016115648361543815
1989-04-15,16.695040384928387
1989-04-16,0.044078019758065544
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,2.0138591527938843
1989-04-20,0.05832170074184736
1989-04-21,0.3838004469871521
1989-04-22,0.003950343855346243
1989-04-23,0.31173308690388996
1989-04-24,4.880019346872966
1989-04-25,0.5016114811102549
1989-04-26,0.06374890233079593
1989-04-27,3.933151880900065
1989-04-28,8.060295740763346
1989-04-29,21.735856374104817
1989-04-30,11.062396685282389
1989-05-01,37.15123621622721
1989-05-02,6.338368574778239
1989-05-03,0.0
1989-05-04,2.7247258027394614
1989-05-05,52.19646453857422
1989-05-06,17.0811185836792
1989-05-07,0.10404174278179805
1989-05-08,0.0
1989-05-09,39.78619130452474
1989-05-10,10.006025632222494
1989-05-11,2.0897857745488486
1989-05-12,0.41523731748263043
1989-05-13,0.0
1989-05-14,3.807654937108358
1989-05-15,10.856733640034994
1989-05-16,0.27805719276269275
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,19.321346918741863
1989-05-20,7.036678314208984
1989-05-21,4.847747008005778
1989-05-22,12.293055852254232
1989-05-23,6.830750942230225
1989-05-24,0.009353916471203169
1989-05-25,1.2990604241689045
1989-05-26,2.31843638420105
1989-05-27,0.8140007456143697
1989-05-28,0.0
1989-05-29,0.002419140888378024
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.368201732635498
1989-06-02,9.722301165262857
1989-06-03,2.6284923553466797
1989-06-04,21.768104553222656
1989-06-05,30.83033816019694
1989-06-06,23.219133377075195
1989-06-07,1.3447703917821248
1989-06-08,4.486568291982015
1989-06-09,34.35896682739258
1989-06-10,0.0017601193394511938
1989-06-11,0.01844759875287612
1989-06-12,14.007520039876303
1989-06-13,2.6985109647115073
1989-06-14,6.902384599049886
1989-06-15,38.145033518473305
1989-06-16,6.783761978149414
1989-06-17,0.1991190860668818
1989-06-18,0.006385707296431065
1989-06-19,1.3564843932787578
1989-06-20,2.039379119873047
1989-06-21,23.901836395263672
1989-06-22,11.973604202270508
1989-06-23,11.834826469421387
1989-06-24,10.546789169311523
1989-06-25,1.2485023736953735
1989-06-26,6.590556939442952
1989-06-27,6.010780970255534
1989-06-28,16.634823163350422
1989-06-29,12.344404220581055
1989-06-30,5.326142311096191
1989-07-01,2.3414780298868814
1989-07-02,3.3268044789632163
1989-07-03,47.81233342488607
1989-07-04,40.14346822102865
1989-07-05,6.789557774861653
1989-07-06,18.176289876302082
1989-07-07,18.831050237019856
1989-07-08,1.1285306215286255
1989-07-09,3.554287910461426
1989-07-10,4.0957653522491455
1989-07-11,1.3115092714627583
1989-07-12,3.3396640618642173
1989-07-13,1.3984178304672241
1989-07-14,0.0792324257393678
1989-07-15,1.1339058478673298
1989-07-16,0.6137002309163412
1989-07-17,0.35447004437446594
1989-07-18,1.1011721690495808
1989-07-19,2.367912769317627
1989-07-20,0.71906445423762
1989-07-21,25.916812260945637
1989-07-22,11.022906144460043
1989-07-23,9.987604777018229
1989-07-24,8.237621625264486
1989-07-25,17.961588541666668
1989-07-26,3.5980704625447593
1989-07-27,1.713332970937093
1989-07-28,1.6705718437830608
1989-07-29,1.7561517556508381
1989-07-30,21.126166025797527
1989-07-31,2.3031578858693442
1989-08-01,15.547725677490234
1989-08-02,3.476962089538574
1989-08-03,0.0
1989-08-04,0.0639534592628479
1989-08-05,0.04732523734370867
1989-08-06,1.8204072713851929
1989-08-07,0.17445592085520426
1989-08-08,0.0007420766730016718
1989-08-09,4.0142020831505455e-05
1989-08-10,0.00010596131081304823
1989-08-11,0.2590061028798421
1989-08-12,2.699686050415039
