,precipitation
1989-01-01,1.5214694057192122
1989-01-02,0.5504881579961095
1989-01-03,0.2174347289970943
1989-01-04,0.10594247380005462
1989-01-05,0.0
1989-01-06,0.0001955364065776978
1989-01-07,0.005356346210464835
1989-01-08,0.005873352916179491
1989-01-09,0.39830159481082644
1989-01-10,1.4117046756403786
1989-01-11,0.0424230193918837
1989-01-12,0.0599755705068154
1989-01-13,0.03704596839712134
1989-01-14,0.913601343546595
1989-01-15,0.014417886525292748
1989-01-16,0.45996071525982446
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,1.5616997241973878
1989-01-21,2.364125084025519
1989-01-22,28.32545088359288
1989-01-23,0.5173940976815564
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.15558282003871032
1989-01-28,0.01533179584366735
1989-01-29,0.005052778610427465
1989-01-30,0.0022713794273191263
1989-01-31,1.354636071409498
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.35510627180337906
1989-02-07,7.86233366216932
1989-02-08,1.186360673393522
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,4.362152644067204e-05
1989-02-12,4.362152644067204e-05
1989-02-13,4.362152644067204e-05
1989-02-14,0.00013504499719212097
1989-02-15,4.362152644067204e-05
1989-02-16,0.0
1989-02-17,0.6365255819899696
1989-02-18,0.07793217370552676
1989-02-19,0.061576415039598945
1989-02-20,0.48158784977027347
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.02235694380111194
1989-02-28,1.2218975951629025
1989-03-01,0.34334013302411354
1989-03-02,4.587629512378148
1989-03-03,21.942276464189803
1989-03-04,2.5988868066242765
1989-03-05,0.03938466418268425
1989-03-06,2.950232347420284
1989-03-07,1.3626690366438456
1989-03-08,0.06645166402948754
1989-03-09,0.053648902954799786
1989-03-10,2.823002900445967e-06
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.15859478624271495
1989-03-15,0.0003094682070825781
1989-03-16,0.0017828649815783137
1989-03-17,0.10872581853098902
1989-03-18,0.008340687379157836
1989-03-19,5.00709965958127e-05
1989-03-20,0.04857056417968124
1989-03-21,0.49489031114748544
1989-03-22,25.058657360076904
1989-03-23,26.960977908543178
1989-03-24,0.03668040315221463
1989-03-25,0.0
1989-03-26,0.018717920011009224
1989-03-27,0.580384768838329
1989-03-28,0.0
1989-03-29,0.12721910795995167
1989-03-30,6.314307768004281
1989-03-31,0.42432281374931335
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.04347275474241802
1989-04-05,2.724073260171073
1989-04-06,1.554271999001503
1989-04-07,2.759797440256391
1989-04-08,0.0
1989-04-09,3.7222289562225344
1989-04-10,1.2736561962536403
1989-04-11,7.655065638678415
1989-04-12,0.05472126363643578
1989-04-13,0.45294110221522194
1989-04-14,0.670797541311809
1989-04-15,13.36671587399074
1989-04-16,0.444790416849511
1989-04-17,0.026603225522142435
1989-04-18,0.0
1989-04-19,0.025879349627315865
