,precipitation
1989-01-01,13.427987575531006
1989-01-02,0.11946429871022701
1989-01-03,1.2889881432056427
1989-01-04,0.7957476526498795
1989-01-05,0.0
1989-01-06,8.542439460754395
1989-01-07,3.0185118317604065
1989-01-08,7.986539602279663
1989-01-09,3.931156098842621
1989-01-10,7.876660585403442
1989-01-11,7.557623624801636
1989-01-12,5.261789917945862
1989-01-13,8.423778772354126
1989-01-14,1.1879062950611115
1989-01-15,4.2832595109939575
1989-01-16,0.6301854997873306
1989-01-17,0.0
1989-01-18,0.00045005617721471936
1989-01-19,0.00045005617721471936
1989-01-20,0.0027018126857001334
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.39673639461398125
1989-01-27,0.8917138166725636
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.874381422996521
1989-01-31,0.021910500479862094
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,2.783952236175537
1989-02-07,10.357696294784546
1989-02-08,0.11178687773644924
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.368799567222595
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,7.604195713996887
1989-02-17,26.626320838928223
1989-02-18,19.21744203567505
1989-02-19,1.3058920502662659
1989-02-20,0.977109968662262
1989-02-21,2.7466018199920654
1989-02-22,0.5232195258140564
1989-02-23,0.7952688336372375
1989-02-24,0.3057194948196411
1989-02-25,0.0
1989-02-26,0.7157473564147949
1989-02-27,10.83450722694397
1989-02-28,17.679110527038574
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.603089451789856
1989-03-04,5.393018484115601
1989-03-05,4.760103940963745
1989-03-06,20.78218650817871
1989-03-07,1.9183069169521332
1989-03-08,0.5253336653113365
1989-03-09,0.013862980296835303
1989-03-10,0.0
1989-03-11,0.049986205995082855
1989-03-12,0.0
1989-03-13,1.9085918366909027
1989-03-14,0.14422327652573586
1989-03-15,3.1754480600357056
1989-03-16,1.746811866760254
1989-03-17,0.0
1989-03-18,0.6510796993970871
1989-03-19,0.10001475550234318
1989-03-20,19.269805192947388
1989-03-21,9.190415620803833
1989-03-22,5.344799280166626
1989-03-23,20.689204216003418
1989-03-24,14.804734468460083
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.15083121694624424
1989-03-29,0.03358982130885124
1989-03-30,4.2881001234054565
1989-03-31,2.159859359264374
1989-04-01,0.37006252259016037
1989-04-02,0.0
1989-04-03,1.34052574634552
1989-04-04,5.641384482383728
1989-04-05,16.66462230682373
1989-04-06,0.7200929820537567
1989-04-07,15.557603120803833
1989-04-08,7.334223389625549
1989-04-09,0.9287137389183044
1989-04-10,0.8618745356798172
1989-04-11,2.1296521425247192
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.027939195279031992
1989-04-15,12.618456840515137
1989-04-16,0.009996864944696426
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.2604593113064766
1989-04-20,0.0013219488027971238
1989-04-21,0.3453502729535103
1989-04-22,0.14739865437150002
1989-04-23,0.11359020881354809
1989-04-24,1.8731285333633423
1989-04-25,0.0422010263428092
1989-04-26,0.18762467801570892
1989-04-27,6.698105990886688
1989-04-28,3.2021888494491577
1989-04-29,14.033851981163025
1989-04-30,6.900847375392914
1989-05-01,28.245917320251465
1989-05-02,18.517916202545166
1989-05-03,0.009614150738343596
1989-05-04,0.4388567954301834
1989-05-05,28.625876903533936
1989-05-06,27.00986385345459
1989-05-07,1.2316931039094925
1989-05-08,0.0
1989-05-09,31.376672744750977
1989-05-10,6.880859971046448
1989-05-11,1.2958253026008606
1989-05-12,0.49089575558900833
1989-05-13,0.0
1989-05-14,0.18062893860042095
1989-05-15,3.959208071231842
1989-05-16,0.40976839512586594
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.933196634054184
1989-05-20,10.685140132904053
1989-05-21,0.12667173612862825
1989-05-22,0.7746678069233894
1989-05-23,8.529610872268677
1989-05-24,0.03210857533849776
1989-05-25,0.28489011339843273
1989-05-26,1.22343397885561
1989-05-27,0.43881055153906345
1989-05-28,0.0
1989-05-29,0.0636236215941608
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.3131116032600403
1989-06-02,1.2303817570209503
1989-06-03,0.5447448417544365
1989-06-04,2.5405845642089844
1989-06-05,7.434960722923279
1989-06-06,18.56658148765564
1989-06-07,11.09428608417511
1989-06-08,7.156537175178528
1989-06-09,51.6699800491333
1989-06-10,0.025412957416847348
1989-06-11,0.0
1989-06-12,13.628924131393433
1989-06-13,4.965264737606049
1989-06-14,7.503103137016296
1989-06-15,14.457530975341797
1989-06-16,14.09656536579132
1989-06-17,1.9745728224515915
1989-06-18,0.0033853074128273875
1989-06-19,0.7267900928854942
1989-06-20,5.3099945187568665
1989-06-21,27.376264572143555
1989-06-22,14.247776508331299
1989-06-23,8.64993166923523
1989-06-24,0.7504108995199203
1989-06-25,0.4869653210043907
1989-06-26,1.8651240170001984
1989-06-27,4.183069407939911
1989-06-28,5.1900306940078735
1989-06-29,2.1294188797473907
1989-06-30,0.15329341031610966
1989-07-01,0.12871700525283813
1989-07-02,0.720643438398838
1989-07-03,3.701069712638855
1989-07-04,79.88129425048828
1989-07-05,16.785089015960693
1989-07-06,10.076302289962769
1989-07-07,10.725751042366028
1989-07-08,0.49915993213653564
1989-07-09,5.916996002197266
1989-07-10,1.003797098994255
1989-07-11,0.0773573825135827
1989-07-12,0.6177801862359047
1989-07-13,0.15656652860343456
1989-07-14,0.014596605906262994
1989-07-15,0.37131037563085556
1989-07-16,2.2360313832759857
1989-07-17,0.40672720968723297
1989-07-18,0.6371898502111435
1989-07-19,1.9129399955272675
1989-07-20,2.1629462838172913
1989-07-21,12.55951714515686
1989-07-22,21.847733974456787
1989-07-23,5.2182841300964355
1989-07-24,0.8752041757106781
1989-07-25,25.828382968902588
1989-07-26,10.33732557296753
1989-07-27,12.972989559173584
1989-07-28,1.5033904314041138
1989-07-29,0.8547367006540298
1989-07-30,4.3436837792396545
1989-07-31,3.398794949054718
1989-08-01,10.04696261882782
1989-08-02,1.0231821984052658
1989-08-03,0.0
1989-08-04,0.006013699749018997
1989-08-05,0.24894166737794876
1989-08-06,1.764120727777481
1989-08-07,0.9079158417880535
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.27874599397182465
1989-08-12,2.74984809756279
1989-08-13,0.5298348292708397
1989-08-14,12.433066129684448
1989-08-15,3.7756298780441284
1989-08-16,2.0289561450481415
1989-08-17,4.0079556703567505
1989-08-18,19.176828384399414
1989-08-19,6.11504590511322
1989-08-20,0.41266363114118576
1989-08-21,4.2352980971336365
1989-08-22,0.6360726803541183
1989-08-23,0.4426480643451214
1989-08-24,1.9331308603286743
1989-08-25,19.127695083618164
1989-08-26,10.12847638130188
1989-08-27,2.872706174850464
1989-08-28,4.455033659934998
1989-08-29,6.165548920631409
1989-08-30,1.138607993721962
1989-08-31,0.0
1989-09-01,0.14449349977076054
1989-09-02,0.993801012635231
1989-09-03,1.7826128900051117
1989-09-04,0.07773793675005436
1989-09-05,1.0632844865322113
1989-09-06,10.714367151260376
1989-09-07,7.235858917236328
1989-09-08,2.3757622838020325
1989-09-09,0.9140869528055191
1989-09-10,1.659790426492691
1989-09-11,4.334545075893402
1989-09-12,17.02627205848694
1989-09-13,11.395166993141174
1989-09-14,0.3034674543887377
1989-09-15,12.558969259262085
1989-09-16,32.280028343200684
1989-09-17,0.38286004960536957
1989-09-18,0.19343694485723972
1989-09-19,1.1062885522842407
1989-09-20,1.832456111907959
1989-09-21,11.375573635101318
1989-09-22,93.06150245666504
1989-09-23,1.742151290178299
1989-09-24,0.0
1989-09-25,24.02029848098755
1989-09-26,12.410706281661987
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,1.6140944361686707
1989-09-30,30.063197135925293
1989-10-01,64.26678657531738
1989-10-02,27.122804641723633
1989-10-03,0.040347238071262836
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0027034024824388325
1989-10-07,0.025792930275201797
1989-10-08,0.005480257794260979
1989-10-09,0.0027034024824388325
1989-10-10,0.0027034024824388325
1989-10-11,0.0009621914068702608
1989-10-12,0.0005580268771154806
1989-10-13,0.0005580268771154806
1989-10-14,0.005466942093335092
1989-10-15,0.0005580268771154806
1989-10-16,0.6528646275401115
1989-10-17,26.360186100006104
1989-10-18,29.085381031036377
1989-10-19,21.175199508666992
1989-10-20,2.2395102083683014
1989-10-21,0.02002994529902935
1989-10-22,0.0024621858610771596
1989-10-23,0.0024621858610771596
1989-10-24,0.00872414163313806
1989-10-25,0.0024621858610771596
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.14075220189988613
1989-10-31,2.960636794567108
1989-11-01,0.06449494929984212
1989-11-02,0.9204185903072357
1989-11-03,0.411073487251997
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.5941623151302338
1989-11-07,0.6029175519943237
1989-11-08,9.38035249710083
1989-11-09,3.29948753118515
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.5478434339165688
1989-11-15,2.834243059158325
1989-11-16,76.44659614562988
1989-11-17,0.6033547669649124
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.01428921241313219
1989-11-22,8.902918696403503
1989-11-23,19.93665838241577
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.2008630372583866
1989-11-27,3.286225974559784
1989-11-28,1.1967465281486511
1989-11-29,0.026567870751023293
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.2656573820859194
1989-12-04,0.0035522137040970847
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.020810442976653576
1989-12-08,28.377429008483887
1989-12-09,12.799587965011597
1989-12-10,0.4973965138196945
1989-12-11,0.7117115929722786
1989-12-12,22.841495513916016
1989-12-13,4.743316411972046
1989-12-14,0.024127439130097628
1989-12-15,3.5138484239578247
1989-12-16,0.7726534605026245
1989-12-17,0.5290794372558594
1989-12-18,0.03128566686064005
1989-12-19,5.752408742904663
1989-12-20,0.13922030478715897
1989-12-21,0.00361998489825055
1989-12-22,0.07856248319149017
1989-12-23,0.04998059244826436
1989-12-24,0.0
1989-12-25,0.12290292419493198
1989-12-26,0.6934461891651154
1989-12-27,0.7789994031190872
1989-12-28,0.37332477420568466
1989-12-29,0.0
1989-12-30,3.1223848462104797
1989-12-31,15.141579389572144
1990-01-01,8.992604732513428
1990-01-02,0.0
1990-01-03,0.4304801672697067
1990-01-04,20.67193841934204
1990-01-05,0.7282223552465439
1990-01-06,10.02626895904541
1990-01-07,1.24264258146286
1990-01-08,21.52273178100586
1990-01-09,0.0017763485957402736
1990-01-10,1.715750128030777
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.021210836712270975
1990-01-17,0.008929143892601132
1990-01-18,0.28949787840247154
1990-01-19,0.488089419901371
1990-01-20,8.146266460418701
1990-01-21,14.974512815475464
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,4.024766564369202
1990-01-25,23.275185108184814
1990-01-26,9.90069317817688
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,18.013854503631592
1990-01-30,0.4400312826037407
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.624116450548172
1990-02-03,2.4282365441322327
1990-02-04,20.62326431274414
1990-02-05,0.15129314921796322
