,precipitation
1989-01-01,8.7312540213267
1989-01-02,0.004045809861660625
1989-01-03,2.987783372402191
1989-01-04,0.2569575297335784
1989-01-05,0.002635731982688109
1989-01-06,9.655057152112326
1989-01-07,1.8636812766393025
1989-01-08,6.031610190868378
1989-01-09,6.6495844920476275
1989-01-10,9.828548630078634
1989-01-11,8.579829374949137
1989-01-12,2.955616374810537
1989-01-13,10.605471213658651
1989-01-14,0.7830301026503245
1989-01-15,2.8651935855547586
1989-01-16,0.8405469954013824
1989-01-17,0.0
1989-01-18,0.002348961240689581
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.11579487969477971
1989-01-27,1.4682117104530334
1989-01-28,0.0
1989-01-29,0.2661046199500561
1989-01-30,2.2409178415934243
1989-01-31,0.0029567797610070556
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,5.759170174598694
1989-02-07,11.524339199066162
1989-02-08,0.0230137900604556
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3830858767032623
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,7.938506682713826
1989-02-17,29.96606143315633
1989-02-18,21.272112210591633
1989-02-19,3.380316436290741
1989-02-20,1.0985040764013927
1989-02-21,4.099507649739583
1989-02-22,0.7607015868028005
1989-02-23,1.002728799978892
1989-02-24,0.22745908796787262
1989-02-25,0.0
1989-02-26,0.5510468259453773
1989-02-27,26.14946762720744
1989-02-28,31.703221956888836
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,6.901986281077067
1989-03-04,3.094960927963257
1989-03-05,6.553703347841899
1989-03-06,21.048023064931233
1989-03-07,0.5166497876246771
1989-03-08,0.44728075712919235
1989-03-09,0.00043338466396865744
1989-03-10,0.0
1989-03-11,0.0001568393569565766
1989-03-12,0.0
1989-03-13,0.8953524728616079
1989-03-14,0.13650075222055116
1989-03-15,2.944412132104238
1989-03-16,1.8123071491718292
1989-03-17,0.07083865472426017
1989-03-18,1.9797661105791728
1989-03-19,0.42833064248164493
1989-03-20,18.2421240011851
1989-03-21,7.288773934046428
1989-03-22,9.318267583847046
1989-03-23,25.0429204305013
1989-03-24,19.18418312072754
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.03122937531831364
1989-03-29,0.0006803174583183136
1989-03-30,3.7314127882321677
1989-03-31,1.1953491667906444
1989-04-01,0.17792553765078387
1989-04-02,0.0
1989-04-03,1.1765478402376175
1989-04-04,8.18515439828237
1989-04-05,17.32454268137614
1989-04-06,0.1544402316212654
1989-04-07,12.750914414723715
1989-04-08,7.016028205553691
1989-04-09,0.3069235061605771
1989-04-10,1.0409847845633824
1989-04-11,2.713121692339579
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.09362715855240822
1989-04-15,17.76188580195109
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.1288243898500999
1989-04-22,0.03996563873564204
1989-04-23,0.10662622594585021
1989-04-24,3.0107441345850625
1989-04-25,0.17569595823685327
1989-04-26,0.07167770713567734
1989-04-27,4.977012872695923
1989-04-28,3.3077667554219565
1989-04-29,16.224110285441082
1989-04-30,5.045603811740875
1989-05-01,40.571760495503746
1989-05-02,15.001770496368408
1989-05-03,0.00012788593630830292
1989-05-04,1.3268108417590458
1989-05-05,32.40788777669271
1989-05-06,23.960599104563396
1989-05-07,0.4966071955859661
1989-05-08,0.0
1989-05-09,36.10291989644369
1989-05-10,8.214480837186178
1989-05-11,1.4562295526266098
1989-05-12,0.68714872499307
1989-05-13,0.0
1989-05-14,1.2215524911880493
1989-05-15,7.968269785245259
1989-05-16,0.17924125865101814
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,4.731744289398193
1989-05-20,6.213719725608826
1989-05-21,0.593299557765325
1989-05-22,4.415879984696706
1989-05-23,11.694924513498941
1989-05-24,0.023178387588510912
1989-05-25,1.6615804930528004
1989-05-26,0.1343605319658915
1989-05-27,0.05474989085147778
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.00014781380499092242
1989-06-01,0.246492067972819
1989-06-02,11.050676345825195
1989-06-03,5.613474369049072
1989-06-04,7.863659719626109
1989-06-05,17.999831517537434
1989-06-06,23.634534041086834
1989-06-07,3.914207637310028
1989-06-08,8.345321734746298
1989-06-09,48.20667362213135
1989-06-10,0.012907479579250017
1989-06-11,0.0
1989-06-12,15.196343501408895
1989-06-13,3.082799732685089
1989-06-14,5.805627862612407
1989-06-15,13.247515042622885
1989-06-16,5.020811498165131
1989-06-17,0.2601737913986047
1989-06-18,0.0004208484363819783
1989-06-19,0.5197937861084938
1989-06-20,2.3607531090577445
1989-06-21,36.37684631347656
1989-06-22,18.23257366816203
