,precipitation
1989-01-01,5.979982657866045
1989-01-02,1.7651346705176614
1989-01-03,20.381280985745516
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,3.205254825001413
1989-01-07,0.4589165012690831
1989-01-08,7.832368862222541
1989-01-09,3.589122897522016
1989-01-10,6.236134065145796
1989-01-11,9.844902472062545
1989-01-12,5.624530185352672
1989-01-13,19.91409089348533
1989-01-14,15.054873769933527
1989-01-15,16.827657894654706
1989-01-16,0.23293686353347517
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,6.0042884349823
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,5.469029549847949
1989-01-25,0.0
1989-01-26,1.2213853028687565
1989-01-27,9.541839231144298
1989-01-28,0.0
1989-01-29,1.9832717342810198
1989-01-30,18.436281420967795
1989-01-31,0.0
1989-02-01,0.0024336898085576568
1989-02-02,0.0011024638475977224
1989-02-03,0.03760378591885621
1989-02-04,0.0002135389229145155
1989-02-05,0.06980308204550635
1989-02-06,12.037790515206076
1989-02-07,15.896142742850564
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.9046362773938612
1989-02-14,0.4928418154066259
1989-02-15,1.6927636590870945
1989-02-16,1.025589330629869
1989-02-17,1.1686671064658598
1989-02-18,10.013692855834961
1989-02-19,0.4294241138479926
1989-02-20,13.610216097398238
1989-02-21,32.199726364829324
1989-02-22,0.08598591641268948
1989-02-23,0.22229370610280472
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.6054580739953301
1989-02-27,38.733301336115055
1989-02-28,58.2040299502286
1989-03-01,0.0917779781262983
1989-03-02,2.4188364310698076
1989-03-03,0.781126244501634
1989-03-04,11.510585047981955
1989-03-05,21.67270460995761
1989-03-06,7.81929688020186
1989-03-07,0.0073354723228310995
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0018613151954592797
1989-03-15,0.9381100535392761
1989-03-16,0.13171261062168263
1989-03-17,0.055823129559443754
1989-03-18,0.0315792432943867
1989-03-19,0.0018358921562056903
1989-03-20,0.10788122763518583
1989-03-21,21.861913854425605
1989-03-22,4.943561684001576
1989-03-23,36.842775865034625
1989-03-24,0.0016683035977290604
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.14528281368653884
1989-03-28,0.02464650668711825
1989-03-29,3.1095551902597602
1989-03-30,44.50998999855735
1989-03-31,0.570968664505265
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,16.130425279790703
1989-04-04,38.81353438984264
1989-04-05,5.399221875450828
1989-04-06,0.05878205339434895
1989-04-07,1.3192068084820427
1989-04-08,6.999408112669533
1989-04-09,2.6507481332360343
1989-04-10,1.264310622079806
1989-04-11,0.048135739666494454
1989-04-12,0.04792170870033177
1989-04-13,0.0
1989-04-14,1.0210165625268763
1989-04-15,3.2479932091452857
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.1640636461194266
1989-04-20,0.04433070157061924
1989-04-21,0.006466928065161814
1989-04-22,3.2648157767570494e-06
1989-04-23,3.2648157767570494e-06
1989-04-24,3.2648157767570494e-06
1989-04-25,3.2648157767570494e-06
1989-04-26,0.028176515955816616
1989-04-27,3.553097485564649e-06
1989-04-28,0.0003627799874679609
1989-04-29,2.9219491481781006
1989-04-30,0.8348802328109741
1989-05-01,11.874216816642068
1989-05-02,0.0
1989-05-03,0.888841217214411
1989-05-04,18.06425805525346
1989-05-05,36.444039431485265
1989-05-06,0.43840483779256995
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,16.995887019417502
1989-05-10,20.48879623413086
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,2.915833603252064
1989-05-14,10.708267255262895
1989-05-15,3.1129192764108833
1989-05-16,0.007723369953137907
1989-05-17,0.057022155982188204
1989-05-18,0.033020394811914724
1989-05-19,21.410405072298918
1989-05-20,11.282469922846014
1989-05-21,0.2399384839968248
1989-05-22,0.2929097969423641
1989-05-23,14.045063018798828
1989-05-24,0.0742398075420748
1989-05-25,0.3093380934812806
1989-05-26,0.2731110846454447
1989-05-27,0.2529027834534645
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.004743669404309581
1989-05-31,0.1826878935098648
1989-06-01,0.7634042203426361
1989-06-02,2.3705510171976956
1989-06-03,3.9772716760635376
1989-06-04,9.061247305436568
1989-06-05,35.618765570900656
1989-06-06,23.22076233950528
1989-06-07,0.058965655975043774
1989-06-08,25.572081219066273
1989-06-09,3.116460074077953
1989-06-10,0.00033379076310004825
1989-06-11,1.9630399400537664
1989-06-12,0.5166896256533536
1989-06-13,18.428411570462313
1989-06-14,12.020453756505793
1989-06-15,33.32854955846613
1989-06-16,4.45614195953716
1989-06-17,0.7103259698911146
1989-06-18,8.933944203636862
1989-06-19,19.90936903520064
1989-06-20,4.139964434233579
1989-06-21,14.564155752008611
1989-06-22,11.195171963084828
1989-06-23,0.6883824941786852
1989-06-24,1.1009003736756064
1989-06-25,0.3855488774451343
1989-06-26,0.16685525090856987
1989-06-27,0.8265733420848846
1989-06-28,7.533675150437788
1989-06-29,11.705967946486039
1989-06-30,4.711591482162476
1989-07-01,7.118038806048307
1989-07-02,23.046474998647515
1989-07-03,7.608363151550293
1989-07-04,4.1049442074515605
1989-07-05,5.455512989651073
1989-07-06,5.602837605909868
1989-07-07,3.8042461330240425
1989-07-08,2.6868273344906894
1989-07-09,1.1457423757423053
1989-07-10,3.272208668968894
1989-07-11,20.57644120129672
1989-07-12,5.172512487931685
1989-07-13,48.958036249334164
1989-07-14,5.25947485186837
1989-07-15,0.009364224658136001
1989-07-16,16.316470969807018
1989-07-17,0.005344800111329691
1989-07-18,0.22243285382335837
1989-07-19,14.951812267303467
1989-07-20,5.035066539591009
1989-07-21,0.6214445544914766
1989-07-22,2.6857233589345757
1989-07-23,3.3644451769915493
1989-07-24,7.438802675767378
1989-07-25,0.14542498778213153
1989-07-26,0.9098571972413496
1989-07-27,3.35187907110561
1989-07-28,0.8684944808483124
1989-07-29,1.4323921041055159
1989-07-30,0.43404158678921784
1989-07-31,1.26012492721731
1989-08-01,4.506294868209145
1989-08-02,2.6416800736703654
1989-08-03,0.450881905938414
1989-08-04,0.0005875166746343232
1989-08-05,0.10895146444090642
1989-08-06,0.4860103946517814
1989-08-07,10.986515348607844
1989-08-08,0.0
1989-08-09,0.00023969228972088206
1989-08-10,0.6249515183947303
1989-08-11,0.5034580674361099
1989-08-12,0.020876846530220726
1989-08-13,0.010059975156433542
1989-08-14,0.8536769530989907
1989-08-15,1.9857196807861328
1989-08-16,7.844720992175016
1989-08-17,0.8581736670299009
1989-08-18,1.2013831463727085
1989-08-19,0.3754515654661439
1989-08-20,0.3789198100566864
1989-08-21,0.0445885028351437
1989-08-22,0.16643678938800638
1989-08-23,0.20148440856825223
1989-08-24,2.865039511160417
1989-08-25,0.6353944418105212
1989-08-26,7.030264789407903
1989-08-27,0.8108830777081576
1989-08-28,0.9674383916638114
