,precipitation
1989-01-01,0.0046044601282725734
1989-01-02,0.1312060778339704
1989-01-03,0.5170876582463583
1989-01-04,0.0
1989-01-05,6.805050849914551
1989-01-06,0.1270166908701261
1989-01-07,4.932486852010091
1989-01-08,0.8348322113355001
1989-01-09,4.375613451004028
1989-01-10,0.03100994477669398
1989-01-11,1.4218711853027344
1989-01-12,4.156895637512207
1989-01-13,3.0391958554585776
1989-01-14,3.678966442743937
1989-01-15,0.0004517599397028486
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.035964341213305794
1989-01-25,8.822540918986002
1989-01-26,20.920512517293293
1989-01-27,0.0
1989-01-28,2.037803848584493
1989-01-29,19.946693420410156
1989-01-30,0.08649133145809174
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,7.96823771794637
1989-02-03,34.317410151163735
1989-02-04,0.07438068588574727
1989-02-05,0.5475337704022726
1989-02-06,0.14431117475032806
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.4382168849309285
1989-02-13,10.619425773620605
1989-02-14,30.941869099934895
1989-02-15,81.60375213623047
1989-02-16,23.688574473063152
1989-02-17,22.946421941121418
1989-02-18,7.683091958363851
1989-02-19,0.12854784478743872
1989-02-20,18.84441884358724
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.7015304565429688
1989-02-27,23.803490320841473
1989-02-28,5.0021670659383135
1989-03-01,0.0
1989-03-02,0.05673204983274142
1989-03-03,0.2946593811114629
1989-03-04,21.355571111043293
1989-03-05,31.811180750528973
1989-03-06,4.260205268859863
1989-03-07,0.011583379159371058
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0004160094928617279
1989-03-15,1.732189775793813e-05
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,10.4730863571167
1989-03-19,0.6744590202967325
1989-03-20,4.714539210001628
1989-03-21,27.810442606608074
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,10.657371520996094
1989-03-27,12.822988828023275
1989-03-28,11.959821383158365
1989-03-29,48.947095235188804
1989-03-30,19.684125264485676
