,precipitation
1989-01-01,0.029008925252128392
1989-01-02,0.0030576372373616323
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,2.0169967636466026
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.7582126129418612
1989-01-27,0.0
1989-01-28,19.180939555168152
1989-01-29,0.011583671206608415
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.03626538650132716
1989-02-02,1.5332729034125805
1989-02-03,1.8303998187184334
1989-02-04,1.1422273255884647
1989-02-05,1.4127231948077679
1989-02-06,2.128826878964901
1989-02-07,0.0
1989-02-08,0.002915991917689098
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.000468808762889239
1989-02-12,3.037344768643379
1989-02-13,1.7774750515818596
1989-02-14,5.305421352386475
1989-02-15,0.8346100002527237
1989-02-16,0.0
1989-02-17,1.3513983935117722
1989-02-18,0.3351237205788493
1989-02-19,0.195578389801085
1989-02-20,8.418793082237244
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.7300724610686302
1989-02-28,0.536698192358017
1989-03-01,0.1162839843891561
1989-03-02,0.0634314848575741
1989-03-03,0.2770237997174263
1989-03-04,0.2942029582336545
1989-03-05,0.49291756842285395
1989-03-06,0.27534490928519517
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,1.105826772749424
1989-03-27,2.2051333859562874
1989-03-28,4.446329697966576
1989-03-29,0.12685097428038716
1989-03-30,58.85031485557556
1989-03-31,0.14787863963283598
1989-04-01,0.0
1989-04-02,3.5212500961497426
1989-04-03,0.28078853845363483
1989-04-04,0.0032538932173338253
1989-04-05,0.13196358832647093
1989-04-06,0.26325857592746615
1989-04-07,0.5169937238097191
1989-04-08,0.011555230994417798
1989-04-09,1.7631972432136536
1989-04-10,1.1384592466056347
1989-04-11,0.0
1989-04-12,0.26489212550222874
1989-04-13,0.007218496350105852
1989-04-14,0.0
1989-04-15,0.09479735244531184
1989-04-16,0.22971907071769238
1989-04-17,0.9106467254459858
1989-04-18,0.8148442534729838
1989-04-19,0.0
1989-04-20,0.018282429809914902
1989-04-21,0.0
1989-04-22,0.011753559585486073
1989-04-23,0.171612826641649
1989-04-24,0.3414401809568517
1989-04-25,0.03138998500071466
1989-04-26,0.03155147693178151
1989-04-27,3.2818479984998703
1989-04-28,0.0029590180492959917
1989-04-29,0.6548317186534405
1989-04-30,0.07251774845644832
1989-05-01,0.0
1989-05-02,9.41258180141449
1989-05-03,0.006092116091167554
1989-05-04,3.482137382030487
1989-05-05,0.50442960485816
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.00042680162005126476
1989-05-09,0.02529146458255127
1989-05-10,0.0
1989-05-11,0.7808465026319027
1989-05-12,7.798981189727783
1989-05-13,1.4746547862887383
1989-05-14,2.31638915091753
1989-05-15,1.2422666996717453
1989-05-16,3.6242875158786774
1989-05-17,31.386109590530396
1989-05-18,17.46943110227585
1989-05-19,1.2094864547252655
1989-05-20,0.0
1989-05-21,12.747022479772568
1989-05-22,5.022349387407303
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,6.177233785390854
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.2759443591348827
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,7.1996481120586395
1989-06-01,11.2533518075943
1989-06-02,1.606335312128067
1989-06-03,14.380612313747406
1989-06-04,23.065931856632233
1989-06-05,12.375974237918854
1989-06-06,0.0
1989-06-07,5.060774594545364
1989-06-08,1.5087191015481949
1989-06-09,0.07093671636539511
1989-06-10,10.448914527893066
1989-06-11,18.17246049642563
1989-06-12,3.914089933037758
1989-06-13,13.314056515693665
1989-06-14,0.42112568486481905
1989-06-15,0.1058046412654221
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,16.361531972885132
1989-06-23,23.11129665374756
1989-06-24,2.709720902144909
1989-06-25,0.1147956713102758
1989-06-26,0.7635244615375996
1989-06-27,28.924573302268982
1989-06-28,0.05155013804323971
1989-06-29,0.39682517386972904
1989-06-30,0.2993510337546468
1989-07-01,11.060555966570973
1989-07-02,9.610610445961356
1989-07-03,0.09556740702828392
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.5426238011568785
1989-07-10,3.133358135819435
1989-07-11,3.776282235980034
1989-07-12,0.0886295645032078
1989-07-13,22.54020470380783
1989-07-14,0.630050778388977
1989-07-15,5.985717535018921
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,1.1711171772331
1989-07-23,6.3882380947470665
1989-07-24,2.4201678186655045
1989-07-25,0.8734672679565847
1989-07-26,1.0730278585106134
1989-07-27,0.1268792231567204
1989-07-28,0.188737022690475
1989-07-29,2.0528559535741806
1989-07-30,2.71421966701746
1989-07-31,1.4971920922398567
1989-08-01,8.4781434237957
1989-08-02,0.95132976770401
1989-08-03,24.28007400035858
1989-08-04,0.23206724505871534
1989-08-05,0.9843228552490473
1989-08-06,7.909370511770248
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.6747663803398609
1989-08-11,0.03895495051983744
1989-08-12,5.1509891818568576e-05
1989-08-13,25.22969698905945
1989-08-14,13.381949722766876
1989-08-15,1.2113779932260513
1989-08-16,9.957684993743896
1989-08-17,1.0140409599989653
1989-08-18,0.3720907010138035
1989-08-19,2.805306203663349
1989-08-20,0.38202351052314043
1989-08-21,8.836565673351288
1989-08-22,2.8837994262576103
1989-08-23,21.544801831245422
1989-08-24,5.009221628308296
1989-08-25,1.056020526215434
1989-08-26,2.185653604567051
1989-08-27,0.5542405429296196
1989-08-28,2.8195516020059586
1989-08-29,26.128554105758667
1989-08-30,23.439252257347107
1989-08-31,2.8127240240573883
1989-09-01,5.880177140235901
1989-09-02,38.09133040904999
1989-09-03,0.630478011444211
1989-09-04,6.080085813999176
1989-09-05,52.79258155822754
1989-09-06,0.0
1989-09-07,7.35478276014328
1989-09-08,10.875384867191315
1989-09-09,9.740960985422134
1989-09-10,0.15626903576776385
1989-09-11,0.1145802428945899
1989-09-12,17.932149410247803
1989-09-13,39.40959072113037
1989-09-14,0.760317238047719
1989-09-15,0.008729187320568599
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.22931696102023125
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.03909772075712681
1989-10-05,2.568861708045006
1989-10-06,11.5271657705307
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,3.582345575094223
1989-10-17,0.002065010594378691
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.112085666769417
1989-10-26,0.055819935485487804
1989-10-27,4.789473444223404
1989-10-28,17.464629650115967
1989-10-29,2.8718564584851265
1989-10-30,5.135391548275948
1989-10-31,0.0
1989-11-01,0.008282941496872809
1989-11-02,0.5393411759287119
1989-11-03,0.0
1989-11-04,8.536642417311668e-05
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.13508885190822184
1989-11-14,1.544256730005145
1989-11-15,0.0022872734116390347
1989-11-16,2.9485879167623352e-05
1989-11-17,2.9485879167623352e-05
1989-11-18,2.9485879167623352e-05
1989-11-19,0.0008165768813341856
1989-11-20,2.9485879167623352e-05
1989-11-21,0.14225422265008092
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.001507406632299535
1989-12-07,11.76721042394638
1989-12-08,1.9615179002285004
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.02720949670765549
1989-12-12,0.0
1989-12-13,0.0008292460715892958
1989-12-14,1.6101961364256567e-06
1989-12-15,0.37313083559274673
1989-12-16,0.002123996142472606
1989-12-17,1.2920221164822578
1989-12-18,0.5158620327711105
1989-12-19,0.1662674704566598
1989-12-20,0.0
1989-12-21,0.023781437426805496
1989-12-22,0.28689725417643785
1989-12-23,0.0
1989-12-24,0.2787915989756584
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.13150624884292483
1989-12-30,0.13851071754470468
1989-12-31,0.009628612649976276
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,2.8503168374300003
1990-01-04,0.8717185482382774
1990-01-05,0.0
1990-01-06,0.0005448497113320627
1990-01-07,0.0005448497113320627
1990-01-08,0.0005448497113320627
1990-01-09,0.004008657197118737
1990-01-10,0.0005448497113320627
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,16.710602521896362
1990-01-17,2.138907827436924
1990-01-18,0.7204023264348507
1990-01-19,38.99766755104065
1990-01-20,1.0926353931427002
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,2.7860933187184855e-06
1990-01-27,2.7860933187184855e-06
1990-01-28,2.7860933187184855e-06
1990-01-29,2.7860933187184855e-06
1990-01-30,0.0032577910751570016
1990-01-31,2.7860933187184855e-06
1990-02-01,4.966952264308929
1990-02-02,1.8802589103579521
1990-02-03,5.830029189586639
1990-02-04,0.22057810984551907
1990-02-05,0.0
1990-02-06,2.8147255033254623
1990-02-07,0.0
1990-02-08,0.005678309651557356
1990-02-09,0.037128296797163785
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,6.474610239267349
1990-02-15,10.988900274038315
1990-02-16,1.18348977714777
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,14.184671878814697
1990-02-22,28.431352376937866
1990-02-23,0.002086558597511612
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,9.412326157093048
1990-02-28,15.152393639087677
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,21.115322709083557
1990-03-07,12.111675024032593
1990-03-08,0.17262619780376554
1990-03-09,0.2213304080069065
1990-03-10,4.73856620490551
1990-03-11,31.5353764295578
1990-03-12,0.7121056132018566
1990-03-13,8.74480265378952
1990-03-14,7.9768804013729095
1990-03-15,0.7227632142603397
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.13577031530439854
1990-03-24,1.5680574476718903
1990-03-25,0.00794669659808278
1990-03-26,0.33355765603482723
1990-03-27,0.0004300667696952587
1990-03-28,6.553395003080368
1990-03-29,0.6543482057750225
1990-03-30,5.029168337583542
1990-03-31,1.6301326639950275
1990-04-01,1.1230644769966602
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.2956930696964264
1990-04-06,0.32563441060483456
1990-04-07,0.0
1990-04-08,0.3734480533748865
1990-04-09,4.88439716398716
1990-04-10,6.649574667215347
1990-04-11,0.00010801662489257069
1990-04-12,1.2605841383337975
1990-04-13,1.4957667291164398
1990-04-14,0.0
1990-04-15,0.06883401051163673
1990-04-16,0.5784898418933153
1990-04-17,2.3481274470686913
1990-04-18,0.48906510695815086
1990-04-19,3.730368599295616
1990-04-20,2.274730332195759
1990-04-21,4.700898706912994
1990-04-22,0.2586443442851305
1990-04-23,0.2259376747533679
1990-04-24,7.542370647192001
1990-04-25,1.93640948086977
1990-04-26,5.021592319011688
1990-04-27,2.913996770977974
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,2.791108764708042
1990-05-03,10.475008577108383
1990-05-04,0.12102322792634368
1990-05-05,0.7385343462228775
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,2.5150307789444923
1990-05-12,4.788549512624741
1990-05-13,0.00023736450452815916
1990-05-14,0.0008492796205246123
1990-05-15,3.456309799104929
1990-05-16,3.3242647647857666
1990-05-17,0.0
1990-05-18,0.8717403532937169
1990-05-19,0.34932114277035
1990-05-20,2.8827323764562607
1990-05-21,2.949838623404503
1990-05-22,0.0
1990-05-23,0.002648789421073161
1990-05-24,0.4352643843740225
1990-05-25,2.6372635147708934e-05
1990-05-26,4.683114767074585
1990-05-27,4.177613317966461
1990-05-28,0.12005025520920753
1990-05-29,0.004012880148366094
1990-05-30,9.478667676448822
1990-05-31,0.7935154661536217
1990-06-01,2.687808647751808
1990-06-02,4.389527380466461
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.19007158558815718
1990-06-08,0.8076296970248222
1990-06-09,16.116308450698853
1990-06-10,2.728053539991379
1990-06-11,1.6573627293109894
1990-06-12,0.0005305378049342835
1990-06-13,0.5964574171230197
1990-06-14,2.316706597805023
1990-06-15,1.183844055980444
1990-06-16,1.0598681047558784
1990-06-17,0.0006208711420185864
1990-06-18,1.0137258619070053
1990-06-19,0.8601688407361507
1990-06-20,9.255284279584885
1990-06-21,0.8380008852109313
1990-06-22,9.538744330406189
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.9207700118422508
1990-06-27,0.01574467236059718
1990-06-28,0.009590019646566361
1990-06-29,0.011603142018429935
1990-06-30,0.0
1990-07-01,0.11181583139114082
1990-07-02,0.000575835001654923
1990-07-03,0.000575835001654923
1990-07-04,0.000575835001654923
1990-07-05,0.04243487912026467
1990-07-06,0.11232124643720454
1990-07-07,0.006793242271669442
1990-07-08,0.10549201676622033
1990-07-09,0.00974238189519383
1990-07-10,0.014264183977502398
1990-07-11,0.6876900736242533
1990-07-12,0.16342721274122596
1990-07-13,0.05495387385599315
1990-07-14,0.0
