,precipitation
1989-01-01,0.2063818395137787
1989-01-02,0.8842862486839295
1989-01-03,0.5837564945220948
1989-01-04,0.00992300184443593
1989-01-05,6.5252203941345215
1989-01-06,0.014708386175334454
1989-01-07,3.8032131671905516
1989-01-08,0.5689242601394653
1989-01-09,1.0652742505073547
1989-01-10,0.005983208399266004
1989-01-11,0.9954096674919128
1989-01-12,3.4218563079833983
1989-01-13,3.404170799255371
1989-01-14,4.131683254241944
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.06530565544962882
1989-01-24,0.08254582285881043
1989-01-25,32.50049896240235
1989-01-26,26.659314346313476
1989-01-27,0.0
1989-01-28,16.271500968933104
1989-01-29,16.51072883605957
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,5.332664585113525
1989-02-03,18.240543365478516
1989-02-04,0.09064236879348755
1989-02-05,0.8335944414138794
1989-02-06,0.18754206001758575
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,3.3922233104705812
1989-02-13,32.38814506530762
1989-02-14,7.754896068572998
1989-02-15,57.3111213684082
1989-02-16,8.005838871002197
1989-02-17,30.800324630737304
1989-02-18,5.4848753929138185
1989-02-19,0.14195877313613892
1989-02-20,7.37430591583252
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.07880353927612305
1989-03-03,0.8170348167419433
1989-03-04,17.519922065734864
1989-03-05,15.421391105651855
1989-03-06,1.7410259962081909
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0015224674949422478
1989-03-14,0.032719021942466495
1989-03-15,0.028010886255651714
1989-03-16,0.0
1989-03-17,0.013178404606878757
1989-03-18,3.572296905517578
1989-03-19,0.5113280326128006
1989-03-20,17.480440139770508
1989-03-21,2.815243196487427
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0028627839172258975
1989-03-26,2.2886099815368652
1989-03-27,6.388671970367431
1989-03-28,26.019863891601563
1989-03-29,41.332665252685544
1989-03-30,2.119960141181946
1989-03-31,0.064652369171381
1989-04-01,0.0
1989-04-02,0.0021227918565273284
1989-04-03,0.0007182050729170441
1989-04-04,0.0019193073734641076
1989-04-05,0.00014768611872568728
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.7496209502220154
1989-04-13,0.479252952337265
1989-04-14,10.609382629394531
1989-04-15,0.03027808479964733
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,11.73722801208496
1989-04-19,2.1425445318222045
1989-04-20,0.0
1989-04-21,0.2200440913438797
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.03606166392564773
1989-04-26,0.15581746101379396
1989-04-27,0.02124207615852356
1989-04-28,4.022493839263916
1989-04-29,6.3530925750732425
1989-04-30,22.400740814208984
1989-05-01,0.08118776828050614
1989-05-02,4.0045387744903564
1989-05-03,24.24849739074707
1989-05-04,12.316250801086426
1989-05-05,1.0536604285240174
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,6.926641464233398
1989-05-09,20.31821403503418
1989-05-10,0.0
1989-05-11,0.1615207612514496
1989-05-12,0.26143852174282073
1989-05-13,12.364488792419433
1989-05-14,9.66728172302246
1989-05-15,0.2721405982971191
1989-05-16,7.803341674804687
1989-05-17,4.999360370635986
1989-05-18,60.7521484375
1989-05-19,1.8332273006439208
1989-05-20,29.50943794250488
1989-05-21,5.441442489624023
1989-05-22,9.822479057312012
1989-05-23,2.1051666021347044
1989-05-24,0.0
1989-05-25,0.0038474990520626306
1989-05-26,3.466028118133545
1989-05-27,64.84728469848633
1989-05-28,0.3553970217704773
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.3804034233093262
1989-06-02,5.452943897247314
1989-06-03,5.780549049377441
1989-06-04,37.585897064208986
1989-06-05,7.241267585754395
1989-06-06,0.092237788438797
1989-06-07,10.819669723510742
1989-06-08,7.5381622314453125
1989-06-09,0.0
1989-06-10,1.8768723726272583
1989-06-11,23.619440841674805
1989-06-12,23.84500160217285
1989-06-13,14.71004638671875
1989-06-14,15.912646484375
1989-06-15,0.5321026802062988
1989-06-16,0.09982635527849197
1989-06-17,0.062967099994421
1989-06-18,0.6701872944831848
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.31139235496520995
1989-06-23,0.7109378814697266
1989-06-24,1.30959050655365
1989-06-25,0.7560436487197876
1989-06-26,6.062084293365478
1989-06-27,8.285432243347168
1989-06-28,1.5566604614257813
1989-06-29,7.313552284240723
1989-06-30,14.261097717285157
1989-07-01,21.266058731079102
1989-07-02,9.409224700927734
