,precipitation
1989-01-01,4.078315416971843
1989-01-02,0.02061248943209648
1989-01-03,0.0
1989-01-04,2.5037012894948325
1989-01-05,0.0
1989-01-06,24.36763572692871
1989-01-07,0.8661177555720011
1989-01-08,3.395206848780314
1989-01-09,0.9355646173159281
1989-01-10,0.07467448214689891
1989-01-11,0.0058688308733205
1989-01-12,8.913084030151367
1989-01-13,2.7969022591908774
1989-01-14,0.2645372649033864
1989-01-15,25.15945561726888
1989-01-16,0.03526420208315054
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.06344243387381236
1989-01-20,0.0
1989-01-21,0.39587870240211487
1989-01-22,0.39587870240211487
1989-01-23,0.39587870240211487
1989-01-24,0.39587870240211487
1989-01-25,0.39587870240211487
1989-01-26,0.1296486333012581
1989-01-27,0.2697873463233312
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,12.88175106048584
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,3.4092702865600586
1989-02-04,0.49286043643951416
1989-02-05,0.2676976720492045
1989-02-06,0.774996300538381
1989-02-07,2.0333648920059204
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.02207027996579806
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.004184093403940399
1989-02-14,24.01803716023763
1989-02-15,7.17334524790446
1989-02-16,5.747987270355225
1989-02-17,0.0
1989-02-18,0.29214949905872345
1989-02-19,0.6233101089795431
1989-02-20,0.0
1989-02-21,12.230650901794434
1989-02-22,10.781720479329428
1989-02-23,0.6600292722384135
1989-02-24,10.033310890197754
1989-02-25,0.5743242303530375
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.02774037296573321
1989-03-02,0.0
1989-03-03,0.0175890705237786
1989-03-04,0.9400196671485901
1989-03-05,1.0264605085055034
1989-03-06,10.882129987080893
1989-03-07,22.426488876342773
1989-03-08,0.2999282677968343
1989-03-09,0.11359145989020665
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.09674193461736043
1989-03-13,0.0
1989-03-14,0.9761662681897482
1989-03-15,1.4167335828145344
1989-03-16,6.203378041585286
1989-03-17,0.0
1989-03-18,4.471040725708008
1989-03-19,7.676955223083496
1989-03-20,0.07484081884225209
1989-03-21,13.290342966715494
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,30.712902704874676
1989-03-25,0.18612994253635406
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.7069011032581329
1989-03-30,11.966851552327475
1989-03-31,15.225090662638346
1989-04-01,2.3968578974405923
1989-04-02,0.0
1989-04-03,3.526289463043213
1989-04-04,1.4990521669387817
1989-04-05,4.809004624684651
1989-04-06,20.19392458597819
1989-04-07,3.8277154763539634
1989-04-08,9.047565142313639
1989-04-09,3.0175930658976235
1989-04-10,0.0
1989-04-11,0.36020244161287945
1989-04-12,0.037819462517897286
1989-04-13,0.2433070590098699
1989-04-14,0.06171742578347524
1989-04-15,21.729577382405598
1989-04-16,11.474279085795084
1989-04-17,0.0
1989-04-18,1.7228984435399373
1989-04-19,16.017555554707844
1989-04-20,0.0
1989-04-21,0.023320553824305534
1989-04-22,0.09247734646002452
1989-04-23,0.0
