,precipitation
1989-01-01,0.001283499194929997
1989-01-02,1.5749478181203207
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.9639941771825155
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.10137619115412236
1989-01-18,1.0535132884979248
1989-01-19,16.793169999122618
1989-01-20,10.9721386830012
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.2162314891815185
1989-01-24,3.47842116355896
1989-01-25,7.172498989105224
1989-01-26,18.87170015970866
1989-01-27,7.712934366861979
1989-01-28,12.070847702026366
1989-01-29,35.95623550415039
1989-01-30,0.11523693203926086
1989-01-31,0.0
1989-02-01,0.0026551410711059967
1989-02-02,1.8366676648457845
1989-02-03,0.025588468089699744
1989-02-04,0.08067175398270289
1989-02-05,1.4212458928426106
1989-02-06,1.5250213781992594
1989-02-07,0.25007193684577944
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.49962093830108645
1989-02-12,3.3122066020965577
1989-02-13,0.5872005025545756
1989-02-14,1.744594136873881
1989-02-15,7.463101959228515
1989-02-16,11.417983118693034
1989-02-17,12.959992980957031
1989-02-18,4.086552906036377
1989-02-19,0.010558942332863808
1989-02-20,0.23252208431561788
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.35777798493703206
1989-03-02,0.12020088583230973
1989-03-03,0.2358924388885498
1989-03-04,0.46308259963989257
1989-03-05,0.6826232433319092
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.3802382638057073
1989-03-18,2.040259297688802
1989-03-19,20.879753494262694
1989-03-20,5.652961413065593
1989-03-21,2.618365677197774
1989-03-22,0.4388172636429469
1989-03-23,0.0
1989-03-24,0.0018919419264420867
1989-03-25,0.3850488503774007
1989-03-26,5.0806541283925375
1989-03-27,5.20564783414205
1989-03-28,18.77025909423828
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.006650549188877145
1989-04-02,0.006650549188877145
1989-04-03,0.0712289247661829
