,precipitation
1989-01-01,0.0
1989-01-02,0.37401517767172593
1989-01-03,0.38071608543395996
1989-01-04,0.0
1989-01-05,0.7380889195662278
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,5.124263359950139
1989-01-12,12.403865814208984
1989-01-13,14.048519868117113
1989-01-14,2.620563213641827
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,22.279402806208683
1989-01-19,26.679726967444786
1989-01-20,20.044418334960938
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.3280446337392697
1989-01-24,4.426616652653768
1989-01-25,5.396318818514164
1989-01-26,9.787367013784555
1989-01-27,0.5255202811497909
1989-01-28,6.770483383765588
1989-01-29,50.32861122718224
1989-01-30,15.227009626535269
1989-01-31,0.0
1989-02-01,0.05016411353762333
1989-02-02,0.35451204501665556
1989-02-03,15.650781704829289
1989-02-04,0.13446971143667513
1989-02-05,4.443992889844454
1989-02-06,2.8995044965010424
1989-02-07,0.1795215205504344
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.18452941225125238
1989-02-12,0.9600149163833032
1989-02-13,0.838558540894435
1989-02-14,1.4339657104932344
1989-02-15,1.0679616515453045
1989-02-16,4.695881916926457
1989-02-17,0.32170959504751057
1989-02-18,3.1080476320706882
1989-02-19,0.03205502706651504
1989-02-20,9.3756286914532
1989-02-21,4.209105143180261
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,1.3985418448081384
1989-02-26,0.006746909616944881
1989-02-27,0.07806223573592994
1989-02-28,0.43126763976537263
1989-03-01,3.7103291291456957
1989-03-02,4.119050044279832
1989-03-03,0.4346792766681084
1989-03-04,8.760338123028095
1989-03-05,1.5587767821091871
1989-03-06,0.019178568887022827
1989-03-07,0.0013411101491118853
1989-03-08,0.0013411101491118853
1989-03-09,0.0013411101491118853
1989-03-10,0.0013411101491118853
1989-03-11,0.0
