,precipitation
1989-01-01,14.043977578481039
1989-01-02,0.04236928094178438
1989-01-03,5.242057800292969
1989-01-04,0.042555151507258415
1989-01-05,0.09959330533941586
1989-01-06,7.926958878835042
1989-01-07,2.262994945049286
1989-01-08,17.36663023630778
1989-01-09,11.152045567830404
1989-01-10,11.917698860168457
1989-01-11,10.783666610717773
1989-01-12,2.887230396270752
1989-01-13,26.39148171742757
1989-01-14,3.7738684813181558
1989-01-15,9.020956993103027
1989-01-16,1.7949350277582805
1989-01-17,0.023326920190205176
1989-01-18,0.023326920190205176
1989-01-19,0.023326920190205176
1989-01-20,0.023326920190205176
1989-01-21,0.5105457156896591
1989-01-22,0.04965060700972875
1989-01-23,0.04965060700972875
1989-01-24,0.4293612837791443
1989-01-25,0.04965060700972875
1989-01-26,0.0012957409392887105
1989-01-27,1.7802218794822693
1989-01-28,0.0
1989-01-29,0.5467414309581121
1989-01-30,4.357666254043579
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.016433932818472385
1989-02-03,1.2755393087863922
1989-02-04,0.6994814872741699
1989-02-05,3.217204531033834
1989-02-06,11.215499718983969
1989-02-07,14.275450070699057
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.751864234606425
1989-02-14,0.0017736349642897646
1989-02-15,0.08660680366059144
1989-02-16,10.461878856023153
1989-02-17,28.883114178975422
1989-02-18,20.138968149820965
1989-02-19,2.6564040184020996
1989-02-20,7.148340702056885
1989-02-21,20.833473205566406
1989-02-22,0.7643648584683737
1989-02-23,2.2799669106801352
1989-02-24,0.21789894998073578
1989-02-25,0.0
1989-02-26,0.25290973981221515
1989-02-27,39.217013676961265
1989-02-28,53.47881889343262
1989-03-01,0.0
1989-03-02,0.06502235680818558
1989-03-03,15.27990198135376
1989-03-04,5.504914045333862
1989-03-05,21.046597798665363
1989-03-06,47.21250216166178
1989-03-07,0.041268657272060714
1989-03-08,0.3795795689026515
1989-03-09,0.0012256972161897768
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.0434084137280781
1989-03-14,0.12934066727757454
1989-03-15,1.7416192293167114
1989-03-16,5.972614685694377
1989-03-17,0.7893749475479126
1989-03-18,5.292663494745891
1989-03-19,2.4245007634162903
1989-03-20,15.536597887674967
1989-03-21,13.604166507720947
1989-03-22,9.922719637552897
1989-03-23,35.19890181223551
1989-03-24,18.289901733398438
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.004774887192373474
1989-03-29,0.000671508086573643
1989-03-30,14.32844591140747
1989-03-31,0.956750214099884
1989-04-01,0.04398394996921221
1989-04-02,0.0
1989-04-03,0.30123339717586833
1989-04-04,13.300769329071045
1989-04-05,29.529818534851074
1989-04-06,0.08015403958658378
1989-04-07,19.205057938893635
1989-04-08,18.189767201741535
1989-04-09,0.20439184457063675
1989-04-10,3.6788787841796875
1989-04-11,3.9801427920659385
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,17.940810839335125
1989-04-16,0.004112139771071573
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.866176833709081
1989-04-20,0.03379389923065901
1989-04-21,0.37330881754557294
1989-04-22,0.018985559698194265
1989-04-23,0.0932310198744138
1989-04-24,2.764059901237488
1989-04-25,0.2694033856193225
1989-04-26,0.010389889823272824
1989-04-27,3.6979549725850425
1989-04-28,5.087056954701741
1989-04-29,24.884552637736004
1989-04-30,10.430755615234375
1989-05-01,40.875555674235024
1989-05-02,5.581943194071452
1989-05-03,0.0004307868560620894
1989-05-04,2.2569353779157004
1989-05-05,51.95079676310221
1989-05-06,19.55519898732503
1989-05-07,0.013286908778051535
1989-05-08,0.0
1989-05-09,38.74575614929199
1989-05-10,6.049168984095256
1989-05-11,0.5715265770753225
1989-05-12,0.20857922484477362
1989-05-13,0.0
1989-05-14,3.44241996606191
1989-05-15,13.191167513529459
1989-05-16,0.004672938763784866
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,11.187837998072306
1989-05-20,8.092387676239014
1989-05-21,9.80366293589274
1989-05-22,15.42265272140503
1989-05-23,13.340449492136637
1989-05-24,0.0
1989-05-25,2.053261876106262
1989-05-26,0.619526336590449
1989-05-27,0.2580659439166387
1989-05-28,0.0
1989-05-29,0.01104447505592058
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.5995883047580719
1989-06-02,4.292084137598674
1989-06-03,0.6562544455130895
1989-06-04,8.73972463607788
1989-06-05,16.831278642018635
1989-06-06,41.39104080200195
1989-06-07,2.159420887629191
1989-06-08,6.96615211168925
1989-06-09,59.22106742858887
1989-06-10,0.0
1989-06-11,0.12659617885947227
1989-06-12,16.259529908498127
1989-06-13,3.575153430302938
1989-06-14,9.561179002126059
1989-06-15,50.79073715209961
1989-06-16,48.679646492004395
1989-06-17,1.5221170683701832
1989-06-18,0.02278531560053428
1989-06-19,10.882427453994751
1989-06-20,20.197989066441853
1989-06-21,55.23779805501302
1989-06-22,21.236862500508625
1989-06-23,16.55564610163371
1989-06-24,13.432138442993164
1989-06-25,3.259859323501587
1989-06-26,5.483243385950725
1989-06-27,1.9432036677996318
1989-06-28,12.955827713012695
1989-06-29,10.590190251668295
1989-06-30,4.352770209312439
1989-07-01,2.35161817073822
1989-07-02,3.464053432146708
1989-07-03,61.847901026407875
1989-07-04,61.1568489074707
