,precipitation
1989-01-01,13.851020971934
1989-01-02,0.019477140624076128
1989-01-03,3.563981016476949
1989-01-04,0.07172473954657714
1989-01-05,0.0
1989-01-06,2.5121827920277915
1989-01-07,0.8135625819365183
1989-01-08,0.8498295644919077
1989-01-09,1.5584237376848857
1989-01-10,3.1038017670313516
1989-01-11,2.9915045897165933
1989-01-12,2.827134370803833
1989-01-13,8.634883562723795
1989-01-14,0.5662136922279993
1989-01-15,1.6796584725379944
1989-01-16,3.0695665081342063
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,1.4447543223698933
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.141669789950053
1989-01-31,0.07244953575233619
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,3.980817953745524
1989-02-07,5.822316646575928
1989-02-08,0.252346674601237
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.7490169207255044
1989-02-14,0.015301550583293041
1989-02-15,0.006578555873905619
1989-02-16,1.4693960348765056
1989-02-17,26.333008130391438
1989-02-18,32.56502183278402
1989-02-19,6.323718070983887
1989-02-20,2.5705012480417886
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.15916133051117262
1989-02-27,10.566142082214355
1989-02-28,18.643574078877766
1989-03-01,0.0
1989-03-02,0.012654489488340914
1989-03-03,16.13800636927287
1989-03-04,2.775813619295756
1989-03-05,3.7902539571126304
1989-03-06,15.236934502919516
1989-03-07,6.172828674316406
1989-03-08,0.5067294587691625
1989-03-09,0.20921502510706583
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.007136732339859
1989-03-14,1.183217982451121
1989-03-15,0.1992533728480339
1989-03-16,4.771041075388591
1989-03-17,0.008698207403843602
1989-03-18,0.4397363265355428
1989-03-19,0.04893422390644749
1989-03-20,5.734368642171224
1989-03-21,11.829951604207357
1989-03-22,11.876883029937744
1989-03-23,36.06373850504557
1989-03-24,19.600581487019856
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,7.9712144533793134
1989-03-31,2.0641663869222007
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.3935207625230153
1989-04-04,0.10320714488625526
1989-04-05,12.872899373372396
1989-04-06,3.9815772771835327
1989-04-07,12.535497983296713
1989-04-08,13.509464740753174
1989-04-09,4.94013245900472
1989-04-10,9.32222088177999
1989-04-11,2.2039061784744263
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,10.78039280573527
1989-04-16,0.3132997353871663
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.07691448430220287
1989-04-20,2.413022041320801
1989-04-21,0.0
1989-04-22,0.0005463342677103356
1989-04-23,0.0015609352170334507
1989-04-24,0.48817041019598645
1989-04-25,0.11855561286211014
1989-04-26,0.0009602921296997616
1989-04-27,1.7828259468078613
1989-04-28,0.009386011166498065
1989-04-29,5.900041898091634
1989-04-30,3.2102587620417276
1989-05-01,27.759156862894695
1989-05-02,20.794230461120605
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,16.90396038691203
1989-05-06,18.835315386454266
1989-05-07,0.2755209108193715
1989-05-08,0.0
1989-05-09,18.5556796391805
1989-05-10,18.83945592244466
1989-05-11,0.8982622524102529
1989-05-12,0.4922419587771098
1989-05-13,0.0011699089906566467
1989-05-14,0.4598952382802963
1989-05-15,14.205697854359945
1989-05-16,0.0
1989-05-17,0.005188076562869052
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,5.824168682098389
1989-05-21,1.6624199946721394
1989-05-22,4.0291740496953325
1989-05-23,4.376581350962321
1989-05-24,0.0
1989-05-25,0.054030898958444595
1989-05-26,0.0
1989-05-27,0.7859055002530416
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0007414876793821653
1989-06-01,0.0035800849242756763
1989-06-02,0.8999845782915751
1989-06-03,2.6697018146514893
1989-06-04,2.964480717976888
1989-06-05,3.1318089962005615
1989-06-06,19.461092948913574
1989-06-07,9.87172826131185
1989-06-08,4.395884354909261
1989-06-09,12.61303981145223
1989-06-10,0.009249826427549124
1989-06-11,0.0
1989-06-12,6.760501861572266
1989-06-13,3.7247037092844644
1989-06-14,0.2065045659740766
1989-06-15,2.4906060695648193
1989-06-16,18.04128074645996
1989-06-17,6.703381299972534
1989-06-18,0.0
1989-06-19,0.2714737455050151
1989-06-20,20.427327315012615
1989-06-21,42.5042298634847
1989-06-22,14.61967674891154
1989-06-23,2.700880487759908
1989-06-24,3.2234659989674888
1989-06-25,0.7334097723166147
1989-06-26,0.07480463571846485
1989-06-27,0.5605152646700541
1989-06-28,0.58706434071064
1989-06-29,1.1478969653447468
1989-06-30,0.0013502587583692123
1989-07-01,0.0
1989-07-02,0.05288162020345529
1989-07-03,0.16858744124571481
1989-07-04,23.82770601908366
1989-07-05,13.163315137227377
1989-07-06,6.474473079045613
1989-07-07,10.99628210067749
1989-07-08,0.33539419372876483
1989-07-09,0.18527165800333023
1989-07-10,0.022619903398056824
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,20.24052095413208
1989-07-17,21.71866226196289
1989-07-18,1.7989075779914856
1989-07-19,1.9119835297266643
1989-07-20,10.734234968821207
1989-07-21,6.795164903004964
1989-07-22,9.763696193695068
1989-07-23,0.4662255048751831
1989-07-24,0.22504015266895294
1989-07-25,3.629209280014038
1989-07-26,3.038703362147013
1989-07-27,9.604034423828125
1989-07-28,0.8674062689145406
1989-07-29,0.02831805714716514
1989-07-30,1.5231365164120991
1989-07-31,6.304455757141113
1989-08-01,23.82518180211385
1989-08-02,5.951162099838257
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.5319539457559586
1989-08-06,0.5097306867440542
1989-08-07,2.9076064030329385
1989-08-08,0.13777164493997893
1989-08-09,0.0025240796773384013
1989-08-10,0.02244204143062234
1989-08-11,0.2258143499493599
1989-08-12,0.3388892064491908
1989-08-13,0.478583887219429
1989-08-14,9.90562645594279
1989-08-15,1.888468046983083
1989-08-16,1.71479332447052
1989-08-17,10.146459261576334
1989-08-18,15.913788477579752
1989-08-19,2.74687127272288
1989-08-20,1.4692635933558147
1989-08-21,0.45342955986658734
1989-08-22,0.04869540842870871
1989-08-23,0.6436547537644705
1989-08-24,2.6971084674199424
1989-08-25,7.117997169494629
1989-08-26,3.7965731223424277
1989-08-27,8.818386713663736
1989-08-28,2.7795141140619912
1989-08-29,2.772341767946879
1989-08-30,5.571066220601399
1989-08-31,0.19531011581420898
1989-09-01,0.003663904460457464
1989-09-02,0.7791341642538706
1989-09-03,1.431808054447174
1989-09-04,0.00015648576542541073
1989-09-05,1.6459069848060608
1989-09-06,1.107072244087855
1989-09-07,1.3228118220965068
1989-09-08,0.06597537236909072
1989-09-09,0.1683374966184298
1989-09-10,0.1358476368089517
1989-09-11,0.9266011218229929
1989-09-12,14.595460414886475
1989-09-13,7.650811274846395
1989-09-14,0.26870783418416977
1989-09-15,11.09884754816691
1989-09-16,22.97982883453369
1989-09-17,0.1696509582300981
1989-09-18,0.20920433600743613
1989-09-19,0.3585611681143443
1989-09-20,0.7813272873560587
1989-09-21,4.171571969985962
1989-09-22,43.495625813802086
1989-09-23,3.2727171579996743
1989-09-24,0.004787795284452538
1989-09-25,50.1358331044515
1989-09-26,24.43804423014323
1989-09-27,0.01676980499178171
1989-09-28,0.0
1989-09-29,0.31342916563153267
1989-09-30,17.224788506825764
1989-10-01,54.05217297871908
1989-10-02,53.963958740234375
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.002148905196615184
1989-10-08,0.24711297949155173
1989-10-09,0.019146390880147617
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0015115041751414537
1989-10-16,0.24914651860793433
1989-10-17,8.864845275878906
1989-10-18,23.196387608846027
1989-10-19,18.245429674784344
1989-10-20,0.0013448753937457998
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0053095524199306965
1989-10-30,0.19906173894802728
1989-10-31,0.14257737497488657
1989-11-01,0.11447652553518613
1989-11-02,6.480336745580037
1989-11-03,1.0302516122659047
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.2985500792662303
1989-11-07,0.2349786957105001
1989-11-08,6.91442330678304
1989-11-09,11.616459846496582
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.7955467899640402
1989-11-15,5.575760682423909
1989-11-16,24.882697105407715
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.665417512257894
1989-11-23,26.13537661234538
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.03878034030397733
1989-11-27,0.0762902560333411
1989-11-28,1.638401726881663
1989-11-29,0.43714455266793567
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.04024719105412563
1989-12-08,53.38320287068685
1989-12-09,9.041170279184977
1989-12-10,1.54623148838679
1989-12-11,0.058439137414097786
1989-12-12,14.594260851542154
1989-12-13,13.567585309346518
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.8086481988430023
1989-12-17,0.004968889717323084
1989-12-18,0.013586891038964191
1989-12-19,4.504445155461629
1989-12-20,0.11990118647615115
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.7032465040683746
1989-12-24,0.1819883088270823
1989-12-25,0.003268316368727634
1989-12-26,0.0790336187928915
1989-12-27,0.3488282809654872
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.2726915751894315
1989-12-31,10.971730868021647
1990-01-01,6.713496446609497
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,4.188451608022054
1990-01-05,0.5489125450452169
1990-01-06,15.483557224273682
1990-01-07,2.5545936028162637
1990-01-08,24.539697011311848
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.3863593190908432
