,precipitation
1989-01-01,15.16865587234497
1989-01-02,0.095876045525074
1989-01-03,1.8805460631847382
1989-01-04,0.23996025261779627
1989-01-05,0.0
1989-01-06,4.6790807495514555
1989-01-07,0.035196635872125626
1989-01-08,0.3350659990683198
1989-01-09,5.675719479719798
1989-01-10,8.643353680769602
1989-01-11,0.058515619641790785
1989-01-12,2.337172950307528
1989-01-13,14.385953505833944
1989-01-14,0.00891605208744295
1989-01-15,7.6155601143836975
1989-01-16,4.61345104003946
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.03045394504442811
1989-01-22,0.03045394504442811
1989-01-23,2.0093000580867133
1989-01-24,0.03045394504442811
1989-01-25,0.03045394504442811
1989-01-26,0.0
1989-01-27,0.700167595098416
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.1587450380126636
1989-01-31,0.6058334733049074
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,16.805408120155334
1989-02-07,15.309915701548258
1989-02-08,1.5407442798217137
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.245002559075753
1989-02-14,0.9648701834181944
1989-02-15,0.03570095829976102
1989-02-16,2.0261837790409722
1989-02-17,8.62877062956492
1989-02-18,47.5485577583313
1989-02-19,14.334778825441996
1989-02-20,0.0003196591205778532
1989-02-21,6.8829115728537245
1989-02-22,7.228298991918564
1989-02-23,3.725699245929718
1989-02-24,9.056451757748922
1989-02-25,0.09611226261282961
1989-02-26,0.02502515787879626
1989-02-27,0.4695382316907247
1989-02-28,1.3797592322031658
1989-03-01,0.004864646626325945
1989-03-02,0.0
1989-03-03,19.816722710927326
1989-03-04,0.7194930085291465
1989-03-05,4.853144407272339
1989-03-06,19.56148560841878
1989-03-07,17.593687891960144
1989-03-08,5.199799706538518
1989-03-09,8.60383145014445
1989-03-10,0.0
1989-03-11,0.00025099918275373057
1989-03-12,0.0
1989-03-13,8.813525080680847
1989-03-14,12.397658189137777
1989-03-15,0.3956905718271931
1989-03-16,6.750741432110469
1989-03-17,0.009189436309194813
1989-03-18,0.5681439377367496
1989-03-19,13.470397452513376
1989-03-20,2.5117515549063683
1989-03-21,13.875845034917196
1989-03-22,7.350211024284363
1989-03-23,19.05588110287984
1989-03-24,34.45781962076823
1989-03-25,0.0
1989-03-26,0.006493013555882499
1989-03-27,0.0005018137871957151
1989-03-28,0.0015213434392838583
1989-03-29,6.544715521764981e-05
1989-03-30,7.780818502108256
1989-03-31,16.445797602335613
1989-04-01,0.00202729469553257
1989-04-02,0.0
1989-04-03,0.26231618722279865
1989-04-04,0.014324641786515713
1989-04-05,2.8851839900016785
1989-04-06,25.002651532491047
1989-04-07,7.545465310414632
1989-04-08,4.502278765042623
1989-04-09,0.28642499446868896
1989-04-10,2.1862270360191665
1989-04-11,8.45362369219462
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,44.058281898498535
1989-04-16,12.758835554122925
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.654830211152633
1989-04-20,0.0
1989-04-21,0.00010882060056853031
1989-04-22,0.0
1989-04-23,0.47975049664576846
1989-04-24,0.0
1989-04-25,0.00427836135107403
1989-04-26,19.040189425150555
1989-04-27,18.299743334452312
1989-04-28,4.3855469425519304
1989-04-29,12.568969190120697
1989-04-30,40.99644104639689
1989-05-01,15.728484988212585
1989-05-02,19.882065455118816
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,13.51541292667389
1989-05-06,15.4841068983078
1989-05-07,1.1883077174425125
1989-05-08,0.0
1989-05-09,3.4425347248713174
1989-05-10,31.937569220860798
1989-05-11,3.0323117673397064
1989-05-12,0.4542112797498703
1989-05-13,0.5631502059598764
1989-05-14,0.0
1989-05-15,3.6008723278840384
1989-05-16,0.9537258682151636
1989-05-17,0.822077477350831
1989-05-18,0.0013484683207328392
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,1.384091446797053
1989-05-22,3.7135759790738425
1989-05-23,17.46774133046468
1989-05-24,2.6373577415943146
1989-05-25,0.0
1989-05-26,3.889308216760886e-05
1989-05-27,2.8648573060830436
1989-05-28,0.25270283594727516
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.005652307683097509
1989-06-02,3.922573755184809
1989-06-03,7.239742020765941
1989-06-04,9.528502345085144
1989-06-05,29.736737807591755
1989-06-06,30.24675949414571
1989-06-07,16.63536262512207
